row_id,Symbol,Name,Ticker Type,Broad Asset Class,Region,Sub-Category,Currency,Last Price,Last Date,Local Perf 1W,USD Perf 1W,Local Perf 1M,USD Perf 1M,Local Perf 3M,USD Perf 3M,Local Perf 6M,USD Perf 6M,Local Perf YTD,USD Perf YTD,Local Perf 1Y,USD Perf 1Y,Local Perf 1W (bps),Local Perf 1M (bps),Local Perf 3M (bps),Local Perf 6M (bps),Local Perf YTD (bps),Local Perf 1Y (bps)
1,IWDA.L,iShares Core MSCI World UCITS ETF,Total Return (ETF),Equity,Global,Equity Broad,GBP,,2026-08-23,,,,,,,,,,,,,,,,,,
2,IWFV.L,iShares MSCI World Value Factor UCITS ETF,Total Return (ETF),Equity,Global,Factor,GBP,,2026-08-23,,,,,,,,,,,,,,,,,,
3,ILF,iShares Latin America 40 ETF,Total Return (ETF),Equity,North America,Equity Broad,USD,34.77,2026-08-24,3.36,3.36,-0.11,-0.11,-0.41,-0.41,-3.29,-3.29,14.22,14.22,35.02,35.02,,,,,,
4,IWF,Russell 1000 Growth,Total Return (ETF),Equity,North America,Equity Large Cap (Growth),USD,121.04,2026-08-24,-3.23,-3.23,3.34,3.34,-3.59,-3.59,8.26,8.26,2.81,2.81,9.32,9.32,,,,,,
5,QQQ,Nasdaq 100,Total Return (ETF),Equity,North America,Equity Large Cap,USD,706.32,2026-08-24,-3.23,-3.23,3.55,3.55,-3.17,-3.17,17.72,17.72,15.47,15.47,24.44,24.44,,,,,,
6,SPY,S&P 500,Total Return (ETF),Equity,North America,Equity Large Cap,USD,763.47,2026-08-24,-1.19,-1.19,3.3,3.3,1.98,1.98,12.48,12.48,12.35,12.35,20.15,20.15,,,,,,
7,IWM,Russell 2000,Total Return (ETF),Equity,North America,Equity Small Cap,USD,297.97,2026-08-24,-2.0,-2.0,1.73,1.73,2.81,2.81,14.86,14.86,20.27,20.27,29.57,29.57,,,,,,
8,XLP,S&P 500 Consumer Staples,Total Return (ETF),Equity,North America,Equity Sector,USD,87.45,2026-08-24,3.27,3.27,2.45,2.45,5.29,5.29,-0.47,-0.47,13.98,13.98,10.88,10.88,,,,,,
9,XLV,S&P 500 Health Care,Total Return (ETF),Equity,North America,Equity Sector,USD,174.7,2026-08-24,4.58,4.58,6.92,6.92,18.15,18.15,11.13,11.13,13.3,13.3,30.51,30.51,,,,,,
10,XLU,S&P 500 Utilities,Total Return (ETF),Equity,North America,Equity Sector,USD,43.22,2026-08-24,-2.17,-2.17,-5.39,-5.39,-4.05,-4.05,-6.17,-6.17,1.44,1.44,4.44,4.44,,,,,,
11,XLI,S&P 500 Industrials,Total Return (ETF),Equity,North America,Equity Sector,USD,179.0,2026-08-24,-3.93,-3.93,-2.29,-2.29,2.95,2.95,2.93,2.93,13.9,13.9,19.59,19.59,,,,,,
12,XLE,S&P 500 Energy,Total Return (ETF),Equity,North America,Equity Sector,USD,63.11,2026-08-24,0.85,0.85,8.14,8.14,9.88,9.88,16.01,16.01,40.15,40.15,47.28,47.28,,,,,,
13,XLC,S&P 500 Communication Services,Total Return (ETF),Equity,North America,Equity Sector,USD,112.32,2026-08-24,1.35,1.35,4.33,4.33,-2.54,-2.54,-2.07,-2.07,-3.36,-3.36,2.01,2.01,,,,,,
14,XLK,S&P 500 Information Technology,Total Return (ETF),Equity,North America,Equity Sector,USD,180.05,2026-08-24,-5.4,-5.4,3.3,3.3,-2.63,-2.63,30.3,30.3,25.08,25.08,38.25,38.25,,,,,,
15,XLY,S&P 500 Consumer Discretionary,Total Return (ETF),Equity,North America,Equity Sector,USD,118.3,2026-08-24,1.33,1.33,6.73,6.73,-0.77,-0.77,3.29,3.29,0.36,0.36,2.5,2.5,,,,,,
16,XLB,S&P 500 Materials,Total Return (ETF),Equity,North America,Equity Sector,USD,53.58,2026-08-24,2.57,2.57,4.26,4.26,5.47,5.47,2.0,2.0,17.13,17.13,19.03,19.03,,,,,,
17,XLF,S&P 500 Financials,Total Return (ETF),Equity,North America,Equity Sector,USD,58.22,2026-08-24,1.11,1.11,2.36,2.36,12.68,12.68,15.76,15.76,6.91,6.91,11.01,11.01,,,,,,
18,XLRE,S&P 500 Real Estate,Total Return (ETF),Equity,North America,Equity Sector,USD,45.33,2026-08-24,1.12,1.12,-0.94,-0.94,2.28,2.28,5.56,5.56,14.0,14.0,11.31,11.31,,,,,,
19,ISF.L,FTSE 100,Total Return (ETF),Equity,UK,Equity Large Cap,GBP,,2026-08-23,,,,,,,,,,,,,,,,,,
20,VMID.L,FTSE 250,Total Return (ETF),Equity,UK,Equity Mid Cap,GBP,,2026-08-23,,,,,,,,,,,,,,,,,,
21,EXS1.DE,DAX 40,Total Return (ETF),Equity,Europe,Equity Large Cap,EUR,,2026-08-23,,,,,,,,,,,,,,,,,,
22,FEZ,SPDR EURO STOXX 50 ETF,Total Return (ETF),Equity,Europe,Equity Large Cap,USD,71.6,2026-08-24,-0.43,-0.43,5.03,5.03,6.54,6.54,6.34,6.34,11.47,11.47,22.12,22.12,,,,,,
23,EWJ,iShares MSCI Japan ETF,Total Return (ETF),Equity,Japan,Equity Broad,USD,94.84,2026-08-24,-3.39,-3.39,3.64,3.64,2.64,2.64,4.34,4.34,17.24,17.24,25.14,25.14,,,,,,
24,1321.T,Nikkei 225,Total Return (ETF),Equity,Japan,Equity Large Cap,JPY,67500.0,2026-08-24,-3.27,-3.25,0.33,2.97,0.24,0.2,14.68,11.22,26.7,24.62,54.83,42.1,,,,,,
25,VFEM.L,Vanguard FTSE Emerging Markets UCITS ETF,Total Return (ETF),Equity,Emerging Markets,Equity Broad,GBP,,2026-08-23,,,,,,,,,,,,,,,,,,
26,INDY,iShares India 50 ETF,Total Return (ETF),Equity,Asia Pacific,Equity Broad,USD,43.3264,2026-08-24,-0.4,-0.4,0.53,0.53,1.56,1.56,-9.09,-9.09,-12.23,-12.23,-9.72,-9.72,,,,,,
27,AAXJ,iShares MSCI All Country Asia ex Japan ETF,Total Return (ETF),Equity,Asia ex Japan,Equity Broad,USD,114.34,2026-08-24,-2.42,-2.42,3.79,3.79,-3.12,-3.12,9.52,9.52,19.49,19.49,33.8,33.8,,,,,,
28,EWY,iShares MSCI South Korea ETF,Total Return (ETF),Equity,Asia Pacific,Equity Broad,USD,173.64,2026-08-24,-6.19,-6.19,7.72,7.72,-13.46,-13.46,24.65,24.65,69.87,69.87,144.11,144.11,,,,,,
29,EWT,iShares MSCI Taiwan ETF,Total Return (ETF),Equity,Asia Pacific,Equity Broad,USD,103.33,2026-08-24,-4.15,-4.15,5.64,5.64,1.17,1.17,41.2,41.2,59.53,59.53,82.38,82.38,,,,,,
30,000001.SS,Shanghai Composite,Price Return (Index),Equity,Asia Pacific,Equity Broad,CNY,3855.375,2026-08-24,-3.38,-3.16,-0.07,0.63,-5.82,-4.96,-6.36,-3.87,-4.18,-0.45,-0.73,5.41,,,,,,
31,399001.SZ,Shenzhen Composite,Price Return (Index),Equity,Asia Pacific,Equity Broad,CNY,13586.7373,2026-08-24,-7.08,-6.87,-3.97,-3.3,-13.66,-12.87,-4.93,-2.4,-1.75,2.07,9.21,15.97,,,,,,
32,NIFTYBEES.NS,Nifty 50,Total Return (ETF),Equity,Asia Pacific,Equity Large Cap,INR,,2026-08-23,,,,,,,,,,,,,,,,,,
33,^BSESN,S&P BSE Sensex,Price Return (Index),Equity,Asia Pacific,Equity Large Cap,INR,77369.1094,2026-08-23,-0.46,-0.5,0.69,1.56,1.79,1.97,-7.11,-11.92,-9.79,-15.58,-5.23,-14.35,,,,,,
34,AGGG.L,iShares Core Global Aggregate Bond UCITS ETF,Total Return (ETF),Bonds,Global,Bond Aggregate,USD,,2026-08-23,,,,,,,,,,,,,,,,,,
35,IGOV,iShares International Treasury Bond ETF,Total Return (ETF),Bonds,Global,Government,USD,41.47,2026-08-24,0.61,0.61,2.27,2.27,-0.5,-0.5,-3.15,-3.15,-0.31,-0.31,0.08,0.08,,,,,,
36,IGLS.L,iShares UK Short Duration Gilt UCITS ETF,Total Return (ETF),Bonds,UK,Govt Bond,GBP,,2026-08-23,,,,,,,,,,,,,,,,,,
37,IGLT.L,iShares Core UK Gilts UCITS ETF,Total Return (ETF),Bonds,UK,Govt Bond,GBP,,2026-08-23,,,,,,,,,,,,,,,,,,
38,VDET.L,Vanguard USD EM Government Bond UCITS ETF,Total Return (ETF),Bonds,UK,Emerging Market Debt,USD,,2026-08-23,,,,,,,,,,,,,,,,,,
39,SLXX.L,iShares Core GBP Corporate Bond UCITS ETF,Total Return (ETF),Bonds,UK,Corp IG,GBP,,2026-08-23,,,,,,,,,,,,,,,,,,
40,IHYU.L,iShares USD High Yield Corp Bond UCITS ETF,Total Return (ETF),Bonds,UK,Corp HY,USD,,2026-08-23,,,,,,,,,,,,,,,,,,
41,EXX6.DE,ICE BofA Germany Government Bond Index (Bunds),Total Return (ETF),Bonds,Europe,Govt Bond,EUR,,2026-08-23,,,,,,,,,,,,,,,,,,
42,CNYB.L,iShares China CNY Bond UCITS ETF,Total Return (ETF),Bonds,Asia Pacific,Govt Bond,CNY,,2026-08-23,,,,,,,,,,,,,,,,,,
43,^TNX,US 10-Year Treasury Yield,Price Return (Index),Bonds,nan,nan,USD,4.704,2026-08-24,,,,,,,,,,,,,-2.0,6.3,21.1,67.5,51.7,42.9
44,^IRX,US 3-Month Treasury Yield,Price Return (Index),Bonds,nan,nan,USD,3.703,2026-08-24,,,,,,,,,,,,,-0.0,-9.4,12.1,11.5,17.0,-39.0
45,^TYX,US 30-Year Treasury Yield,Price Return (Index),Bonds,nan,nan,USD,5.231,2026-08-24,,,,,,,,,,,,,-7.8,10.6,20.5,53.5,36.7,34.3
46,^FVX,US 5-Year Treasury Yield,Price Return (Index),Bonds,nan,nan,USD,4.408,2026-08-24,,,,,,,,,,,,,3.2,1.1,22.5,82.6,66.9,62.3
47,IRLTLT01GBM156N,UK 10-Year Gilt Yield,FRED,Bonds,UK,nan,USD,4.796,2026-06-01,,,,,,,,,,,,,0.0,0.0,-2.5,31.3,34.5,27.1
48,IRLTLT01DEM156N,Germany 10-Year Bund Yield,FRED,Bonds,Europe,nan,USD,2.97,2026-06-01,,,,,,,,,,,,,0.0,0.0,-3.1,15.6,16.3,45.1
49,IRLTLT01JPM156N,Japan 10-Year JGB Yield,FRED,Bonds,Japan,nan,USD,2.67,2026-06-01,,,,,,,,,,,,,0.0,0.0,15.5,61.0,43.0,125.0
50,DGS2,US 2-Year Treasury Yield,FRED,Bonds,Global,nan,USD,4.24,2026-08-21,,,,,,,,,,,,,7.0,-7.0,23.0,76.0,77.0,45.0
51,DX-Y.NYB,DXY Dollar Index,Price Return (Index),FX,North America,nan,USD,99.017,2026-08-24,-0.63,-0.63,-2.46,-2.46,-0.15,-0.15,1.35,1.35,0.61,0.61,0.6,0.6,,,,,,
52,EURUSD=X,EUR/USD,Price Return (Index),FX,Global,nan,USD,1.1665,2026-08-24,0.71,0.71,2.37,2.37,0.24,0.24,-1.1,-1.1,-0.73,-0.73,-0.38,-0.38,,,,,,
53,GBPUSD=X,GBP/USD,Price Return (Index),FX,Global,nan,USD,1.3631,2026-08-24,0.6,0.6,2.1,2.1,1.31,1.31,1.0,1.0,1.17,1.17,0.89,0.89,,,,,,
54,CNY=X,USD/CNY,Price Return (Index),FX,Global,nan,USD,6.7241,2026-08-24,-0.23,-0.23,-0.7,-0.7,-0.91,-0.91,-2.66,-2.66,-3.89,-3.89,-6.19,-6.19,,,,,,
55,INR=X,USD/INR,Price Return (Index),FX,Global,nan,USD,95.735,2026-08-24,0.04,0.04,-0.86,-0.86,-0.18,-0.18,5.18,5.18,6.42,6.42,9.62,9.62,,,,,,
56,USDJPY=X,USD/JPY,Price Return (Index),FX,Global,nan,USD,159.303,2026-08-24,-0.02,-0.02,-2.63,-2.63,0.04,0.04,3.02,3.02,1.64,1.64,8.21,8.21,,,,,,
57,KRW=X,USD/KRW,Price Return (Index),FX,Global,nan,USD,1382.08,2026-08-24,-2.31,-2.31,-5.21,-5.21,-8.19,-8.19,-4.17,-4.17,-4.26,-4.26,-0.06,-0.06,,,,,,
58,TWD=X,USD/TWD,Price Return (Index),FX,Global,nan,USD,31.867,2026-08-24,0.05,0.05,-1.41,-1.41,1.34,1.34,1.37,1.37,1.8,1.8,4.94,4.94,,,,,,
59,BZ=F,Brent Crude Oil,Price Return (Index),Commodities,Global,Energy,USD,92.48,2026-08-24,1.77,1.77,4.66,4.66,-7.13,-7.13,29.36,29.36,52.23,52.23,34.42,34.42,,,,,,
60,CL=F,WTI Crude Oil,Price Return (Index),Commodities,Global,Energy,USD,85.37,2026-08-24,1.03,1.03,3.34,3.34,-9.07,-9.07,28.74,28.74,48.94,48.94,31.74,31.74,,,,,,
61,GC=F,Gold,Price Return (Index),Commodities,Global,Precious Metals,USD,4720.2002,2026-08-24,6.85,6.85,15.85,15.85,4.88,4.88,-9.31,-9.31,9.41,9.41,39.91,39.91,,,,,,
62,SI=F,Silver,Price Return (Index),Commodities,Global,Precious Metals,USD,68.92,2026-08-24,4.23,4.23,17.87,17.87,-9.68,-9.68,-20.34,-20.34,-2.32,-2.32,78.19,78.19,,,,,,
63,ALI=F,Aluminium,Price Return (Index),Commodities,Global,Industrial Metals,USD,3374.0,2026-08-24,-1.55,-1.55,-4.74,-4.74,-16.61,-16.61,11.92,11.92,14.84,14.84,33.52,33.52,,,,,,
64,HG=F,Copper,Price Return (Index),Commodities,Global,Industrial Metals,USD,6.609,2026-08-24,0.08,0.08,4.26,4.26,3.9,3.9,14.48,14.48,17.18,17.18,47.97,47.97,,,,,,
65,KC=F,Coffee (Arabica),Price Return (Index),Commodities,Global,Agriculture,USD,3.418,2026-08-24,-0.96,-0.96,5.32,5.32,24.74,24.74,21.57,21.57,-4.34,-4.34,-12.35,-12.35,,,,,,
66,CT=F,Cotton No. 2,Price Return (Index),Commodities,Global,Agriculture,USD,0.8801,2026-08-24,4.69,4.69,10.93,10.93,13.75,13.75,38.47,38.47,37.49,37.49,33.37,33.37,,,,,,
67,BCOM.L,L&G All Commodities UCITS ETF,Total Return (ETF),Commodities,Global,Commodity,USD,,2026-08-23,,,,,,,,,,,,,,,,,,
68,BTC-USD,Bitcoin,Price Return (Index),Crypto,Global,nan,USD,77755.2656,2026-08-23,23.78,23.78,21.31,21.31,0.62,0.62,14.92,14.92,-12.37,-12.37,-32.61,-32.61,,,,,,
69,ETH-USD,Ethereum,Price Return (Index),Crypto,Global,nan,USD,2463.8159,2026-08-23,31.48,31.48,32.45,32.45,16.69,16.69,25.85,25.85,-17.88,-17.88,-48.41,-48.41,,,,,,
70,^VIX,CBOE VIX Volatility Index,Price Return (Index),Macro-Market Indicators,North America,nan,USD,15.85,2026-08-24,,,,,,,,,,,,,0.66,-2.82,-1.16,-5.16,1.34,1.06
