row_id,Symbol,Name,Ticker Type,Broad Asset Class,Region,Sub-Category,Currency,Last Price,Last Date,Local Perf 1W,USD Perf 1W,Local Perf 1M,USD Perf 1M,Local Perf 3M,USD Perf 3M,Local Perf 6M,USD Perf 6M,Local Perf YTD,USD Perf YTD,Local Perf 1Y,USD Perf 1Y,Local Perf 1W (bps),Local Perf 1M (bps),Local Perf 3M (bps),Local Perf 6M (bps),Local Perf YTD (bps),Local Perf 1Y (bps)
1,IWDA.L,iShares Core MSCI World UCITS ETF,Total Return (ETF),Equity,Global,Equity Broad,GBP,,2026-09-10,,,,,,,,,,,,,,,,,,
2,IWFV.L,iShares MSCI World Value Factor UCITS ETF,Total Return (ETF),Equity,Global,Factor,GBP,,2026-09-10,,,,,,,,,,,,,,,,,,
3,ILF,iShares Latin America 40 ETF,Total Return (ETF),Equity,North America,Equity Broad,USD,35.97,2026-09-11,-0.28,-0.28,7.21,7.21,4.53,4.53,9.89,9.89,18.16,18.16,33.39,33.39,,,,,,
4,IWF,Russell 1000 Growth,Total Return (ETF),Equity,North America,Equity Large Cap (Growth),USD,122.27,2026-09-11,-0.92,-0.92,-1.73,-1.73,-1.68,-1.68,11.78,11.78,3.85,3.85,7.03,7.03,,,,,,
5,QQQ,Nasdaq 100,Total Return (ETF),Equity,North America,Equity Large Cap,USD,714.88,2026-09-11,-0.57,-0.57,-1.22,-1.22,-3.81,-3.81,20.69,20.69,16.87,16.87,22.98,22.98,,,,,,
6,SPY,S&P 500,Total Return (ETF),Equity,North America,Equity Large Cap,USD,764.29,2026-09-11,-0.77,-0.77,-1.06,-1.06,1.51,1.51,16.01,16.01,12.47,12.47,17.51,17.51,,,,,,
7,IWM,Russell 2000,Total Return (ETF),Equity,North America,Equity Small Cap,USD,288.89,2026-09-11,-2.41,-2.41,-4.57,-4.57,-1.95,-1.95,17.64,17.64,16.61,16.61,21.22,21.22,,,,,,
8,XLP,S&P 500 Consumer Staples,Total Return (ETF),Equity,North America,Equity Sector,USD,83.38,2026-09-11,-1.42,-1.42,-2.0,-2.0,-1.78,-1.78,-0.36,-0.36,8.68,8.68,6.33,6.33,,,,,,
9,XLV,S&P 500 Health Care,Total Return (ETF),Equity,North America,Equity Sector,USD,165.36,2026-09-11,-3.55,-3.55,-1.83,-1.83,8.63,8.63,11.34,11.34,7.24,7.24,20.42,20.42,,,,,,
10,XLU,S&P 500 Utilities,Total Return (ETF),Equity,North America,Equity Sector,USD,42.39,2026-09-11,-1.6,-1.6,-3.31,-3.31,-4.65,-4.65,-8.52,-8.52,-0.51,-0.51,2.44,2.44,,,,,,
11,XLI,S&P 500 Industrials,Total Return (ETF),Equity,North America,Equity Sector,USD,172.37,2026-09-11,-1.65,-1.65,-7.27,-7.27,-3.29,-3.29,5.24,5.24,9.68,9.68,14.26,14.26,,,,,,
12,XLE,S&P 500 Energy,Total Return (ETF),Equity,North America,Equity Sector,USD,65.14,2026-09-11,1.69,1.69,6.73,6.73,18.11,18.11,14.45,14.45,44.66,44.66,50.72,50.72,,,,,,
13,XLC,S&P 500 Communication Services,Total Return (ETF),Equity,North America,Equity Sector,USD,112.6,2026-09-11,0.51,0.51,2.11,2.11,0.63,0.63,-1.05,-1.05,-3.12,-3.12,-2.03,-2.03,,,,,,
14,XLK,S&P 500 Information Technology,Total Return (ETF),Equity,North America,Equity Sector,USD,187.67,2026-09-11,0.21,0.21,-0.63,-0.63,-2.03,-2.03,37.52,37.52,30.37,30.37,39.2,39.2,,,,,,
15,XLY,S&P 500 Consumer Discretionary,Total Return (ETF),Equity,North America,Equity Sector,USD,112.96,2026-09-11,-1.7,-1.7,-4.18,-4.18,-4.54,-4.54,2.3,2.3,-4.17,-4.17,-4.1,-4.1,,,,,,
16,XLB,S&P 500 Materials,Total Return (ETF),Equity,North America,Equity Sector,USD,50.95,2026-09-11,-2.84,-2.84,-3.1,-3.1,-2.59,-2.59,4.43,4.43,11.38,11.38,12.04,12.04,,,,,,
17,XLF,S&P 500 Financials,Total Return (ETF),Equity,North America,Equity Sector,USD,57.25,2026-09-11,-1.46,-1.46,-1.16,-1.16,7.26,7.26,18.11,18.11,5.13,5.13,7.6,7.6,,,,,,
18,XLRE,S&P 500 Real Estate,Total Return (ETF),Equity,North America,Equity Sector,USD,43.42,2026-09-11,-1.16,-1.16,-2.41,-2.41,-2.64,-2.64,4.37,4.37,9.2,9.2,5.59,5.59,,,,,,
19,ISF.L,FTSE 100,Total Return (ETF),Equity,UK,Equity Large Cap,GBP,,2026-09-10,,,,,,,,,,,,,,,,,,
20,VMID.L,FTSE 250,Total Return (ETF),Equity,UK,Equity Mid Cap,GBP,,2026-09-10,,,,,,,,,,,,,,,,,,
21,EXS1.DE,DAX 40,Total Return (ETF),Equity,Europe,Equity Large Cap,EUR,,2026-09-10,,,,,,,,,,,,,,,,,,
22,FEZ,SPDR EURO STOXX 50 ETF,Total Return (ETF),Equity,Europe,Equity Large Cap,USD,69.7,2026-09-11,-1.34,-1.34,-3.03,-3.03,1.74,1.74,14.59,14.59,8.51,8.51,18.4,18.4,,,,,,
23,EWJ,iShares MSCI Japan ETF,Total Return (ETF),Equity,Japan,Equity Broad,USD,98.56,2026-09-11,0.28,0.28,0.79,0.79,4.78,4.78,18.88,18.88,21.84,21.84,26.42,26.42,,,,,,
24,1321.T,Nikkei 225,Total Return (ETF),Equity,Japan,Equity Large Cap,JPY,66250.0,2026-09-10,-1.6,-0.27,-5.28,-1.88,-7.72,-4.03,19.99,24.25,24.36,26.88,46.51,40.33,,,,,,
25,VFEM.L,Vanguard FTSE Emerging Markets UCITS ETF,Total Return (ETF),Equity,Emerging Markets,Equity Broad,GBP,,2026-09-10,,,,,,,,,,,,,,,,,,
26,INDY,iShares India 50 ETF,Total Return (ETF),Equity,Asia Pacific,Equity Broad,USD,42.51,2026-09-11,-2.81,-2.81,-2.83,-2.83,-1.71,-1.71,-1.28,-1.28,-13.89,-13.89,-11.28,-11.28,,,,,,
27,AAXJ,iShares MSCI All Country Asia ex Japan ETF,Total Return (ETF),Equity,Asia ex Japan,Equity Broad,USD,117.65,2026-09-11,-1.58,-1.58,1.86,1.86,-3.03,-3.03,21.07,21.07,22.95,22.95,32.32,32.32,,,,,,
28,EWY,iShares MSCI South Korea ETF,Total Return (ETF),Equity,Asia Pacific,Equity Broad,USD,188.72,2026-09-11,-0.08,-0.08,7.31,7.31,-10.75,-10.75,52.01,52.01,84.62,84.62,147.83,147.83,,,,,,
29,EWT,iShares MSCI Taiwan ETF,Total Return (ETF),Equity,Asia Pacific,Equity Broad,USD,110.91,2026-09-11,-1.13,-1.13,4.45,4.45,4.27,4.27,58.47,58.47,71.24,71.24,84.9,84.9,,,,,,
30,000001.SS,Shanghai Composite,Price Return (Index),Equity,Asia Pacific,Equity Broad,CNY,3888.1111,2026-09-10,-1.07,-1.02,-1.48,-0.96,-5.09,-4.27,-5.06,-2.47,-3.36,0.63,0.33,6.12,,,,,,
31,399001.SZ,Shenzhen Composite,Price Return (Index),Equity,Asia Pacific,Equity Broad,CNY,13471.2598,2026-09-10,-0.34,-0.29,-6.54,-6.04,-13.26,-12.51,-5.67,-3.09,-2.58,1.44,3.79,9.78,,,,,,
32,NIFTYBEES.NS,Nifty 50,Total Return (ETF),Equity,Asia Pacific,Equity Large Cap,INR,,2026-09-10,,,,,,,,,,,,,,,,,,
33,^BSESN,S&P BSE Sensex,Price Return (Index),Equity,Asia Pacific,Equity Large Cap,INR,74781.7578,2026-09-10,-2.27,-3.42,-4.08,-4.28,-1.94,-2.38,0.29,-2.94,-12.8,-18.21,-8.3,-15.86,,,,,,
34,AGGG.L,iShares Core Global Aggregate Bond UCITS ETF,Total Return (ETF),Bonds,Global,Bond Aggregate,USD,,2026-09-10,,,,,,,,,,,,,,,,,,
35,IGOV,iShares International Treasury Bond ETF,Total Return (ETF),Bonds,Global,Government,USD,40.92,2026-09-11,-1.11,-1.11,-0.66,-0.66,-1.59,-1.59,0.29,0.29,-1.63,-1.63,-3.11,-3.11,,,,,,
