row_id,Series ID,Indicator,Country,Region,Category,Subcategory,Units,Frequency,Latest Value,Prior Value,Change,Last Date,Source,Notes,Fetched At
1,T10Y2Y,US Yield Curve 10Y-2Y Spread,US,North America,Growth,Yield Curve,Percentage Points,Daily,0.51,0.51,0.0,2026-04-23,FRED,Inversion (negative) has preceded every US recession 6-18m in advance,2026-04-24 11:32 UTC
2,T10Y3M,US Yield Curve 10Y-3M Spread,US,North America,Growth,Yield Curve,Percentage Points,Daily,0.65,0.61,0.04,2026-04-23,FRED,Campbell & Shiller preferred recession predictor; stronger near-term signal,2026-04-24 11:32 UTC
3,M2SL,US M2 Money Supply,US,North America,Growth,Money Supply,Billions USD (SA),Monthly,22667.3,22469.1,198.2,2026-02-01,FRED,YoY growth leads nominal GDP by 12-18m; negative YoY = deflation risk,2026-04-24 11:32 UTC
4,PERMIT,US Building Permits (SAAR),US,North America,Growth,Leading Indicators,Thousands of Units (SAAR),Monthly,1386.0,1455.0,-69.0,2026-01-01,FRED,Leads housing starts 1-2m; YoY negative = construction contraction,2026-04-24 11:32 UTC
5,IC4WSA,US Initial Jobless Claims 4-Week Average,US,North America,Growth,Labour Market,Thousands of Persons (SA),Weekly,210750.0,210000.0,750.0,2026-04-18,FRED,Sustained rise above 300k signals labour market deterioration,2026-04-24 11:32 UTC
6,PAYEMS,US Nonfarm Payrolls MoM Change,US,North America,Growth,Labour Market,Thousands of Persons (SA),Monthly,158637.0,158459.0,178.0,2026-03-01,FRED,3m avg >200k = solid expansion; <100k = slowdown; negative = recession,2026-04-24 11:32 UTC
7,UNRATE,US Unemployment Rate,US,North America,Growth,Labour Market,Percent (SA),Monthly,4.3,4.4,-0.1,2026-03-01,FRED,Sahm Rule: 0.5pp rise in 3m average vs prior 12m low = recession signal,2026-04-24 11:32 UTC
8,INDPRO,US Industrial Production Index,US,North America,Growth,Real Activity,Index 2017=100 (SA),Monthly,101.7898,102.344,-0.5542,2026-03-01,FRED,YoY negative = recession signal; companion to manufacturing PMI,2026-04-24 11:32 UTC
9,RSXFS,US Retail Sales ex-Autos MoM,US,North America,Growth,Real Activity,Millions USD (SA),Monthly,651843.0,639691.0,12152.0,2026-03-01,FRED,Consumer spending momentum; YoY real negative = recessionary signal,2026-04-24 11:32 UTC
10,DRTSCILM,US SLOOS Net % Banks Tightening C&I Lending Standards (Large Firms),US,North America,Growth,Credit Cycle,Net Percent (SA),Quarterly,5.3,6.5,-1.2,2026-01-01,FRED,Net tightening >20% has preceded every recession; 6-12m lead time,2026-04-24 11:32 UTC
11,NFCI,Chicago Fed National Financial Conditions Index (NFCI),US,North America,Financial Conditions,Composite,Index,Weekly,-0.497,-0.479,-0.018,2026-04-17,FRED,Negative = easier than avg; positive and rising = tightening; leads growth 3-6m,2026-04-24 11:32 UTC
12,CPIAUCSL,US CPI Headline,US,North America,Inflation,CPI,Index 1982-84=100 (SA),Monthly,330.293,327.46,2.833,2026-03-01,FRED,Primary public inflation benchmark; >5% YoY = high-inflation regime,2026-04-24 11:32 UTC
13,CPILFESL,US Core CPI (ex Food & Energy),US,North America,Inflation,CPI,Index 1982-84=100 (SA),Monthly,334.165,333.512,0.653,2026-03-01,FRED,Strips transitory commodity effects; sticky >3% = overheating signal,2026-04-24 11:32 UTC
14,PCEPILFE,US Core PCE Deflator,US,North America,Inflation,PCE,Index 2017=100 (SA),Monthly,128.859,128.388,0.471,2026-02-01,FRED,Fed's preferred inflation measure; Fed 2% target refers to this series,2026-04-24 11:32 UTC
15,PPIACO,US PPI All Commodities,US,North America,Inflation,PPI,Index 1982=100 (NSA),Monthly,274.102,269.296,4.806,2026-03-01,FRED,Leads CPI by 2-3m; acceleration = leading indicator of consumer price pressure,2026-04-24 11:32 UTC
16,T5YIE,US TIPS 5Y Breakeven Inflation Rate,US,North America,Inflation,Breakevens,Percent,Daily,2.58,2.61,-0.03,2026-04-23,FRED,Market-implied 5yr avg inflation; level >3% = inflation concern,2026-04-24 11:32 UTC
17,T10YIE,US TIPS 10Y Breakeven Inflation Rate,US,North America,Inflation,Breakevens,Percent,Daily,2.42,2.38,0.04,2026-04-23,FRED,Most widely watched breakeven; rising 5Y vs 10Y = near-term inflation concerns,2026-04-24 11:32 UTC
18,T5YIFR,US 5Y5Y Forward Inflation Swap Rate,US,North America,Inflation,Breakevens,Percent,Daily,2.26,2.15,0.11,2026-04-23,FRED,Market-implied inflation years 5-10; measures whether long-run expectations anchored,2026-04-24 11:32 UTC
19,MICH,UMich Consumer Inflation Expectations 1Y,US,North America,Inflation,Survey,Percent,Monthly,3.4,4.0,-0.6,2026-02-01,FRED,Consumer-based; Fed watches closely; rise >3.5% would be policy alarm,2026-04-24 11:32 UTC
20,FEDFUNDS,US Federal Funds Rate (Effective),US,North America,Monetary Policy,Policy Rate,Percent (SA),Monthly,3.64,3.64,0.0,2026-03-01,FRED,Foundational Tier 1 indicator; direction and pace determine regime trajectory,2026-04-24 11:32 UTC
21,DGS2,US 2-Year Treasury Yield (Constant Maturity),US,North America,Monetary Policy,Government Yields,Percent,Daily,3.79,3.78,0.01,2026-04-22,FRED,Short-end policy-sensitive nominal rate; used for 2s10s slope and to track where markets price the Fed terminal rate,2026-04-24 11:32 UTC
22,DGS10,US 10-Year Treasury Yield (Constant Maturity),US,North America,Monetary Policy,Government Yields,Percent,Daily,4.3,4.3,0.0,2026-04-22,FRED,"Benchmark long-end nominal rate; input to yield-curve slope, breakeven, and term-premium indicators; drives mortgage pricing",2026-04-24 11:32 UTC
23,DFII10,US 10Y Real Interest Rate (TIPS),US,North America,Monetary Policy,Real Rates,Percent,Daily,1.92,1.92,0.0,2026-04-22,FRED,Real rates >2% historically associated with growth decel and recession risk,2026-04-24 11:32 UTC
24,DFII5,US 5Y Real Interest Rate (TIPS),US,North America,Monetary Policy,Real Rates,Percent,Daily,1.3,1.31,-0.01,2026-04-22,FRED,Short-end real rate; rising = tightening financial conditions for risk assets,2026-04-24 11:32 UTC
25,BAMLH0A0HYM2,US HY Credit Spread OAS (ICE BofA),US,North America,Financial Conditions,Credit Spreads,Percent,Daily,2.84,2.85,-0.01,2026-04-22,FRED,>600bps = severe stress; >800bps = crisis; tightening from stress = risk-on,2026-04-24 11:32 UTC
26,BAMLC0A0CM,US IG Credit Spread OAS (ICE BofA),US,North America,Financial Conditions,Credit Spreads,Percent,Daily,0.79,0.8,-0.01,2026-04-22,FRED,>200bps historically coincides with recessions; IG-HY ratio = risk appetite,2026-04-24 11:32 UTC
27,BAMLC0A0CMEY,ICE BofA US Corporate Index Effective Yield,US,North America,Financial Conditions,Credit Markets,Percent,Daily,5.0,5.02,-0.02,2026-04-22,FRED,All-in effective yield on broad US IG corporate bond index; level reflects risk appetite and funding costs for IG issuers,2026-04-24 11:32 UTC
28,BAMLCC0A0CMTRIV,ICE BofA US Corporate Index Total Return Index Value,US,North America,Financial Conditions,Credit Markets,Index,Daily,3613.89,3608.68,5.21,2026-04-22,FRED,Total return index for US IG corporates; captures coupon income plus price return; use for momentum and drawdown signals,2026-04-24 11:32 UTC
29,DRTSCIS,SLOOS: Net Tightening — C&I Loans Small Firms,US,North America,Financial Conditions,Credit Conditions,Net Percent,Quarterly,8.9,8.3,0.6,2026-01-01,FRED,Companion to DRTSCILM (large firms). Divergence = dual-speed credit cycle.,2026-04-24 11:32 UTC
30,DRTSCLCC,SLOOS: Net Tightening — Credit Card Loans,US,North America,Financial Conditions,Credit Conditions,Net Percent,Quarterly,0.0,4.2,-4.2,2026-01-01,FRED,Consumer credit availability. Tightening leads consumer spending slowdown.,2026-04-24 11:32 UTC
31,STDSOTHCONS,SLOOS: Net Tightening — Consumer Loans (ex Credit Card & Auto),US,North America,Financial Conditions,Credit Conditions,Net Percent,Quarterly,2.0,0.0,2.0,2026-01-01,FRED,Auto/student/personal loan standards. Broadens consumer credit picture.,2026-04-24 11:32 UTC
32,SUBLPDRCSN,SLOOS: Net Tightening — CRE Loans (Nonfarm Nonresidential),US,North America,Financial Conditions,Credit Conditions,Net Percent,Quarterly,-3.6,3.3,-6.9,2026-01-01,FRED,CRE credit cycle; leads commercial property stress by 2-4 quarters.,2026-04-24 11:32 UTC
33,UMCSENT,UMich Consumer Sentiment (Overall),US,North America,Survey,Consumer Sentiment,Index (1966 Q1 = 100),Monthly,56.6,56.4,0.2,2026-02-01,FRED,Headline consumer confidence; below 70 historically correlated with recessions.,2026-04-24 11:32 UTC
34,CSCICP03USM665S,Conference Board Consumer Confidence (US),US,North America,Survey,Consumer Sentiment,Index (2015 = 100),Monthly,98.91297,98.1097,0.8033,2024-01-01,FRED,Business-sourced survey; leading indicator for consumer spending and employment.,2026-04-24 11:32 UTC
35,BSCICP03USM665S,US Business Confidence,US,North America,Survey,Business Sentiment,Composite indicator (normal value = 100),Monthly,98.96989,98.76071,0.2092,2024-01-01,FRED,OECD business confidence for US; companion to consumer confidence.,2026-04-24 11:32 UTC
36,GACDFSA066MSFRBPHI,Philadelphia Fed: Mfg Business Conditions (General Activity),US,North America,Survey,Regional Fed,Diffusion Index,Monthly,26.7,18.1,8.6,2026-04-01,FRED,One of the earliest monthly US mfg surveys; leads ISM by ~1 week.,2026-04-24 11:32 UTC
37,GACDISA066MSFRBNY,Empire State (NY Fed): Mfg Business Conditions,US,North America,Survey,Regional Fed,Diffusion Index,Monthly,11.0,-0.2,11.2,2026-04-01,FRED,First regional Fed mfg survey released each month. Closely watched ISM preview.,2026-04-24 11:32 UTC
38,MFRBSCOMP,Richmond Fed: Mfg Business Conditions (Composite Index),US,North America,Survey,Regional Fed,Diffusion Index,Monthly,,,,,FRED,"Mid-Atlantic manufacturing survey. Covers VA, MD, DC, NC, SC, WV.",2026-04-24 11:32 UTC
39,KCACTMFG,Kansas City Fed: Mfg Business Conditions (Composite Index),US,North America,Survey,Regional Fed,Diffusion Index,Monthly,,,,,FRED,"Tenth Federal Reserve District. Covers OK, KS, NE, CO, WY, NM, MO.",2026-04-24 11:32 UTC
40,BACTUAMFRBDAL,Dallas Fed: Mfg Business Conditions (General Activity),US,North America,Survey,Regional Fed,Diffusion Index,Monthly,5.1,3.8,1.3,2026-03-01,FRED,"Eleventh Federal Reserve District. Covers TX, northern LA, southern NM.",2026-04-24 11:33 UTC
41,PIORECRUSDM,World Bank Iron Ore Price Index (USD),US,North America,Commodity,Industrial Metals,Index,Monthly,107.5772727272727,100.965,6.6123,2026-03-01,FRED,World Bank iron ore price; proxy for China's steel and infrastructure demand; leads industrial metals and EM commodity exporters,2026-04-24 11:33 UTC
42,AWHMAN,US Average Weekly Hours (Manufacturing),US,North America,Growth,Labour Market,Hours (SA),Monthly,41.4,41.5,-0.1,2026-03-01,FRED,Hours cut before headcount; LEI component. Decline leads payroll cuts by 1-3m.,2026-04-24 11:33 UTC
43,NEWORDER,US Manufacturers' New Orders: Nondefense Capital Goods ex-Aircraft,US,North America,Growth,Leading Indicators,Millions USD (SA),Monthly,79532.0,78990.0,542.0,2026-02-01,FRED,Proxy for business capex intentions; LEI component. Feb 1992+.,2026-04-24 11:33 UTC
44,TCU,US Capacity Utilization (Total Industry),US,North America,Growth,Real Activity,Percent of Capacity (SA),Monthly,75.6596,76.1407,-0.4811,2026-03-01,FRED,Above 80% signals inflation pressure; below 75% = excess slack. Cycle-coincident.,2026-04-24 11:33 UTC
45,W875RX1,US Real Personal Income less Transfers,US,North America,Growth,Real Activity,Billions 2017 USD (SAAR),Monthly,16678.7,16738.7,-60.0,2026-02-01,FRED,Private-sector income generating capacity; NBER CEI component.,2026-04-24 11:33 UTC
46,PCEC96,US Real Personal Consumption Expenditures,US,North America,Growth,Real Activity,Billions 2017 USD (SAAR),Monthly,16698.9,16681.6,17.3,2026-02-01,FRED,~68% of GDP; tracks business cycle closely. Core demand metric.,2026-04-24 11:33 UTC
47,CMRMTSPL,US Manufacturing & Trade Sales,US,North America,Growth,Real Activity,Millions USD (SA),Monthly,1575224.0,1569176.0,6048.0,2026-01-01,FRED,CEI component covering wholesale + retail + manufacturing. Broad activity measure.,2026-04-24 11:33 UTC
48,CFNAI,Chicago Fed National Activity Index (CFNAI),US,North America,Growth,Composite,Index,Monthly,-0.2,0.03,-0.23,2026-03-01,FRED,Weighted avg of 85 monthly indicators; 3m avg (MA3) < -0.7 signals recession.,2026-04-24 11:33 UTC
49,ULCNFB,US Unit Labour Costs (Nonfarm Business),US,North America,Inflation,Labour Costs,Index 2012=100 (SA),Quarterly,123.896,122.564,1.332,2025-10-01,FRED,Wage inflation measure; turns after cycle peak. Rising = margin squeeze.,2026-04-24 11:33 UTC
50,UEMPMEAN,US Average Duration of Unemployment,US,North America,Growth,Labour Market,Weeks (SA),Monthly,25.3,25.7,-0.4,2026-03-01,FRED,LAG component; extends well into recoveries. >25 weeks = severe labour slack.,2026-04-24 11:33 UTC
51,TOTCI,US Commercial & Industrial Loans Outstanding,US,North America,Financial Conditions,Credit Conditions,Billions USD (SA),Weekly,2863.1292,2854.1205,9.0087,2026-04-08,FRED,Bank lending volumes lag new-order signals. YoY contraction = credit crunch.,2026-04-24 11:33 UTC
