Column ID,T10Y2Y,T10Y3M,M2SL,PERMIT,IC4WSA,PAYEMS,UNRATE,JTSJOL,UNEMPLOY,INDPRO,RSXFS,RSFSXMV,DRTSCILM,NFCI,CPIAUCSL,CPILFESL,PCEPILFE,PPIACO,T5YIE,T10YIE,T5YIFR,MICH,FEDFUNDS,DGS2,DGS10,MORTGAGE30US,DFII10,DFII5,BAMLH0A0HYM2,BAMLC0A0CM,BAMLC0A0CMEY,BAMLCC0A0CMTRIV,DRTSCIS,DRTSCLCC,STDSOTHCONS,SUBLPDRCSN,UMCSENT,GACDFSA066MSFRBPHI,GACDISA066MSFRBNY,BACTUAMFRBDAL,PIORECRUSDM,AWHMAN,NEWORDER,TCU,W875RX1,PCEC96,CMRMTSPL,CFNAI,ULCNFB,UEMPMEAN,TOTCI,CP,GBR_GILT_10Y,DEU_BUND_10Y,ITA_BTP_10Y,IND_GOVT_10Y,DEU_BUS_CONF,GBR_BUS_CONF,FRA_BUS_CONF,ITA_BUS_CONF,DEU_CON_CONF,BAMLHE00EHYIOAS,GBR_CON_CONF,JPN_CON_CONF,CHN_CON_CONF,CHN_BUS_CONF,GBR_CPI,GBR_BANK_RATE,DEU_IND_PROD,EA_HICP,EA_DEPOSIT_RATE,JPN_REER,JPN_IND_PROD,JPN_CPI,JPN_POLICY_RATE,CHN_M2,CHN_POLICY_RATE,CHN_CPI,CHN_PPI,CHN_IND_PROD,CHN_IMPORTS,CHN_EXPORTS,AUS_CLI,CAN_CLI,ITA_CLI,CHN_CLI,USA_CLI,GBR_CLI,JPN_CLI,DEU_CLI,FRA_CLI,CAN_UNEMPLOYMENT,JPN_UNEMPLOYMENT,USA_UNEMPLOYMENT,AUS_UNEMPLOYMENT,FRA_UNEMPLOYMENT,GBR_UNEMPLOYMENT,DEU_UNEMPLOYMENT,ITA_UNEMPLOYMENT,CHE_RATE_3M,JPN_RATE_3M,EA19_RATE_3M,GBR_RATE_3M,ITA_RATE_3M,CAN_RATE_3M,FRA_RATE_3M,AUS_RATE_3M,USA_RATE_3M,DEU_RATE_3M,AUS_CPI,CAN_CPI,CHE_CPI,DEU_CPI,FRA_CPI,ITA_CPI,USA_CPI,AUS_GDP_GROWTH,CAN_GDP_GROWTH,CHN_GDP_GROWTH,FRA_GDP_GROWTH,DEU_GDP_GROWTH,ITA_GDP_GROWTH,JPN_GDP_GROWTH,CHE_GDP_GROWTH,GBR_GDP_GROWTH,USA_GDP_GROWTH,EA19_GDP_GROWTH,EU_ESI,EU_IND_CONF,EU_SVC_CONF,ISM_MFG_PMI,ISM_MFG_NEWORD,ISM_SVC_PMI,EZ_IND_PROD,EZ_RETAIL_VOL,EZ_EMPLOYMENT,DE_IFO,DE_IFO_SIT,DE_IFO_EXP,DE_IFO_BAL,DE_IFO_SIT_BAL,DE_IFO_EXP_BAL,DE_IFO_MFG,DE_IFO_MFG_SIT,DE_IFO_MFG_EXP,DE_IFO_SVC,DE_IFO_SVC_SIT,DE_IFO_SVC_EXP,DE_IFO_TRD,DE_IFO_TRD_SIT,DE_IFO_TRD_EXP,DE_IFO_WHS,DE_IFO_WHS_SIT,DE_IFO_WHS_EXP,DE_IFO_RTL,DE_IFO_RTL_SIT,DE_IFO_RTL_EXP,DE_IFO_CON,DE_IFO_CON_SIT,DE_IFO_CON_EXP,DE_IFO_UNC,DE_IFO_CYC
Series ID,T10Y2Y,T10Y3M,M2SL,PERMIT,IC4WSA,PAYEMS,UNRATE,JTSJOL,UNEMPLOY,INDPRO,RSXFS,RSFSXMV,DRTSCILM,NFCI,CPIAUCSL,CPILFESL,PCEPILFE,PPIACO,T5YIE,T10YIE,T5YIFR,MICH,FEDFUNDS,DGS2,DGS10,MORTGAGE30US,DFII10,DFII5,BAMLH0A0HYM2,BAMLC0A0CM,BAMLC0A0CMEY,BAMLCC0A0CMTRIV,DRTSCIS,DRTSCLCC,STDSOTHCONS,SUBLPDRCSN,UMCSENT,GACDFSA066MSFRBPHI,GACDISA066MSFRBNY,BACTUAMFRBDAL,PIORECRUSDM,AWHMAN,NEWORDER,TCU,W875RX1,PCEC96,CMRMTSPL,CFNAI,ULCNFB,UEMPMEAN,TOTCI,CP,IRLTLT01GBM156N,IRLTLT01DEM156N,IRLTLT01ITM156N,INDIRLTLT01STM,BSCICP02DEM460S,BSCICP02GBM460S,BSCICP02FRM460S,BSCICP02ITM460S,CSCICP02DEM460S,BAMLHE00EHYIOAS,CSCICP02GBM460S,CSCICP02JPM460S,CSCICP02CNM460S,CHNBSCICP02STSAM,FP.CPI.TOTL.ZG,BOERUKM,DEUPROINDMISMEI,EA19CPALTT01GYM,ECBDFR,RBJPBIS,JPNPROINDMISMEI,FP.CPI.TOTL.ZG,IRSTCB01JPM156N,MYAGM2CNM189N,IRSTCB01CNM156N,FP.CPI.TOTL.ZG,CHNPIEATI01GYM,CHNPRINTO01IXPYM,XTIMVA01CNM667S,XTEXVA01CNM667S,CLI,CLI,CLI,CLI,CLI,CLI,CLI,CLI,CLI,UNEMPLOYMENT,UNEMPLOYMENT,UNEMPLOYMENT,UNEMPLOYMENT,UNEMPLOYMENT,UNEMPLOYMENT,UNEMPLOYMENT,UNEMPLOYMENT,RATE_3M,RATE_3M,RATE_3M,RATE_3M,RATE_3M,RATE_3M,RATE_3M,RATE_3M,RATE_3M,RATE_3M,FP.CPI.TOTL.ZG,FP.CPI.TOTL.ZG,FP.CPI.TOTL.ZG,FP.CPI.TOTL.ZG,FP.CPI.TOTL.ZG,FP.CPI.TOTL.ZG,FP.CPI.TOTL.ZG,NGDP_RPCH,NGDP_RPCH,NGDP_RPCH,NGDP_RPCH,NGDP_RPCH,NGDP_RPCH,NGDP_RPCH,NGDP_RPCH,NGDP_RPCH,NGDP_RPCH,NGDP_RPCH,Eurostat/ei_bssi_m_r2/M.BS-ESI-I.SA.EA20,Eurostat/ei_bssi_m_r2/M.BS-ICI-BAL.SA.EA20,Eurostat/ei_bssi_m_r2/M.BS-SCI-BAL.SA.EA20,ISM/pmi/pm,ISM/neword/in,ISM/nm-pmi/pm,Eurostat/teiis080/M.PRD.B-D.I21_SCA.EA20,Eurostat/teiis260/M.VOL_SLS.G47_NFOOD_X_G473.I21_SCA.EA20,Eurostat/namq_10_a10_e/Q.THS_PER.TOTAL.SCA.EMP_DC.EA20,it_climate_idx,it_situation_idx,it_expectations_idx,it_climate_bal,it_situation_bal,it_expectations_bal,mfg_climate,mfg_situation,mfg_expectations,svc_climate,svc_situation,svc_expectations,trd_climate,trd_situation,trd_expectations,whs_climate,whs_situation,whs_expectations,rtl_climate,rtl_situation,rtl_expectations,con_climate,con_situation,con_expectations,business_uncertainty,business_cycle_tracer
Source,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,FRED,World Bank,FRED,FRED,FRED,FRED,FRED,FRED,World Bank,FRED,FRED,FRED,World Bank,FRED,FRED,FRED,FRED,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,World Bank,World Bank,World Bank,World Bank,World Bank,World Bank,World Bank,IMF,IMF,IMF,IMF,IMF,IMF,IMF,IMF,IMF,IMF,IMF,DB.nomics,DB.nomics,DB.nomics,DB.nomics,DB.nomics,DB.nomics,DB.nomics,DB.nomics,DB.nomics,ifo,ifo,ifo,ifo,ifo,ifo,ifo,ifo,ifo,ifo,ifo,ifo,ifo,ifo,ifo,ifo,ifo,ifo,ifo,ifo,ifo,ifo,ifo,ifo,ifo,ifo
Indicator,US Yield Curve 10Y-2Y Spread,US Yield Curve 10Y-3M Spread,US M2 Money Supply,US Building Permits (SAAR),US Initial Jobless Claims 4-Week Average,US Nonfarm Payrolls MoM Change,US Unemployment Rate,JOLTS Job Openings (level),Unemployed Persons (level),US Industrial Production Index,US Retail Sales ex-Autos MoM,US Retail Sales Control Group,US SLOOS Net % Banks Tightening C&I Lending Standards (Large Firms),Chicago Fed National Financial Conditions Index (NFCI),US CPI Headline,US Core CPI (ex Food & Energy),US Core PCE Deflator,US PPI All Commodities,US TIPS 5Y Breakeven Inflation Rate,US TIPS 10Y Breakeven Inflation Rate,US 5Y5Y Forward Inflation Swap Rate,UMich Consumer Inflation Expectations 1Y,US Federal Funds Rate (Effective),US 2-Year Treasury Yield (Constant Maturity),US 10-Year Treasury Yield (Constant Maturity),30-Year Fixed Mortgage Rate,US 10Y Real Interest Rate (TIPS),US 5Y Real Interest Rate (TIPS),US HY Credit Spread OAS (ICE BofA),US IG Credit Spread OAS (ICE BofA),ICE BofA US Corporate Index Effective Yield,ICE BofA US Corporate Index Total Return Index Value,SLOOS: Net Tightening — C&I Loans Small Firms,SLOOS: Net Tightening — Credit Card Loans,SLOOS: Net Tightening — Consumer Loans (ex Credit Card & Auto),SLOOS: Net Tightening — CRE Loans (Nonfarm Nonresidential),UMich Consumer Sentiment (Overall),Philadelphia Fed: Mfg Business Conditions (General Activity),Empire State (NY Fed): Mfg Business Conditions,Dallas Fed: Mfg Business Conditions (General Activity),World Bank Iron Ore Price Index (USD),US Average Weekly Hours (Manufacturing),US Manufacturers' New Orders: Nondefense Capital Goods ex-Aircraft,US Capacity Utilization (Total Industry),US Real Personal Income less Transfers,US Real Personal Consumption Expenditures,US Manufacturing & Trade Sales,Chicago Fed National Activity Index (CFNAI),US Unit Labour Costs (Nonfarm Business),US Average Duration of Unemployment,US Commercial & Industrial Loans Outstanding,US Corporate Profits After Tax (NIPA),UK 10-Year Gilt Yield,Germany 10-Year Bund Yield,Italy 10-Year BTP Yield,India 10-Year Government Bond Yield,Germany Business Confidence,UK Business Confidence,France Business Confidence,Italy Business Confidence,Germany Consumer Confidence,ICE BofA Euro High Yield OAS,UK Consumer Confidence,Japan Consumer Confidence,China Consumer Confidence,China Business Confidence,CPI Headline YoY %,Bank of England Policy Rate,Germany Industrial Production,Eurozone HICP Inflation YoY,ECB Deposit Facility Rate,Japan Real Effective Exchange Rate (BIS),Japan Industrial Production,CPI Headline YoY %,BoJ Policy Rate,China M2 Money Supply YoY,China PBoC Policy Rate,CPI Headline YoY %,China PPI All Items YoY,China Industrial Production,China Imports (Merchandise),China Exports (Merchandise),Composite Leading Indicator (CLI),Composite Leading Indicator (CLI),Composite Leading Indicator (CLI),Composite Leading Indicator (CLI),Composite Leading Indicator (CLI),Composite Leading Indicator (CLI),Composite Leading Indicator (CLI),Composite Leading Indicator (CLI),Composite Leading Indicator (CLI),Unemployment Rate,Unemployment Rate,Unemployment Rate,Unemployment Rate,Unemployment Rate,Unemployment Rate,Unemployment Rate,Unemployment Rate,Short-term Interest Rate (3M),Short-term Interest Rate (3M),Short-term Interest Rate (3M),Short-term Interest Rate (3M),Short-term Interest Rate (3M),Short-term Interest Rate (3M),Short-term Interest Rate (3M),Short-term Interest Rate (3M),Short-term Interest Rate (3M),Short-term Interest Rate (3M),CPI Headline YoY %,CPI Headline YoY %,CPI Headline YoY %,CPI Headline YoY %,CPI Headline YoY %,CPI Headline YoY %,CPI Headline YoY %,Real GDP Growth (Annual %),Real GDP Growth (Annual %),Real GDP Growth (Annual %),Real GDP Growth (Annual %),Real GDP Growth (Annual %),Real GDP Growth (Annual %),Real GDP Growth (Annual %),Real GDP Growth (Annual %),Real GDP Growth (Annual %),Real GDP Growth (Annual %),Real GDP Growth (Annual %),EC Economic Sentiment Indicator (EA),EC Industry Confidence (EA),EC Services Confidence (EA),ISM Manufacturing PMI,ISM Manufacturing New Orders,ISM Services PMI (Non-Manufacturing),Eurozone Industrial Production,Eurozone Retail Sales Volume (Non-Food ex Fuel),Eurozone Employment,ifo Business Climate (Industry+Trade),ifo Business Situation (Industry+Trade),ifo Business Expectations (Industry+Trade),ifo Business Climate (Industry+Trade balance),ifo Business Situation (Industry+Trade balance),ifo Business Expectations (Industry+Trade balance),ifo Manufacturing Climate,ifo Manufacturing Situation,ifo Manufacturing Expectations,ifo Services Climate,ifo Services Situation,ifo Services Expectations,ifo Trade Climate,ifo Trade Situation,ifo Trade Expectations,ifo Wholesaling Climate,ifo Wholesaling Situation,ifo Wholesaling Expectations,ifo Retailing Climate,ifo Retailing Situation,ifo Retailing Expectations,ifo Construction Climate,ifo Construction Situation,ifo Construction Expectations,ifo Business Uncertainty Index,ifo Business Cycle Tracer Probability
Country,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,GBR,DEU,ITA,IND,DEU,GBR,FRA,ITA,DEU,EA19,GBR,JPN,CHN,CHN,GBR,GBR,DEU,EA19,EA19,JPN,JPN,JPN,JPN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,AUS,CAN,ITA,CHN,USA,GBR,JPN,DEU,FRA,CAN,JPN,USA,AUS,FRA,GBR,DEU,ITA,CHE,JPN,EA19,GBR,ITA,CAN,FRA,AUS,USA,DEU,AUS,CAN,CHE,DEU,FRA,ITA,USA,AUS,CAN,CHN,FRA,DEU,ITA,JPN,CHE,GBR,USA,EA19,EA19,EA19,EA19,USA,USA,USA,EA19,EA19,EA19,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU
Country Name,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United Kingdom,Germany,Italy,India,Germany,United Kingdom,France,Italy,Germany,Eurozone,United Kingdom,Japan,China,China,United Kingdom,United Kingdom,Germany,Eurozone,Eurozone,Japan,Japan,Japan,Japan,China,China,China,China,China,China,China,Australia,Canada,Italy,China,United States,United Kingdom,Japan,Germany,France,Canada,Japan,United States,Australia,France,United Kingdom,Germany,Italy,Switzerland,Japan,Eurozone,United Kingdom,Italy,Canada,France,Australia,United States,Germany,Australia,Canada,Switzerland,Germany,France,Italy,United States,Australia,Canada,China,France,Germany,Italy,Japan,Switzerland,United Kingdom,United States,Eurozone,Eurozone,Eurozone,Eurozone,United States,United States,United States,Eurozone,Eurozone,Eurozone,Germany,Germany,Germany,Germany,Germany,Germany,Germany,Germany,Germany,Germany,Germany,Germany,Germany,Germany,Germany,Germany,Germany,Germany,Germany,Germany,Germany,Germany,Germany,Germany,Germany,Germany
Region,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,North America,Europe,Europe,Europe,Asia,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Asia,Asia,Asia,Europe,Europe,Europe,Europe,Europe,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia,Asia-Pacific,North America,Europe,Asia,North America,Europe,Asia,Europe,Europe,North America,Asia,North America,Asia-Pacific,Europe,Europe,Europe,Europe,Europe,Asia,Europe,Europe,Europe,North America,Europe,Asia-Pacific,North America,Europe,Asia-Pacific,North America,Europe,Europe,Europe,Europe,North America,Asia-Pacific,North America,Asia,Europe,Europe,Europe,Asia,Europe,Europe,North America,Europe,Europe,Europe,Europe,North America,North America,North America,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe
Category,Growth,Growth,Growth,Growth,Growth,Growth,Growth,Growth,Growth,Growth,Growth,Growth,Growth,Financial Conditions,Inflation,Inflation,Inflation,Inflation,Inflation,Inflation,Inflation,Inflation,Monetary Policy,Monetary Policy,Monetary Policy,Monetary Policy,Monetary Policy,Monetary Policy,Financial Conditions,Financial Conditions,Financial Conditions,Financial Conditions,Financial Conditions,Financial Conditions,Financial Conditions,Financial Conditions,Survey,Survey,Survey,Survey,Commodity,Growth,Growth,Growth,Growth,Growth,Growth,Growth,Inflation,Growth,Financial Conditions,Growth,Monetary Policy,Monetary Policy,Monetary Policy,Monetary Policy,Survey,Survey,Survey,Survey,Survey,Financial Conditions,Survey,Survey,Survey,Survey,Inflation,Monetary Policy,Growth,Inflation,Monetary Policy,FX,Growth,Inflation,Monetary Policy,Growth,Monetary Policy,Inflation,Inflation,Growth,Growth,Growth,Leading Indicators,Leading Indicators,Leading Indicators,Leading Indicators,Leading Indicators,Leading Indicators,Leading Indicators,Leading Indicators,Leading Indicators,Labour Market,Labour Market,Labour Market,Labour Market,Labour Market,Labour Market,Labour Market,Labour Market,Monetary Policy,Monetary Policy,Monetary Policy,Monetary Policy,Monetary Policy,Monetary Policy,Monetary Policy,Monetary Policy,Monetary Policy,Monetary Policy,Inflation,Inflation,Inflation,Inflation,Inflation,Inflation,Inflation,Growth,Growth,Growth,Growth,Growth,Growth,Growth,Growth,Growth,Growth,Growth,Survey,Survey,Survey,Survey,Survey,Survey,Growth,Growth,Growth,Survey,Survey,Survey,Survey,Survey,Survey,Survey,Survey,Survey,Survey,Survey,Survey,Survey,Survey,Survey,Survey,Survey,Survey,Survey,Survey,Survey,Survey,Survey,Survey,Survey,Survey
Subcategory,Yield Curve,Yield Curve,Money Supply,Leading Indicators,Labour Market,Labour Market,Labour Market,Labour,Labour,Real Activity,Real Activity,Real Activity,Credit Cycle,Composite,CPI,CPI,PCE,PPI,Breakevens,Breakevens,Breakevens,Survey,Policy Rate,Government Yields,Government Yields,Mortgage Rates,Real Rates,Real Rates,Credit Spreads,Credit Spreads,Credit Markets,Credit Markets,Credit Conditions,Credit Conditions,Credit Conditions,Credit Conditions,Consumer Sentiment,Regional Fed,Regional Fed,Regional Fed,Industrial Metals,Labour Market,Leading Indicators,Real Activity,Real Activity,Real Activity,Real Activity,Composite,Labour Costs,Labour Market,Credit Conditions,Earnings,Government Yields,Government Yields,Government Yields,Government Yields,Business Sentiment,Business Sentiment,Business Sentiment,Business Sentiment,Consumer Sentiment,Credit Spreads,Consumer Sentiment,Consumer Sentiment,Consumer Sentiment,Business Sentiment,CPI,Policy Rate,Real Activity,CPI,Policy Rate,Exchange Rates,Real Activity,CPI,Policy Rate,Money Supply,Policy Rate,CPI,PPI,Real Activity,Trade,Trade,CLI,CLI,CLI,CLI,CLI,CLI,CLI,CLI,CLI,Unemployment,Unemployment,Unemployment,Unemployment,Unemployment,Unemployment,Unemployment,Unemployment,Interest Rates,Interest Rates,Interest Rates,Interest Rates,Interest Rates,Interest Rates,Interest Rates,Interest Rates,Interest Rates,Interest Rates,CPI,CPI,CPI,CPI,CPI,CPI,CPI,GDP,GDP,GDP,GDP,GDP,GDP,GDP,GDP,GDP,GDP,GDP,Sentiment,Sentiment,Sentiment,PMI,PMI,PMI,Real Activity,Real Activity,Labour Market,Business Sentiment,Business Sentiment,Business Sentiment,Business Sentiment,Business Sentiment,Business Sentiment,Business Sentiment,Business Sentiment,Business Sentiment,Business Sentiment,Business Sentiment,Business Sentiment,Business Sentiment,Business Sentiment,Business Sentiment,Business Sentiment,Business Sentiment,Business Sentiment,Business Sentiment,Business Sentiment,Business Sentiment,Business Sentiment,Business Sentiment,Business Sentiment,Business Sentiment,Business Sentiment
Concept,Rates / Yields,Rates / Yields,Money / Liquidity,Housing,Labour,Labour,Labour,Labour,Labour,Growth,Consumer,Consumer,Credit / Spreads,Credit / Spreads,Inflation,Inflation,Inflation,Inflation,Inflation,Inflation,Inflation,Sentiment / Survey,Rates / Yields,Rates / Yields,Rates / Yields,Rates / Yields,Rates / Yields,Rates / Yields,Credit / Spreads,Credit / Spreads,Credit / Spreads,Credit / Spreads,Credit / Spreads,Credit / Spreads,Credit / Spreads,Credit / Spreads,Sentiment / Survey,Sentiment / Survey,Sentiment / Survey,Sentiment / Survey,External / Trade,Labour,Manufacturing,Manufacturing,Consumer,Consumer,Consumer,Growth,Labour,Labour,Credit / Spreads,Growth,Rates / Yields,Rates / Yields,Rates / Yields,Rates / Yields,Sentiment / Survey,Sentiment / Survey,Sentiment / Survey,Sentiment / Survey,Sentiment / Survey,Credit / Spreads,Sentiment / Survey,Sentiment / Survey,Sentiment / Survey,Sentiment / Survey,Inflation,Rates / Yields,Growth,Inflation,Rates / Yields,External / Trade,Growth,Inflation,Rates / Yields,Money / Liquidity,Rates / Yields,Inflation,Inflation,Growth,External / Trade,External / Trade,Leading Indicators,Leading Indicators,Leading Indicators,Leading Indicators,Leading Indicators,Leading Indicators,Leading Indicators,Leading Indicators,Leading Indicators,Labour,Labour,Labour,Labour,Labour,Labour,Labour,Labour,Rates / Yields,Rates / Yields,Rates / Yields,Rates / Yields,Rates / Yields,Rates / Yields,Rates / Yields,Rates / Yields,Rates / Yields,Rates / Yields,Inflation,Inflation,Inflation,Inflation,Inflation,Inflation,Inflation,Growth,Growth,Growth,Growth,Growth,Growth,Growth,Growth,Growth,Growth,Growth,Sentiment / Survey,Sentiment / Survey,Sentiment / Survey,Sentiment / Survey,Sentiment / Survey,Sentiment / Survey,Growth,Consumer,Labour,Sentiment / Survey,Sentiment / Survey,Sentiment / Survey,Sentiment / Survey,Sentiment / Survey,Sentiment / Survey,Sentiment / Survey,Sentiment / Survey,Sentiment / Survey,Sentiment / Survey,Sentiment / Survey,Sentiment / Survey,Sentiment / Survey,Sentiment / Survey,Sentiment / Survey,Sentiment / Survey,Sentiment / Survey,Sentiment / Survey,Sentiment / Survey,Sentiment / Survey,Sentiment / Survey,Sentiment / Survey,Sentiment / Survey,Sentiment / Survey,Sentiment / Survey,Sentiment / Survey
