indicator_id,t0_source,t0_id,t1_source,t1_id,t2_source,t2_id,t3_source,t3_id,t1_status,t1_latest,notes
JPN_POLICY_RATE,fred,IRSTCB01JPM156N,dbnomics,IMF/IFS/M.JP.FPOLM_PA,boj,(planned-StageD),,,LIVE,2025-07,T0 frozen 2008-12-05; T1 wired 2026-04-30 via IMF IFS BoJ policy rate. T2 = sources/boj.py (Stage D — also resolves JP_PMI1 Tankan).
CHN_POLICY_RATE,fred,IRSTCB01CNM156N,dbnomics,IMF/IFS/M.CN.FPOLM_PA,pboc,(planned-StageD),,,LIVE,2025-06,T0 frozen 2015-11-06; T1 wired 2026-04-30 via IMF IFS PBoC policy rate. T2 = PBoC bulk Excel — likely T3-accept per G20 catalogue.
GBR_BANK_RATE,fred,BOERUKM,,,boe,IUDBEDR,,,—,,T2 LIVE. BoE IADB direct via sources/boe.py (wired §3.1 Stage D 2026-04-30; T1 not applicable — no aggregator carries fresh BoE Bank Rate).
CHN_M2,fred,MYAGM2CNM189N,,,pboc,(T3-accept),,,—,,No free programmatic source per G20 catalogue (PBoC bulk Excel/PDF only). Accepted gap.
EA_HICP,fred,EA19CPALTT01GYM,dbnomics,Eurostat/prc_hicp_manr/M.RCH_A.CP00.EA20,ecb,HICP/M.U2.N.000000.4D0.ANR,,,DEAD,2025-12,T0 frozen 2023-01-06; T1 wired 2026-04-30 via Eurostat prc_hicp_manr — DEAD 2025-12 (Eurostat 2026-02-04 HICP methodology overhaul discontinued the slice; DB.nomics Eurostat provider frozen 2026-01-22; row removed from macro_library_dbnomics.csv). T2 = ECB Data Portal HICP dataset LIVE (wired 2026-07-08 per §2.A A10; verified 2.8% @ 2026-06; history to 1996-12).
CHN_IND_PROD,fred,CHNPRINTO01IXPYM,,,nbs,(T3-accept),,,—,,No free programmatic source per G20 catalogue (NBS undocumented + IP-restricted). Accepted gap.
DEU_IND_PROD,fred,DEUPROINDMISMEI,imf_sdmx,"IMF.STA,PI/DEU.IND.SA_IX.M",bundesbank,(planned-tier0),,,LIVE,2026-03,"T0 frozen 2024-03-01. Old T1 (Eurostat teiis080 DE via DB.nomics) died with the 2026-01-22 mirror freeze (A12); re-pointed 2026-07-08 to IMF Data Portal PI (1958-01+, ~3-month lag). T2 = Bundesbank direct discovery still open."
JPN_IND_PROD,fred,JPNPROINDMISMEI,imf_sdmx,"(donor-only: IMF.STA,PI/JPN.IND.SA_IX.M frozen 2023-11)",estat,0004052177?cdCat01=0001000&lang=J,,,DEAD,2023-11,"All aggregator paths (FRED/OECD/IMF) frozen at 2023-11 - same upstream freeze. T2 e-Stat LIVE (2018-01+, 2020=100). Pre-2018 depth (1953-01+) seeded into the sister archive 2026-07-08 from the frozen IMF PI donor, ratio-spliced to the e-Stat 2020 base (scripts/backfill_ind_prod_hist.py)."
EA_DEPOSIT_RATE,fred,ECBDFR,,,ecb,FM/D.U2.EUR.4F.KR.DFR.LEV,,,—,,T2 LIVE. ECB Data Portal direct via sources/ecb.py (wired §3.1 Stage D.2 2026-04-30; T1 candidates via DB.nomics ECB-mirror stale at 2025-02; T2 direct should give same-day press-release values).
GOLD_USD_PM,lbma,gold_pm,nasdaqdl,LBMA/GOLD,,,,,LIVE,,T0 LIVE. LBMA direct via sources/lbma.py (prices.lbma.org.uk JSON daily PM USD fix back to 1968; wired §3.9 2026-05-09). T1 = Nasdaq Data Link LBMA/GOLD via sources/nasdaq_data_link.py — initially wired §3.9 2026-05-08 but moved to NDL paid tier (403 on free key); kept here as a documented fallback rather than a runtime path. FRED's GOLDPMGBD228NLBM was discontinued 2017 after the LBMA methodology change — no FRED replacement.
JPN_CPI_INDEX,estat,0003427113?cdTab=1&cdCat01=0001&cdArea=00000&lang=J,dbnomics,OECD/DSD_PRICES_COICOP2018@DF_PRICES_C2018_ALL/JPN.M.N.CPI.IX._T.N._Z,fred,JPNCPIALLMINMEI,,,LIVE,2026-05,"T0 e-Stat 0003427113 (Statistics Bureau 2020-base CPI) LIVE — slice pinned & wired 2026-07-09 per forward_plan §2.A A13 (getMetaInfo: cdTab=1 index / cdCat01=0001 総合 all-items / cdArea=00000 全国), verified 733 obs 1970-01 -> 2026-05 = 113.5. T1 OECD COICOP2018 index (base 2015=100, history 1955+) is the automatic fallback via the tier merge. T2 FRED mirror JPNCPIALLMINMEI dead (frozen 2021-06; registration dropped 2026-07-08)."
CHN_CPI_YOY,worldbank,FP.CPI.TOTL.ZG,imf_sdmx,"IMF.STA,CPI/CHN.CPI._T.YOY_PCH_PA_PT.M",,,,,LIVE,2026-05,T0-equivalent NBS direct is IP-restricted/undocumented (G20 catalogue). WB annual fan-out row frozen at 2023. T1 = IMF Data Portal CPI dataset LIVE monthly (wired 2026-07-08 per section 2.A A1; verified 1.20% @ 2026-05; history 1994-01+; wins cadence-first merge over WB annual). Feeds CN_INFL1 headline.
CHN_CPI_INDEX,fred,CHNCPIALLMINMEI,imf_sdmx,"IMF.STA,CPI/CHN.CPI._T.IX.M",,,,,LIVE,2026-05,"T0 FRED OECD-MEI mirror frozen 2025-04 (row dropped 2026-07-08). T1 = IMF Data Portal CPI index LIVE (2020=100, history 1993-01+, verified 104.36 @ 2026-05). CN_INFL1 no longer consumes this column (repointed to CHN_CPI_YOY)."
CHN_PPI,fred,CHNPIEATI01GYM,,,nbs,(T3-accept),,,DEAD,2022-12,Frozen 2022-12 at EVERY aggregator - IMF Data Portal PPI dataset (2026-07 vintage) also ends 2022-12 and the NBS mirror on DB.nomics is an all-NA shell: NBS stopped supplying PPI internationally after 2022. NBS direct is IP-restricted/undocumented. Accepted gap 2026-07-08 (section 2.A A1); FRED row kept as forcing function; CN_INFL1 PPI leg contributes history only.
EZ_IND_PROD,dbnomics,Eurostat/teiis080/M.PRD.B-D.I21_SCA.EA20,,,ecb,STBS/M.I9.Y.PROD.NS0020.4D0.N.IX,,,DEAD,2025-11,"T1 mirror died with the 2026-01-22 DB.nomics Eurostat freeze (A12). T2 = ECB STBS direct LIVE (1991-01+, verified 2026-04 on 2026-07-08). Old ECB STS dataflow itself frozen 2025-09 - STBS (4D0) is the successor."
EZ_RETAIL_VOL,dbnomics,Eurostat/teiis260/M.VOL_SLS.G47_NFOOD_X_G473.I21_SCA.EA20,,,ecb,STBS/M.I9.Y.TOVV.2G4700.4D0.N.IX,,,DEAD,2025-11,"T1 mirror died with the A12 freeze. T2 = ECB STBS deflated retail turnover LIVE (2000-01+, verified 2026-05 on 2026-07-08); scope upgraded to headline total retail incl. fuel."
EA_GDP_INDEX,ecb,MNA/Q.Y.I9.W2.S1.S1.B.B1GQ._Z._Z._Z.EUR.LR.N,imf_sdmx,"(alt: IMF.STA,QNEA/G163.B1GQ.Q.SA.XDC.Q - units EUR not millions)",,,,,—,,T0 = ECB MNA direct LIVE (1995-Q1+). IMF QNEA G163 is a verified alternative but in EUR units (1e6 x) - never swap silently.
