row_id,Symbol,Name,Ticker Type,Broad Asset Class,Region,Sub-Category,Currency,Last Price,Last Date,Local Perf 1W,USD Perf 1W,Local Perf 1M,USD Perf 1M,Local Perf 3M,USD Perf 3M,Local Perf 6M,USD Perf 6M,Local Perf YTD,USD Perf YTD,Local Perf 1Y,USD Perf 1Y,Local Perf 1W (bps),Local Perf 1M (bps),Local Perf 3M (bps),Local Perf 6M (bps),Local Perf YTD (bps),Local Perf 1Y (bps)
1,IWDA.L,iShares Core MSCI World UCITS ETF,Total Return (ETF),Equity,Global,Equity Broad,GBP,1.4148,2026-06-07,-1.63,-2.37,0.16,-1.57,7.45,6.97,9.13,9.39,8.21,7.29,23.32,21.69,,,,,,
2,ACWI,iShares MSCI ACWI ETF,Total Return (ETF),Equity,Global,Equity Broad,USD,154.92,2026-06-08,-2.63,-2.63,-0.39,-0.39,8.3,8.3,10.24,10.24,8.72,8.72,25.07,25.07,,,,,,
3,URTH,iShares MSCI World ETF,Total Return (ETF),Equity,Global,Equity Broad,USD,201.05,2026-06-08,-2.1,-2.1,0.08,0.08,7.88,7.88,9.02,9.02,7.8,7.8,23.09,23.09,,,,,,
4,WSML.L,iShares MSCI World Small Cap UCITS ETF,Total Return (ETF),Equity,Global,Equity Small Cap,USD,10.176,2026-06-07,-1.49,-1.49,-0.9,-0.9,6.49,6.49,13.1,13.1,11.78,11.78,28.4,28.4,,,,,,
5,KXI,iShares Global Consumer Staples ETF,Price Return (Index),Equity,Global,Equity Sector,USD,67.23,2026-06-08,0.93,0.93,-1.05,-1.05,-3.15,-3.15,5.03,5.03,4.04,4.04,3.48,3.48,,,,,,
6,IXJ,iShares Global Healthcare ETF,Price Return (Index),Equity,Global,Equity Sector,USD,95.12,2026-06-08,2.3,2.3,4.23,4.23,-1.6,-1.6,-0.08,-0.08,-2.67,-2.67,11.35,11.35,,,,,,
7,JXI,iShares Global Utilities ETF,Price Return (Index),Equity,Global,Equity Sector,USD,82.63,2026-06-08,0.56,0.56,-3.92,-3.92,-4.56,-4.56,6.47,6.47,3.96,3.96,16.65,16.65,,,,,,
8,EXI,iShares Global Industrials ETF,Price Return (Index),Equity,Global,Equity Sector,USD,192.73,2026-06-08,-0.43,-0.43,-2.54,-2.54,1.23,1.23,11.29,11.29,8.42,8.42,20.11,20.11,,,,,,
9,IXC,iShares Global Energy ETF,Price Return (Index),Equity,Global,Equity Sector,USD,54.79,2026-06-08,1.07,1.07,0.75,0.75,5.2,5.2,30.15,30.15,27.89,27.89,46.18,46.18,,,,,,
10,IXN,iShares Global Tech ETF,Price Return (Index),Equity,Global,Equity Sector,USD,138.6,2026-06-08,-6.4,-6.4,3.19,3.19,31.21,31.21,30.1,30.1,30.88,30.88,61.11,61.11,,,,,,
11,RXI,iShares Global Consumer Discretionary ETF,Price Return (Index),Equity,Global,Equity Sector,USD,194.98,2026-06-08,-1.84,-1.84,-1.78,-1.78,-0.33,-0.33,-3.85,-3.85,-5.25,-5.25,5.11,5.11,,,,,,
12,IXG,iShares Global Financials ETF,Price Return (Index),Equity,Global,Equity Sector,USD,121.74,2026-06-08,0.32,0.32,0.9,0.9,5.58,5.58,4.64,4.64,0.02,0.02,13.17,13.17,,,,,,
13,REET,iShares Global REIT ETF,Price Return (Index),Equity,Global,Equity Sector,USD,26.93,2026-06-08,0.6,0.6,-1.75,-1.75,2.43,2.43,9.73,9.73,8.17,8.17,11.76,11.76,,,,,,
14,MXI,iShares Global Materials ETF,Price Return (Index),Equity,Global,Equity Sector,USD,107.7,2026-06-08,-4.53,-4.53,-5.77,-5.77,0.46,0.46,16.75,16.75,10.01,10.01,25.74,25.74,,,,,,
15,ZPRG.DE,SPDR S&P Global Dividend Aristocrats UCITS ETF,Total Return (ETF),Equity,Global,Factor,EUR,33.465,2026-06-07,0.9,0.16,1.79,-0.1,3.24,2.69,8.9,8.04,7.97,6.12,14.79,16.22,,,,,,
