Symbol,Name,Ticker Type,Broad Asset Class,Region,Sub-Category,Currency,Last Price,Last Date,Local Perf 1W,USD Perf 1W,Local Perf 1M,USD Perf 1M,Local Perf 3M,USD Perf 3M,Local Perf 6M,USD Perf 6M,Local Perf YTD,USD Perf YTD,Local Perf 1Y,USD Perf 1Y,Local Perf 1W (bps),Local Perf 1M (bps),Local Perf 3M (bps),Local Perf 6M (bps),Local Perf YTD (bps),Local Perf 1Y (bps)
ACWI,iShares MSCI ACWI ETF,Total Return (ETF),Equity,Global,Equity Broad,USD,139.38,2026-03-19,-1.48,-1.48,-4.76,-4.76,-1.67,-1.67,1.59,1.59,-2.18,-2.18,20.1,20.1,,,,,,
URTH,iShares MSCI World ETF,Total Return (ETF),Equity,Global,Equity Broad,USD,181.36,2026-03-19,-1.46,-1.46,-4.49,-4.49,-2.65,-2.65,0.61,0.61,-2.76,-2.76,18.69,18.69,,,,,,
WSML.L,iShares MSCI World Small Cap UCITS ETF,Total Return (ETF),Equity,Global,Equity Small Cap,USD,0.0918,2026-03-20,-0.7,-0.7,-6.81,-6.81,0.32,0.32,4.14,4.14,0.87,0.87,23.89,23.89,,,,,,
ZPRG.DE,SPDR S&P Global Dividend Aristocrats UCITS ETF,Total Return (ETF),Equity,Global,Factor,EUR,32.215,2026-03-19,-1.35,-0.17,-4.26,-6.01,3.08,1.88,7.86,6.35,2.99,1.43,7.88,15.0,,,,,,
IWVL.L,iShares MSCI World Value Factor UCITS ETF,Total Return (ETF),Equity,Global,Factor,USD,0.6289,2026-03-20,-0.54,-0.54,-5.17,-5.17,5.22,5.22,15.8,15.8,3.66,3.66,34.67,34.67,,,,,,
ACWV,iShares MSCI ACWI Min Vol Factor ETF,Total Return (ETF),Equity,Global,Factor,USD,119.34,2026-03-19,-1.79,-1.79,-3.13,-3.13,0.35,0.35,1.12,1.12,0.56,0.56,5.94,5.94,,,,,,
MINV.L,iShares MSCI World Min Vol UCITS ETF,Total Return (ETF),Equity,Global,Factor,GBP,54.94,2026-03-20,-2.42,-1.4,-2.26,-3.05,0.88,0.95,1.92,1.33,1.61,0.95,0.4,3.63,,,,,,
IWMO.L,iShares MSCI World Momentum UCITS ETF,Total Return (ETF),Equity,Global,Factor,USD,0.9525,2026-03-20,-0.58,-0.58,-5.63,-5.63,-2.61,-2.61,-0.28,-0.28,-2.83,-2.83,18.39,18.39,,,,,,
IWQU.L,iShares MSCI World Quality Factor UCITS ETF,Total Return (ETF),Equity,Global,Factor,USD,0.785,2026-03-20,-1.42,-1.42,-5.24,-5.24,-1.79,-1.79,2.2,2.2,-1.83,-1.83,15.07,15.07,,,,,,
ILF,iShares Latin America 40 ETF,Total Return (ETF),Equity,North America,Equity Broad,USD,33.85,2026-03-19,-0.79,-0.79,-7.13,-7.13,12.38,12.38,21.34,21.34,9.8,9.8,46.68,46.68,,,,,,
^IXIC,NASDAQ Composite,Price Return (Index),Equity,North America,Equity Broad,USD,22090.6914,2026-03-19,-1.27,-1.27,-2.61,-2.61,-5.71,-5.71,-3.06,-3.06,-4.93,-4.93,24.22,24.22,,,,,,
QQQ,NASDAQ Composite,Total Return (ETF),Equity,North America,Equity Broad,USD,593.02,2026-03-19,-1.23,-1.23,-1.73,-1.73,-4.23,-4.23,-1.4,-1.4,-3.28,-3.28,23.96,23.96,,,,,,
^NYA,NYSE Composite,Price Return (Index),Equity,North America,Equity Broad,USD,21941.0293,2026-03-19,-1.43,-1.43,-6.07,-6.07,-0.77,-0.77,1.85,1.85,-1.32,-1.32,12.78,12.78,,,,,,
