row_id,Symbol,Name,Ticker Type,Broad Asset Class,Region,Sub-Category,Currency,Last Price,Last Date,Local Perf 1W,USD Perf 1W,Local Perf 1M,USD Perf 1M,Local Perf 3M,USD Perf 3M,Local Perf 6M,USD Perf 6M,Local Perf YTD,USD Perf YTD,Local Perf 1Y,USD Perf 1Y,Local Perf 1W (bps),Local Perf 1M (bps),Local Perf 3M (bps),Local Perf 6M (bps),Local Perf YTD (bps),Local Perf 1Y (bps)
1,IWDA.L,iShares Core MSCI World UCITS ETF,Total Return (ETF),Equity,Global,Equity Broad,GBP,,2026-07-15,,,,,,,,,,,,,,,,,,
2,ACWI,iShares MSCI ACWI ETF,Total Return (ETF),Equity,Global,Equity Broad,USD,156.36,2026-07-16,-0.42,-0.42,-0.62,-0.62,4.29,4.29,8.54,8.54,10.45,10.45,22.75,22.75,,,,,,
3,URTH,iShares MSCI World ETF,Total Return (ETF),Equity,Global,Equity Broad,USD,203.58,2026-07-16,-0.07,-0.07,0.24,0.24,4.67,4.67,8.29,8.29,9.88,9.88,21.53,21.53,,,,,,
4,WSML.L,iShares MSCI World Small Cap UCITS ETF,Total Return (ETF),Equity,Global,Equity Small Cap,USD,,2026-07-15,,,,,,,,,,,,,,,,,,
5,KXI,iShares Global Consumer Staples ETF,Price Return (Index),Equity,Global,Equity Sector,USD,69.49,2026-07-16,2.69,2.69,1.62,1.62,3.65,3.65,5.19,5.19,8.82,8.82,9.92,9.92,,,,,,
6,IXJ,iShares Global Healthcare ETF,Price Return (Index),Equity,Global,Equity Sector,USD,99.67,2026-07-16,-0.27,-0.27,5.28,5.28,4.96,4.96,1.37,1.37,2.89,2.89,18.16,18.16,,,,,,
7,JXI,iShares Global Utilities ETF,Price Return (Index),Equity,Global,Equity Sector,USD,84.94,2026-07-16,0.26,0.26,1.12,1.12,-1.28,-1.28,7.29,7.29,8.31,8.31,18.81,18.81,,,,,,
8,EXI,iShares Global Industrials ETF,Price Return (Index),Equity,Global,Equity Sector,USD,195.65,2026-07-16,-0.74,-0.74,-0.57,-0.57,0.25,0.25,5.39,5.39,10.72,10.72,19.38,19.38,,,,,,
9,IXC,iShares Global Energy ETF,Price Return (Index),Equity,Global,Equity Sector,USD,52.71,2026-07-16,3.82,3.82,2.57,2.57,1.51,1.51,21.42,21.42,24.71,24.71,36.71,36.71,,,,,,
10,IXN,iShares Global Tech ETF,Price Return (Index),Equity,Global,Equity Sector,USD,134.38,2026-07-16,-4.31,-4.31,-4.72,-4.72,15.36,15.36,25.36,25.36,27.05,27.05,43.72,43.72,,,,,,
11,RXI,iShares Global Consumer Discretionary ETF,Price Return (Index),Equity,Global,Equity Sector,USD,197.922,2026-07-16,1.19,1.19,-0.44,-0.44,-2.77,-2.77,-5.63,-5.63,-3.28,-3.28,6.4,6.4,,,,,,
12,IXG,iShares Global Financials ETF,Price Return (Index),Equity,Global,Equity Sector,USD,131.77,2026-07-16,2.56,2.56,4.72,4.72,8.35,8.35,9.76,9.76,9.8,9.8,21.85,21.85,,,,,,
13,REET,iShares Global REIT ETF,Price Return (Index),Equity,Global,Equity Sector,USD,28.49,2026-07-16,2.67,2.67,3.15,3.15,4.6,4.6,12.5,12.5,15.24,15.24,19.08,19.08,,,,,,
14,MXI,iShares Global Materials ETF,Price Return (Index),Equity,Global,Equity Sector,USD,104.886,2026-07-16,0.03,0.03,-7.34,-7.34,-7.13,-7.13,1.19,1.19,8.22,8.22,24.47,24.47,,,,,,
15,ZPRG.DE,SPDR S&P Global Dividend Aristocrats UCITS ETF,Total Return (ETF),Equity,Global,Factor,EUR,,2026-07-15,,,,,,,,,,,,,,,,,,
16,IWVL.L,iShares MSCI World Value Factor UCITS ETF,Total Return (ETF),Equity,Global,Factor,USD,,2026-07-15,,,,,,,,,,,,,,,,,,
17,IWFV.L,iShares MSCI World Value Factor UCITS ETF,Total Return (ETF),Equity,Global,Factor,GBP,,2026-07-15,,,,,,,,,,,,,,,,,,
18,ACWV,iShares MSCI ACWI Min Vol Factor ETF,Total Return (ETF),Equity,Global,Factor,USD,122.0,2026-07-16,0.01,0.01,0.81,0.81,0.66,0.66,2.67,2.67,3.7,3.7,6.12,6.12,,,,,,
19,MINV.L,iShares MSCI World Min Vol UCITS ETF,Total Return (ETF),Equity,Global,Factor,GBP,,2026-07-15,,,,,,,,,,,,,,,,,,
20,IWMO.L,iShares MSCI World Momentum UCITS ETF,Total Return (ETF),Equity,Global,Factor,USD,,2026-07-15,,,,,,,,,,,,,,,,,,
21,IWQU.L,iShares MSCI World Quality Factor UCITS ETF,Total Return (ETF),Equity,Global,Factor,USD,,2026-07-15,,,,,,,,,,,,,,,,,,
22,IXP,iShares Global Comm Services ETF,Price Return (Index),Equity,Global,nan,USD,118.54,2026-07-16,1.72,1.72,-0.87,-0.87,-3.69,-3.69,-0.7,-0.7,-1.26,-1.26,11.37,11.37,,,,,,
23,ILF,iShares Latin America 40 ETF,Total Return (ETF),Equity,North America,Equity Broad,USD,34.11,2026-07-16,0.86,0.86,-0.55,-0.55,-8.71,-8.71,6.42,6.42,12.05,12.05,39.34,39.34,,,,,,
24,^IXIC,NASDAQ Composite,Price Return (Index),Equity,North America,Equity Broad,USD,25881.9473,2026-07-16,-1.24,-1.24,-1.87,-1.87,5.78,5.78,10.0,10.0,11.39,11.39,24.85,24.85,,,,,,
25,QQQ,NASDAQ Composite,Total Return (ETF),Equity,North America,Equity Broad,USD,705.94,2026-07-16,-2.4,-2.4,-3.17,-3.17,8.92,8.92,13.8,13.8,15.41,15.41,27.28,27.28,,,,,,
26,^NYA,NYSE Composite,Price Return (Index),Equity,North America,Equity Broad,USD,23952.2695,2026-07-16,0.32,0.32,1.05,1.05,3.25,3.25,5.01,5.01,7.73,7.73,16.92,16.92,,,,,,
27,^GSPTSE,S&P/TSX Composite,Price Return (Index),Equity,North America,Equity Broad,CAD,35340.1484,2026-07-16,0.4,1.26,-0.14,-0.46,2.89,0.37,7.0,5.83,10.84,8.22,30.15,26.82,,,,,,
28,XIU.TO,S&P/TSX Composite,Total Return (ETF),Equity,North America,Equity Broad,CAD,52.98,2026-07-16,1.07,1.94,1.36,1.04,5.5,2.92,10.02,8.82,13.37,10.69,32.75,29.35,,,,,,
29,^RLV,Russell 1000 Value,Price Return (Index),Equity,North America,Equity Large Cap (Value),USD,2452.6128,2026-07-16,1.21,1.21,2.6,2.6,9.72,9.72,13.69,13.69,17.38,17.38,27.89,27.89,,,,,,
30,IWD,Russell 1000 Value,Total Return (ETF),Equity,North America,Equity Large Cap (Value),USD,249.46,2026-07-16,1.25,1.25,2.68,2.68,10.17,10.17,14.6,14.6,18.38,18.38,30.14,30.14,,,,,,
31,IVE,S&P 500 Value,Total Return (ETF),Equity,North America,Equity Large Cap (Value),USD,232.35,2026-07-16,1.06,1.06,1.47,1.47,5.6,5.6,7.51,7.51,10.04,10.04,20.19,20.19,,,,,,
32,^RLG,Russell 1000 Growth,Price Return (Index),Equity,North America,Equity Large Cap (Growth),USD,4879.7798,2026-07-16,-1.75,-1.75,-1.71,-1.71,1.77,1.77,2.97,2.97,2.7,2.7,12.35,12.35,,,,,,
33,IWF,Russell 1000 Growth,Total Return (ETF),Equity,North America,Equity Large Cap (Growth),USD,121.2,2026-07-16,-1.7,-1.7,-1.74,-1.74,1.85,1.85,3.18,3.18,2.95,2.95,12.8,12.8,,,,,,
34,IVW,S&P 500 Growth,Total Return (ETF),Equity,North America,Equity Large Cap (Growth),USD,136.26,2026-07-16,-1.1,-1.1,-0.67,-0.67,6.29,6.29,10.24,10.24,10.67,10.67,22.66,22.66,,,,,,
35,^DJI,Dow Jones Industrial Average,Price Return (Index),Equity,North America,Equity Large Cap,USD,52552.9688,2026-07-16,0.12,0.12,1.06,1.06,6.28,6.28,6.29,6.29,8.62,8.62,18.75,18.75,,,,,,
