row_id,Symbol,Name,Ticker Type,Broad Asset Class,Region,Sub-Category,Currency,Last Price,Last Date,Local Perf 1W,USD Perf 1W,Local Perf 1M,USD Perf 1M,Local Perf 3M,USD Perf 3M,Local Perf 6M,USD Perf 6M,Local Perf YTD,USD Perf YTD,Local Perf 1Y,USD Perf 1Y,Local Perf 1W (bps),Local Perf 1M (bps),Local Perf 3M (bps),Local Perf 6M (bps),Local Perf YTD (bps),Local Perf 1Y (bps)
1,IWDA.L,iShares Core MSCI World UCITS ETF,Total Return (ETF),Equity,Global,Equity Broad,GBP,1.4674,2026-08-31,-0.64,-1.72,1.1,1.15,2.01,2.55,12.5,13.71,12.23,12.43,19.58,19.14,,,,,,
2,ACWI,iShares MSCI ACWI ETF,Total Return (ETF),Equity,Global,Equity Broad,USD,159.42,2026-09-01,-1.03,-1.03,0.94,0.94,1.14,1.14,11.68,11.68,12.61,12.61,22.16,22.16,,,,,,
3,URTH,iShares MSCI World ETF,Total Return (ETF),Equity,Global,Equity Broad,USD,207.03,2026-09-01,-1.1,-1.1,0.57,0.57,1.84,1.84,11.33,11.33,11.74,11.74,20.37,20.37,,,,,,
4,WSML.L,iShares MSCI World Small Cap UCITS ETF,Total Return (ETF),Equity,Global,Equity Small Cap,USD,10.526,2026-08-31,-1.61,-1.61,1.27,1.27,1.92,1.92,9.34,9.34,15.62,15.62,21.8,21.8,,,,,,
5,KXI,iShares Global Consumer Staples ETF,Price Return (Index),Equity,Global,Equity Sector,USD,68.43,2026-09-01,-1.48,-1.48,-0.85,-0.85,3.72,3.72,-2.62,-2.62,7.16,7.16,7.01,7.01,,,,,,
6,IXJ,iShares Global Healthcare ETF,Price Return (Index),Equity,Global,Equity Sector,USD,104.77,2026-09-01,-2.52,-2.52,4.86,4.86,14.54,14.54,6.86,6.86,8.15,8.15,21.51,21.51,,,,,,
7,JXI,iShares Global Utilities ETF,Price Return (Index),Equity,Global,Equity Sector,USD,81.1,2026-09-01,-1.77,-1.77,-3.19,-3.19,-0.86,-0.86,-5.57,-5.57,3.42,3.42,12.22,12.22,,,,,,
8,EXI,iShares Global Industrials ETF,Price Return (Index),Equity,Global,Equity Sector,USD,194.69,2026-09-01,-3.27,-3.27,-3.04,-3.04,0.73,0.73,0.77,0.77,10.17,10.17,17.57,17.57,,,,,,
9,IXC,iShares Global Energy ETF,Price Return (Index),Equity,Global,Equity Sector,USD,59.18,2026-09-01,3.72,3.72,7.66,7.66,8.19,8.19,14.78,14.78,40.01,40.01,45.81,45.81,,,,,,
10,IXN,iShares Global Tech ETF,Price Return (Index),Equity,Global,Equity Sector,USD,139.36,2026-09-01,0.74,0.74,3.64,3.64,-5.88,-5.88,33.65,33.65,31.75,31.75,49.03,49.03,,,,,,
