row_id,Symbol,Name,Ticker Type,Broad Asset Class,Region,Sub-Category,Currency,Last Price,Last Date,Local Perf 1W,USD Perf 1W,Local Perf 1M,USD Perf 1M,Local Perf 3M,USD Perf 3M,Local Perf 6M,USD Perf 6M,Local Perf YTD,USD Perf YTD,Local Perf 1Y,USD Perf 1Y,Local Perf 1W (bps),Local Perf 1M (bps),Local Perf 3M (bps),Local Perf 6M (bps),Local Perf YTD (bps),Local Perf 1Y (bps)
1,IWDA.L,iShares Core MSCI World UCITS ETF,Total Return (ETF),Equity,Global,Equity Broad,GBP,,2026-07-02,,,,,,,,,,,,,,,,,,
2,ACWI,iShares MSCI ACWI ETF,Total Return (ETF),Equity,Global,Equity Broad,USD,156.15,2026-07-02,0.94,0.94,-1.75,-1.75,12.14,12.14,10.3,10.3,10.3,10.3,22.86,22.86,,,,,,
3,URTH,iShares MSCI World ETF,Total Return (ETF),Equity,Global,Equity Broad,USD,202.65,2026-07-02,1.69,1.69,-1.05,-1.05,11.77,11.77,9.38,9.38,9.38,9.38,21.07,21.07,,,,,,
4,WSML.L,iShares MSCI World Small Cap UCITS ETF,Total Return (ETF),Equity,Global,Equity Small Cap,USD,,2026-07-02,,,,,,,,,,,,,,,,,,
5,KXI,iShares Global Consumer Staples ETF,Price Return (Index),Equity,Global,Equity Sector,USD,69.08,2026-07-02,1.39,1.39,4.87,4.87,3.2,3.2,8.18,8.18,8.18,8.18,7.22,7.22,,,,,,
6,IXJ,iShares Global Healthcare ETF,Price Return (Index),Equity,Global,Equity Sector,USD,101.54,2026-07-02,4.83,4.83,11.45,11.45,9.23,9.23,4.82,4.82,4.82,4.82,19.17,19.17,,,,,,
7,JXI,iShares Global Utilities ETF,Price Return (Index),Equity,Global,Equity Sector,USD,85.51,2026-07-02,0.25,0.25,4.15,4.15,-0.89,-0.89,9.04,9.04,9.04,9.04,19.33,19.33,,,,,,
8,EXI,iShares Global Industrials ETF,Price Return (Index),Equity,Global,Equity Sector,USD,200.42,2026-07-02,0.63,0.63,3.48,3.48,9.19,9.19,13.42,13.42,13.42,13.42,22.63,22.63,,,,,,
9,IXC,iShares Global Energy ETF,Price Return (Index),Equity,Global,Equity Sector,USD,49.25,2026-07-02,-1.24,-1.24,-9.18,-9.18,-12.12,-12.12,16.52,16.52,16.52,16.52,26.85,26.85,,,,,,
10,IXN,iShares Global Tech ETF,Price Return (Index),Equity,Global,Equity Sector,USD,136.5,2026-07-02,-2.81,-2.81,-8.73,-8.73,33.34,33.34,29.05,29.05,29.05,29.05,49.31,49.31,,,,,,
11,RXI,iShares Global Consumer Discretionary ETF,Price Return (Index),Equity,Global,Equity Sector,USD,195.12,2026-07-02,2.78,2.78,-1.7,-1.7,4.75,4.75,-4.65,-4.65,-4.65,-4.65,3.94,3.94,,,,,,
12,IXG,iShares Global Financials ETF,Price Return (Index),Equity,Global,Equity Sector,USD,127.77,2026-07-02,3.09,3.09,6.37,6.37,12.16,12.16,6.47,6.47,6.47,6.47,17.59,17.59,,,,,,
13,REET,iShares Global REIT ETF,Price Return (Index),Equity,Global,Equity Sector,USD,27.98,2026-07-02,0.61,0.61,4.87,4.87,10.2,10.2,13.18,13.18,13.18,13.18,16.57,16.57,,,,,,
14,MXI,iShares Global Materials ETF,Price Return (Index),Equity,Global,Equity Sector,USD,107.78,2026-07-02,0.91,0.91,-4.66,-4.66,1.45,1.45,11.21,11.21,11.21,11.21,24.89,24.89,,,,,,
15,ZPRG.DE,SPDR S&P Global Dividend Aristocrats UCITS ETF,Total Return (ETF),Equity,Global,Factor,EUR,,2026-07-02,,,,,,,,,,,,,,,,,,
16,IWFV.L,iShares MSCI World Value Factor UCITS ETF,Total Return (ETF),Equity,Global,Factor,GBP,,2026-07-02,,,,,,,,,,,,,,,,,,
17,IWVL.L,iShares MSCI World Value Factor UCITS ETF,Total Return (ETF),Equity,Global,Factor,USD,,2026-07-02,,,,,,,,,,,,,,,,,,
18,ACWV,iShares MSCI ACWI Min Vol Factor ETF,Total Return (ETF),Equity,Global,Factor,USD,122.06,2026-07-02,2.23,2.23,0.67,0.67,2.41,2.41,3.75,3.75,3.75,3.75,5.18,5.18,,,,,,
19,MINV.L,iShares MSCI World Min Vol UCITS ETF,Total Return (ETF),Equity,Global,Factor,GBP,,2026-07-02,,,,,,,,,,,,,,,,,,
20,IWMO.L,iShares MSCI World Momentum UCITS ETF,Total Return (ETF),Equity,Global,Factor,USD,,2026-07-02,,,,,,,,,,,,,,,,,,
21,IWQU.L,iShares MSCI World Quality Factor UCITS ETF,Total Return (ETF),Equity,Global,Factor,USD,,2026-07-02,,,,,,,,,,,,,,,,,,
22,IXP,iShares Global Comm Services ETF,Price Return (Index),Equity,Global,nan,USD,114.64,2026-07-02,2.02,2.02,-5.86,-5.86,0.15,0.15,-4.5,-4.5,-4.5,-4.5,6.37,6.37,,,,,,
23,ILF,iShares Latin America 40 ETF,Total Return (ETF),Equity,North America,Equity Broad,USD,33.69,2026-07-02,0.39,0.39,-2.38,-2.38,-4.43,-4.43,10.67,10.67,10.67,10.67,31.81,31.81,,,,,,
24,^IXIC,NASDAQ Composite,Price Return (Index),Equity,North America,Equity Broad,USD,25832.6699,2026-07-02,1.87,1.87,-4.66,-4.66,17.44,17.44,11.18,11.18,11.18,11.18,26.67,26.67,,,,,,
25,QQQ,NASDAQ Composite,Total Return (ETF),Equity,North America,Equity Broad,USD,712.6,2026-07-02,-0.53,-0.53,-4.39,-4.39,21.22,21.22,16.5,16.5,16.5,16.5,30.0,30.0,,,,,,
26,^NYA,NYSE Composite,Price Return (Index),Equity,North America,Equity Broad,USD,23957.0801,2026-07-02,1.47,1.47,2.03,2.03,7.65,7.65,7.75,7.75,7.75,7.75,16.31,16.31,,,,,,
27,^GSPTSE,S&P/TSX Composite,Price Return (Index),Equity,North America,Equity Broad,CAD,35247.3008,2026-07-03,0.76,0.7,1.28,-0.94,6.22,4.3,10.55,6.92,10.55,6.67,30.38,24.38,,,,,,
28,XIU.TO,S&P/TSX Composite,Total Return (ETF),Equity,North America,Equity Broad,CAD,52.28,2026-07-03,0.62,0.56,2.13,-0.11,7.84,5.89,11.87,8.2,11.87,7.94,31.55,25.5,,,,,,
29,^RLV,Russell 1000 Value,Price Return (Index),Equity,North America,Equity Large Cap (Value),USD,2429.5701,2026-07-02,1.02,1.02,3.4,3.4,13.97,13.97,16.28,16.28,16.28,16.28,25.66,25.66,,,,,,
30,IWD,Russell 1000 Value,Total Return (ETF),Equity,North America,Equity Large Cap (Value),USD,246.81,2026-07-02,0.98,0.98,3.45,3.45,14.3,14.3,17.12,17.12,17.12,17.12,27.73,27.73,,,,,,
31,IVE,S&P 500 Value,Total Return (ETF),Equity,North America,Equity Large Cap (Value),USD,230.2,2026-07-02,1.82,1.82,1.43,1.43,8.63,8.63,9.02,9.02,9.02,9.02,18.48,18.48,,,,,,
32,^RLG,Russell 1000 Growth,Price Return (Index),Equity,North America,Equity Large Cap (Growth),USD,4795.8701,2026-06-26,-2.16,-2.16,-5.21,-5.21,15.92,15.92,-0.85,-0.85,0.93,0.93,13.63,13.63,,,,,,
33,IWF,Russell 1000 Growth,Total Return (ETF),Equity,North America,Equity Large Cap (Growth),USD,121.16,2026-07-02,2.59,2.59,-5.47,-5.47,12.35,12.35,2.91,2.91,2.91,2.91,14.86,14.86,,,,,,
34,IVW,S&P 500 Growth,Total Return (ETF),Equity,North America,Equity Large Cap (Growth),USD,135.41,2026-07-02,1.46,1.46,-4.13,-4.13,17.7,17.7,9.98,9.98,9.98,9.98,23.86,23.86,,,,,,
35,^DJI,Dow Jones Industrial Average,Price Return (Index),Equity,North America,Equity Large Cap,USD,52900.0703,2026-07-02,1.89,1.89,3.1,3.1,13.35,13.35,9.34,9.34,9.34,9.34,18.92,18.92,,,,,,
36,DIA,Dow Jones Industrial Average,Total Return (ETF),Equity,North America,Equity Large Cap,USD,527.88,2026-07-02,1.66,1.66,2.97,2.97,13.51,13.51,9.97,9.97,9.97,9.97,20.51,20.51,,,,,,
37,^NDX,Nasdaq 100,Price Return (Index),Equity,North America,Equity Large Cap,USD,29329.2109,2026-07-02,-0.38,-0.38,-4.34,-4.34,21.23,21.23,16.36,16.36,16.36,16.36,29.54,29.54,,,,,,
38,^RUI,Russell 1000,Price Return (Index),Equity,North America,Equity Large Cap,USD,4084.45,2026-07-02,1.85,1.85,-1.28,-1.28,13.11,13.11,9.13,9.13,9.13,9.13,19.82,19.82,,,,,,
39,IWB,Russell 1000,Total Return (ETF),Equity,North America,Equity Large Cap,USD,408.75,2026-07-02,1.83,1.83,-1.25,-1.25,13.32,13.32,9.68,9.68,9.68,9.68,21.09,21.09,,,,,,
40,^GSPC,S&P 500,Price Return (Index),Equity,North America,Equity Large Cap,USD,7483.2402,2026-07-02,1.71,1.71,-1.66,-1.66,13.18,13.18,9.11,9.11,9.11,9.11,20.17,20.17,,,,,,
