row_id,Symbol,Name,Ticker Type,Broad Asset Class,Region,Sub-Category,Currency,Last Price,Last Date,Local Perf 1W,USD Perf 1W,Local Perf 1M,USD Perf 1M,Local Perf 3M,USD Perf 3M,Local Perf 6M,USD Perf 6M,Local Perf YTD,USD Perf YTD,Local Perf 1Y,USD Perf 1Y,Local Perf 1W (bps),Local Perf 1M (bps),Local Perf 3M (bps),Local Perf 6M (bps),Local Perf YTD (bps),Local Perf 1Y (bps)
1,IWDA.L,iShares Core MSCI World UCITS ETF,Total Return (ETF),Equity,Global,Equity Broad,GBP,,2026-07-28,,,,,,,,,,,,,,,,,,
2,ACWI,iShares MSCI ACWI ETF,Total Return (ETF),Equity,Global,Equity Broad,USD,152.47,2026-07-29,-2.38,-2.38,-2.15,-2.15,1.27,1.27,4.51,4.51,7.7,7.7,18.13,18.13,,,,,,
3,URTH,iShares MSCI World ETF,Total Return (ETF),Equity,Global,Equity Broad,USD,199.18,2026-07-29,-1.93,-1.93,-1.02,-1.02,2.02,2.02,5.1,5.1,7.51,7.51,17.09,17.09,,,,,,
4,WSML.L,iShares MSCI World Small Cap UCITS ETF,Total Return (ETF),Equity,Global,Equity Small Cap,USD,,2026-07-28,,,,,,,,,,,,,,,,,,
5,KXI,iShares Global Consumer Staples ETF,Price Return (Index),Equity,Global,Equity Sector,USD,70.53,2026-07-29,2.87,2.87,2.83,2.83,3.9,3.9,6.03,6.03,10.45,10.45,11.53,11.53,,,,,,
6,IXJ,iShares Global Healthcare ETF,Price Return (Index),Equity,Global,Equity Sector,USD,102.43,2026-07-29,4.27,4.27,2.94,2.94,11.2,11.2,5.07,5.07,5.74,5.74,21.25,21.25,,,,,,
7,JXI,iShares Global Utilities ETF,Price Return (Index),Equity,Global,Equity Sector,USD,83.94,2026-07-29,-2.73,-2.73,-2.26,-2.26,-4.13,-4.13,4.05,4.05,7.04,7.04,15.18,15.18,,,,,,
8,EXI,iShares Global Industrials ETF,Price Return (Index),Equity,Global,Equity Sector,USD,193.12,2026-07-29,-1.28,-1.28,-2.42,-2.42,-0.84,-0.84,4.22,4.22,9.28,9.28,15.93,15.93,,,,,,
9,IXC,iShares Global Energy ETF,Price Return (Index),Equity,Global,Equity Sector,USD,54.85,2026-07-29,-0.35,-0.35,11.03,11.03,-2.14,-2.14,18.89,18.89,29.77,29.77,38.34,38.34,,,,,,
10,IXN,iShares Global Tech ETF,Price Return (Index),Equity,Global,Equity Sector,USD,125.49,2026-07-29,-8.28,-8.28,-10.69,-10.69,4.48,4.48,13.43,13.43,18.64,18.64,32.2,32.2,,,,,,
11,RXI,iShares Global Consumer Discretionary ETF,Price Return (Index),Equity,Global,Equity Sector,USD,194.142,2026-07-29,0.32,0.32,0.1,0.1,-1.44,-1.44,-6.06,-6.06,-5.13,-5.13,2.29,2.29,,,,,,
12,IXG,iShares Global Financials ETF,Price Return (Index),Equity,Global,Equity Sector,USD,131.21,2026-07-29,0.38,0.38,5.5,5.5,9.26,9.26,9.89,9.89,9.33,9.33,19.81,19.81,,,,,,
13,REET,iShares Global REIT ETF,Price Return (Index),Equity,Global,Equity Sector,USD,28.68,2026-07-29,0.95,0.95,2.25,2.25,5.72,5.72,14.36,14.36,16.01,16.01,18.35,18.35,,,,,,
14,MXI,iShares Global Materials ETF,Price Return (Index),Equity,Global,Equity Sector,USD,105.42,2026-07-29,-0.97,-0.97,-0.16,-0.16,-3.34,-3.34,-3.01,-3.01,8.77,8.77,23.68,23.68,,,,,,
15,ZPRG.DE,SPDR S&P Global Dividend Aristocrats UCITS ETF,Total Return (ETF),Equity,Global,Factor,EUR,,2026-07-28,,,,,,,,,,,,,,,,,,
16,IWVL.L,iShares MSCI World Value Factor UCITS ETF,Total Return (ETF),Equity,Global,Factor,USD,,2026-07-28,,,,,,,,,,,,,,,,,,
17,IWFV.L,iShares MSCI World Value Factor UCITS ETF,Total Return (ETF),Equity,Global,Factor,GBP,,2026-07-28,,,,,,,,,,,,,,,,,,
18,ACWV,iShares MSCI ACWI Min Vol Factor ETF,Total Return (ETF),Equity,Global,Factor,USD,124.93,2026-07-29,2.81,2.81,3.71,3.71,4.14,4.14,4.34,4.34,6.19,6.19,8.33,8.33,,,,,,
19,MINV.L,iShares MSCI World Min Vol UCITS ETF,Total Return (ETF),Equity,Global,Factor,GBP,,2026-07-28,,,,,,,,,,,,,,,,,,
20,IWMO.L,iShares MSCI World Momentum UCITS ETF,Total Return (ETF),Equity,Global,Factor,USD,,2026-07-28,,,,,,,,,,,,,,,,,,
21,IWQU.L,iShares MSCI World Quality Factor UCITS ETF,Total Return (ETF),Equity,Global,Factor,USD,,2026-07-28,,,,,,,,,,,,,,,,,,
22,IXP,iShares Global Comm Services ETF,Price Return (Index),Equity,Global,nan,USD,115.043,2026-07-29,-0.15,-0.15,1.31,1.31,-6.2,-6.2,-5.63,-5.63,-4.17,-4.17,6.22,6.22,,,,,,
23,ILF,iShares Latin America 40 ETF,Total Return (ETF),Equity,North America,Equity Broad,USD,34.3,2026-07-29,-3.13,-3.13,1.36,1.36,-4.67,-4.67,-5.04,-5.04,12.67,12.67,40.9,40.9,,,,,,
24,^IXIC,NASDAQ Composite,Price Return (Index),Equity,North America,Equity Broad,USD,24442.9414,2026-07-29,-4.86,-4.86,-5.33,-5.33,-1.81,-1.81,2.45,2.45,5.2,5.2,15.85,15.85,,,,,,
25,QQQ,NASDAQ Composite,Total Return (ETF),Equity,North America,Equity Broad,USD,661.73,2026-07-29,-6.18,-6.18,-8.61,-8.61,-0.79,-0.79,4.75,4.75,8.18,8.18,17.22,17.22,,,,,,
26,^NYA,NYSE Composite,Price Return (Index),Equity,North America,Equity Broad,USD,23944.9688,2026-07-29,0.11,0.11,0.6,0.6,3.46,3.46,5.02,5.02,7.7,7.7,15.33,15.33,,,,,,
27,^GSPTSE,S&P/TSX Composite,Price Return (Index),Equity,North America,Equity Broad,CAD,35333.7812,2026-07-29,-0.43,-0.17,1.46,2.61,4.03,0.44,6.5,2.48,10.82,8.14,28.3,25.75,,,,,,
28,XIU.TO,S&P/TSX Composite,Total Return (ETF),Equity,North America,Equity Broad,CAD,52.91,2026-07-29,0.15,0.41,2.24,3.4,5.99,2.33,10.76,6.58,13.22,10.48,30.82,28.22,,,,,,
29,^RLV,Russell 1000 Value,Price Return (Index),Equity,North America,Equity Large Cap (Value),USD,2451.2429,2026-07-29,0.75,0.75,2.56,2.56,7.79,7.79,13.59,13.59,17.32,17.32,25.82,25.82,,,,,,
30,IWD,Russell 1000 Value,Total Return (ETF),Equity,North America,Equity Large Cap (Value),USD,249.52,2026-07-29,0.81,0.81,2.79,2.79,8.24,8.24,14.57,14.57,18.41,18.41,28.05,28.05,,,,,,
31,IVE,S&P 500 Value,Total Return (ETF),Equity,North America,Equity Large Cap (Value),USD,232.36,2026-07-29,0.71,0.71,2.29,2.29,4.3,4.3,8.22,8.22,10.04,10.04,18.29,18.29,,,,,,
32,^RLG,Russell 1000 Growth,Price Return (Index),Equity,North America,Equity Large Cap (Growth),USD,4590.7471,2026-07-29,0.0,0.0,-6.6,-6.6,-4.4,-4.4,-3.65,-3.65,-3.39,-3.39,3.85,3.85,,,,,,
33,IWF,Russell 1000 Growth,Total Return (ETF),Equity,North America,Equity Large Cap (Growth),USD,114.05,2026-07-29,-5.68,-5.68,-6.5,-6.5,-4.29,-4.29,-3.44,-3.44,-3.13,-3.13,4.27,4.27,,,,,,
34,IVW,S&P 500 Growth,Total Return (ETF),Equity,North America,Equity Large Cap (Growth),USD,129.28,2026-07-29,-4.92,-4.92,-4.66,-4.66,-0.32,-0.32,3.11,3.11,5.0,5.0,14.1,14.1,,,,,,
