row_id,Symbol,Name,Ticker Type,Broad Asset Class,Region,Sub-Category,Currency,Last Price,Last Date,Local Perf 1W,USD Perf 1W,Local Perf 1M,USD Perf 1M,Local Perf 3M,USD Perf 3M,Local Perf 6M,USD Perf 6M,Local Perf YTD,USD Perf YTD,Local Perf 1Y,USD Perf 1Y,Local Perf 1W (bps),Local Perf 1M (bps),Local Perf 3M (bps),Local Perf 6M (bps),Local Perf YTD (bps),Local Perf 1Y (bps)
1,IWDA.L,iShares Core MSCI World UCITS ETF,Total Return (ETF),Equity,Global,Equity Broad,GBP,1.4804,2026-08-26,0.44,0.3,3.79,6.06,2.76,3.81,10.1,10.29,13.22,14.13,20.74,21.66,,,,,,
2,ACWI,iShares MSCI ACWI ETF,Total Return (ETF),Equity,Global,Equity Broad,USD,160.9,2026-08-26,0.12,0.12,4.07,4.07,2.34,2.34,8.94,8.94,13.65,13.65,22.25,22.25,,,,,,
3,URTH,iShares MSCI World ETF,Total Return (ETF),Equity,Global,Equity Broad,USD,208.96,2026-08-26,-0.12,-0.12,3.83,3.83,2.71,2.71,9.35,9.35,12.79,12.79,20.53,20.53,,,,,,
4,WSML.L,iShares MSCI World Small Cap UCITS ETF,Total Return (ETF),Equity,Global,Equity Small Cap,USD,10.716,2026-08-26,0.51,0.51,4.12,4.12,3.38,3.38,7.83,7.83,17.71,17.71,24.19,24.19,,,,,,
5,KXI,iShares Global Consumer Staples ETF,Price Return (Index),Equity,Global,Equity Sector,USD,69.39,2026-08-26,0.14,0.14,1.14,1.14,2.34,2.34,-3.78,-3.78,8.66,8.66,8.51,8.51,,,,,,
6,IXJ,iShares Global Healthcare ETF,Price Return (Index),Equity,Global,Equity Sector,USD,106.31,2026-08-26,-0.98,-0.98,5.78,5.78,12.87,12.87,6.42,6.42,9.74,9.74,23.37,23.37,,,,,,
7,JXI,iShares Global Utilities ETF,Price Return (Index),Equity,Global,Equity Sector,USD,82.53,2026-08-26,-0.61,-0.61,-3.44,-3.44,-0.85,-0.85,-6.03,-6.03,5.24,5.24,11.79,11.79,,,,,,
8,EXI,iShares Global Industrials ETF,Price Return (Index),Equity,Global,Equity Sector,USD,202.01,2026-08-26,-0.04,-0.04,1.91,1.91,3.81,3.81,2.23,2.23,14.31,14.31,20.28,20.28,,,,,,
9,IXC,iShares Global Energy ETF,Price Return (Index),Equity,Global,Equity Sector,USD,57.08,2026-08-26,-1.81,-1.81,5.35,5.35,7.59,7.59,13.5,13.5,35.05,35.05,43.69,43.69,,,,,,
10,IXN,iShares Global Tech ETF,Price Return (Index),Equity,Global,Equity Sector,USD,138.74,2026-08-26,-0.19,-0.19,5.19,5.19,-1.73,-1.73,25.93,25.93,31.17,31.17,45.7,45.7,,,,,,
