row_id,Symbol,Name,Ticker Type,Broad Asset Class,Region,Sub-Category,Currency,Last Price,Last Date,Local Perf 1W,USD Perf 1W,Local Perf 1M,USD Perf 1M,Local Perf 3M,USD Perf 3M,Local Perf 6M,USD Perf 6M,Local Perf YTD,USD Perf YTD,Local Perf 1Y,USD Perf 1Y,Local Perf 1W (bps),Local Perf 1M (bps),Local Perf 3M (bps),Local Perf 6M (bps),Local Perf YTD (bps),Local Perf 1Y (bps)
1,IWDA.L,iShares Core MSCI World UCITS ETF,Total Return (ETF),Equity,Global,Equity Broad,GBP,1.4385,2026-06-02,0.64,0.7,3.96,3.14,9.79,10.34,11.08,11.71,10.02,9.62,26.39,25.39,,,,,,
2,ACWI,iShares MSCI ACWI ETF,Total Return (ETF),Equity,Global,Equity Broad,USD,158.65,2026-06-03,0.64,0.64,5.28,5.28,10.7,10.7,12.96,12.96,11.34,11.34,29.18,29.18,,,,,,
3,URTH,iShares MSCI World ETF,Total Return (ETF),Equity,Global,Equity Broad,USD,204.65,2026-06-03,0.36,0.36,4.65,4.65,9.39,9.39,10.88,10.88,9.73,9.73,26.06,26.06,,,,,,
4,WSML.L,iShares MSCI World Small Cap UCITS ETF,Total Return (ETF),Equity,Global,Equity Small Cap,USD,10.328,2026-06-02,-0.08,-0.08,2.68,2.68,7.79,7.79,15.69,15.69,13.44,13.44,32.37,32.37,,,,,,
5,KXI,iShares Global Consumer Staples ETF,Price Return (Index),Equity,Global,Equity Sector,USD,66.76,2026-06-03,-3.16,-3.16,-1.82,-1.82,-3.55,-3.55,2.93,2.93,3.31,3.31,1.69,1.69,,,,,,
6,IXJ,iShares Global Healthcare ETF,Price Return (Index),Equity,Global,Equity Sector,USD,92.28,2026-06-03,-1.99,-1.99,0.34,0.34,-4.94,-4.94,-4.88,-4.88,-5.58,-5.58,9.3,9.3,,,,,,
7,JXI,iShares Global Utilities ETF,Price Return (Index),Equity,Global,Equity Sector,USD,82.91,2026-06-03,-2.87,-2.87,-5.08,-5.08,-4.33,-4.33,4.72,4.72,4.32,4.32,15.41,15.41,,,,,,
8,EXI,iShares Global Industrials ETF,Price Return (Index),Equity,Global,Equity Sector,USD,194.42,2026-06-03,-0.69,-0.69,1.21,1.21,1.66,1.66,13.08,13.08,9.37,9.37,22.09,22.09,,,,,,
9,IXC,iShares Global Energy ETF,Price Return (Index),Equity,Global,Equity Sector,USD,55.44,2026-06-03,3.07,3.07,-1.75,-1.75,6.13,6.13,30.0,30.0,29.41,29.41,48.1,48.1,,,,,,
10,IXN,iShares Global Tech ETF,Price Return (Index),Equity,Global,Equity Sector,USD,148.24,2026-06-03,6.39,6.39,21.36,21.36,40.61,40.61,41.72,41.72,39.98,39.98,74.57,74.57,,,,,,
11,RXI,iShares Global Consumer Discretionary ETF,Price Return (Index),Equity,Global,Equity Sector,USD,197.25,2026-06-03,-2.36,-2.36,0.97,0.97,-0.16,-0.16,-3.56,-3.56,-4.15,-4.15,5.51,5.51,,,,,,
12,IXG,iShares Global Financials ETF,Price Return (Index),Equity,Global,Equity Sector,USD,120.51,2026-06-03,-1.17,-1.17,0.73,0.73,3.48,3.48,3.73,3.73,-0.99,-0.99,12.69,12.69,,,,,,
13,REET,iShares Global REIT ETF,Price Return (Index),Equity,Global,Equity Sector,USD,26.83,2026-06-03,-2.47,-2.47,-0.74,-0.74,1.1,1.1,7.69,7.69,7.76,7.76,12.24,12.24,,,,,,
14,MXI,iShares Global Materials ETF,Price Return (Index),Equity,Global,Equity Sector,USD,113.13,2026-06-03,0.66,0.66,5.12,5.12,4.12,4.12,21.03,21.03,15.56,15.56,33.37,33.37,,,,,,
15,ZPRG.DE,SPDR S&P Global Dividend Aristocrats UCITS ETF,Total Return (ETF),Equity,Global,Factor,EUR,33.065,2026-06-02,-1.4,-1.48,-0.15,-0.86,0.24,0.25,7.57,7.03,6.68,5.4,14.7,16.96,,,,,,
16,IWVL.L,iShares MSCI World Value Factor UCITS ETF,Total Return (ETF),Equity,Global,Factor,USD,81.33,2026-06-02,2.73,2.73,12.96,12.96,27.8,27.8,39.74,39.74,34.05,34.05,67.93,67.93,,,,,,
17,IWFV.L,iShares MSCI World Value Factor UCITS ETF,Total Return (ETF),Equity,Global,Factor,GBP,60.52,2026-06-02,2.68,2.74,14.04,13.14,26.56,27.19,38.78,39.57,34.64,34.16,68.86,67.53,,,,,,
18,ACWV,iShares MSCI ACWI Min Vol Factor ETF,Total Return (ETF),Equity,Global,Factor,USD,121.55,2026-06-03,-0.43,-0.43,1.01,1.01,-0.56,-0.56,2.56,2.56,2.42,2.42,4.79,4.79,,,,,,
19,MINV.L,iShares MSCI World Min Vol UCITS ETF,Total Return (ETF),Equity,Global,Factor,GBP,55.09,2026-06-02,-0.58,-0.52,1.68,0.88,-2.82,-2.33,0.68,1.25,1.89,1.52,2.36,1.55,,,,,,
20,IWMO.L,iShares MSCI World Momentum UCITS ETF,Total Return (ETF),Equity,Global,Factor,USD,1.1987,2026-06-02,2.94,2.94,8.77,8.77,24.26,24.26,25.6,25.6,22.29,22.29,35.63,35.63,,,,,,
21,IWQU.L,iShares MSCI World Quality Factor UCITS ETF,Total Return (ETF),Equity,Global,Factor,USD,86.24,2026-06-02,-0.28,-0.28,2.73,2.73,6.05,6.05,8.99,8.99,7.85,7.85,20.94,20.94,,,,,,
