row_id,Symbol,Name,Ticker Type,Broad Asset Class,Region,Sub-Category,Currency,Last Price,Last Date,Local Perf 1W,USD Perf 1W,Local Perf 1M,USD Perf 1M,Local Perf 3M,USD Perf 3M,Local Perf 6M,USD Perf 6M,Local Perf YTD,USD Perf YTD,Local Perf 1Y,USD Perf 1Y,Local Perf 1W (bps),Local Perf 1M (bps),Local Perf 3M (bps),Local Perf 6M (bps),Local Perf YTD (bps),Local Perf 1Y (bps)
1,IWDA.L,iShares Core MSCI World UCITS ETF,Total Return (ETF),Equity,Global,Equity Broad,GBP,1.3923,2026-06-10,-3.31,-3.46,-0.34,-1.31,8.82,10.11,6.8,6.92,6.49,5.95,20.63,19.19,,,,,,
2,ACWI,iShares MSCI ACWI ETF,Total Return (ETF),Equity,Global,Equity Broad,USD,155.83,2026-06-11,-2.07,-2.07,0.76,0.76,11.67,11.67,9.79,9.79,9.36,9.36,25.38,25.38,,,,,,
3,URTH,iShares MSCI World ETF,Total Return (ETF),Equity,Global,Equity Broad,USD,201.54,2026-06-11,-2.01,-2.01,0.48,0.48,10.89,10.89,8.16,8.16,8.06,8.06,23.21,23.21,,,,,,
4,WSML.L,iShares MSCI World Small Cap UCITS ETF,Total Return (ETF),Equity,Global,Equity Small Cap,USD,10.152,2026-06-10,-2.23,-2.23,0.73,0.73,10.55,10.55,10.98,10.98,11.51,11.51,27.02,27.02,,,,,,
5,KXI,iShares Global Consumer Staples ETF,Price Return (Index),Equity,Global,Equity Sector,USD,69.19,2026-06-11,3.86,3.86,0.71,0.71,0.64,0.64,6.66,6.66,7.07,7.07,6.54,6.54,,,,,,
6,IXJ,iShares Global Healthcare ETF,Price Return (Index),Equity,Global,Equity Sector,USD,96.48,2026-06-11,1.47,1.47,4.11,4.11,2.31,2.31,0.07,0.07,-1.28,-1.28,11.68,11.68,,,,,,
7,JXI,iShares Global Utilities ETF,Price Return (Index),Equity,Global,Equity Sector,USD,84.27,2026-06-11,0.98,0.98,-1.82,-1.82,-3.26,-3.26,8.26,8.26,6.03,6.03,18.49,18.49,,,,,,
8,EXI,iShares Global Industrials ETF,Price Return (Index),Equity,Global,Equity Sector,USD,193.91,2026-06-11,-1.08,-1.08,-1.26,-1.26,5.67,5.67,9.88,9.88,9.09,9.09,21.2,21.2,,,,,,
9,IXC,iShares Global Energy ETF,Price Return (Index),Equity,Global,Equity Sector,USD,54.01,2026-06-11,-2.51,-2.51,-1.5,-1.5,-0.04,-0.04,27.41,27.41,26.07,26.07,39.54,39.54,,,,,,
10,IXN,iShares Global Tech ETF,Price Return (Index),Equity,Global,Equity Sector,USD,139.14,2026-06-11,-4.68,-4.68,5.89,5.89,35.35,35.35,30.66,30.66,31.39,31.39,60.72,60.72,,,,,,
11,RXI,iShares Global Consumer Discretionary ETF,Price Return (Index),Equity,Global,Equity Sector,USD,197.0,2026-06-11,-0.38,-0.38,-0.15,-0.15,3.59,3.59,-4.32,-4.32,-4.27,-4.27,5.73,5.73,,,,,,
12,IXG,iShares Global Financials ETF,Price Return (Index),Equity,Global,Equity Sector,USD,123.76,2026-06-11,0.72,0.72,2.28,2.28,11.11,11.11,3.69,3.69,1.68,1.68,15.64,15.64,,,,,,
13,REET,iShares Global REIT ETF,Price Return (Index),Equity,Global,Equity Sector,USD,27.7,2026-06-11,2.18,2.18,1.13,1.13,7.65,7.65,12.51,12.51,11.26,11.26,14.72,14.72,,,,,,
14,MXI,iShares Global Materials ETF,Price Return (Index),Equity,Global,Equity Sector,USD,110.04,2026-06-11,-2.67,-2.67,-3.63,-3.63,6.09,6.09,15.24,15.24,12.4,12.4,28.49,28.49,,,,,,
15,ZPRG.DE,SPDR S&P Global Dividend Aristocrats UCITS ETF,Total Return (ETF),Equity,Global,Factor,EUR,33.76,2026-06-10,1.64,1.27,3.1,1.66,4.29,5.53,9.51,7.94,8.92,7.26,15.55,16.17,,,,,,
16,IWVL.L,iShares MSCI World Value Factor UCITS ETF,Total Return (ETF),Equity,Global,Factor,USD,77.41,2026-06-10,-4.2,-4.2,4.0,4.0,23.82,23.82,29.86,29.86,27.59,27.59,56.99,56.99,,,,,,
17,IWFV.L,iShares MSCI World Value Factor UCITS ETF,Total Return (ETF),Equity,Global,Factor,GBP,58.09,2026-06-10,-3.33,-3.48,5.48,4.46,22.97,24.43,30.77,30.91,29.23,28.57,59.68,57.78,,,,,,
18,ACWV,iShares MSCI ACWI Min Vol Factor ETF,Total Return (ETF),Equity,Global,Factor,USD,121.76,2026-06-11,-0.21,-0.21,0.95,0.95,0.94,0.94,2.59,2.59,2.6,2.6,5.18,5.18,,,,,,
19,MINV.L,iShares MSCI World Min Vol UCITS ETF,Total Return (ETF),Equity,Global,Factor,GBP,55.51,2026-06-10,0.62,0.46,2.51,1.52,-1.63,-0.46,2.16,2.27,2.66,2.14,3.71,2.48,,,,,,
20,IWMO.L,iShares MSCI World Momentum UCITS ETF,Total Return (ETF),Equity,Global,Factor,USD,1.1499,2026-06-10,-3.32,-3.32,1.91,1.91,21.53,21.53,17.88,17.88,17.31,17.31,30.17,30.17,,,,,,
21,IWQU.L,iShares MSCI World Quality Factor UCITS ETF,Total Return (ETF),Equity,Global,Factor,USD,85.69,2026-06-10,-1.47,-1.47,1.4,1.4,8.14,8.14,7.69,7.69,7.17,7.17,18.26,18.26,,,,,,
22,IXP,iShares Global Comm Services ETF,Price Return (Index),Equity,Global,nan,USD,118.78,2026-06-11,-2.12,-2.12,-3.52,-3.52,0.49,0.49,-1.45,-1.45,-1.73,-1.73,12.56,12.56,,,,,,
23,ILF,iShares Latin America 40 ETF,Total Return (ETF),Equity,North America,Equity Broad,USD,34.44,2026-06-11,1.18,1.18,-4.28,-4.28,3.89,3.89,12.47,12.47,11.71,11.71,38.53,38.53,,,,,,
24,^IXIC,NASDAQ Composite,Price Return (Index),Equity,North America,Equity Broad,USD,25809.6602,2026-06-11,-3.81,-3.81,-1.07,-1.07,16.76,16.76,9.39,9.39,11.08,11.08,31.58,31.58,,,,,,
25,QQQ,NASDAQ Composite,Total Return (ETF),Equity,North America,Equity Broad,USD,717.12,2026-06-11,-3.17,-3.17,1.4,1.4,20.94,20.94,14.93,14.93,17.11,17.11,35.35,35.35,,,,,,
26,^NYA,NYSE Composite,Price Return (Index),Equity,North America,Equity Broad,USD,23412.8906,2026-06-11,-0.68,-0.68,1.73,1.73,6.18,6.18,5.87,5.87,5.3,5.3,16.37,16.37,,,,,,
27,^GSPTSE,S&P/TSX Composite,Price Return (Index),Equity,North America,Equity Broad,CAD,34671.5,2026-06-11,-1.55,-2.06,1.11,-0.96,6.54,4.47,9.51,7.9,8.74,6.66,30.72,27.74,,,,,,
28,XIU.TO,S&P/TSX Composite,Total Return (ETF),Equity,North America,Equity Broad,CAD,51.43,2026-06-11,-0.81,-1.33,2.88,0.77,8.4,6.3,11.11,9.48,10.05,7.95,31.87,28.86,,,,,,
29,^RLV,Russell 1000 Value,Price Return (Index),Equity,North America,Equity Large Cap (Value),USD,2355.1101,2026-06-11,-0.45,-0.45,2.29,2.29,11.75,11.75,12.77,12.77,12.72,12.72,25.41,25.41,,,,,,
30,IWD,Russell 1000 Value,Total Return (ETF),Equity,North America,Equity Large Cap (Value),USD,239.78,2026-06-11,-0.52,-0.52,2.38,2.38,12.09,12.09,13.63,13.63,13.43,13.43,27.55,27.55,,,,,,
31,IVE,S&P 500 Value,Total Return (ETF),Equity,North America,Equity Large Cap (Value),USD,227.15,2026-06-11,-0.88,-0.88,1.06,1.06,7.69,7.69,6.8,6.8,7.15,7.15,20.16,20.16,,,,,,
32,^RLG,Russell 1000 Growth,Price Return (Index),Equity,North America,Equity Large Cap (Growth),USD,4893.9399,2026-06-11,-4.11,-4.11,-1.4,-1.4,10.98,10.98,1.57,1.57,2.99,2.99,18.93,18.93,,,,,,
33,IWF,Russell 1000 Growth,Total Return (ETF),Equity,North America,Equity Large Cap (Growth),USD,121.57,2026-06-11,-4.15,-4.15,-1.44,-1.44,11.05,11.05,1.71,1.71,3.17,3.17,19.3,19.3,,,,,,
34,IVW,S&P 500 Growth,Total Return (ETF),Equity,North America,Equity Large Cap (Growth),USD,134.5,2026-06-11,-3.88,-3.88,-0.96,-0.96,15.33,15.33,8.31,8.31,9.14,9.14,27.44,27.44,,,,,,
35,^DJI,Dow Jones Industrial Average,Price Return (Index),Equity,North America,Equity Large Cap,USD,50848.75,2026-06-11,-1.38,-1.38,2.19,2.19,9.21,9.21,4.4,4.4,5.1,5.1,18.62,18.62,,,,,,
36,DIA,Dow Jones Industrial Average,Total Return (ETF),Equity,North America,Equity Large Cap,USD,509.36,2026-06-11,-1.42,-1.42,2.36,2.36,9.55,9.55,5.13,5.13,5.82,5.82,20.38,20.38,,,,,,
37,^NDX,Nasdaq 100,Price Return (Index),Equity,North America,Equity Large Cap,USD,29446.1797,2026-06-11,-3.16,-3.16,1.31,1.31,20.78,20.78,14.64,14.64,16.82,16.82,34.7,34.7,,,,,,
38,^RUI,Russell 1000,Price Return (Index),Equity,North America,Equity Large Cap,USD,4028.1799,2026-06-11,-2.37,-2.37,0.29,0.29,11.39,11.39,6.89,6.89,7.63,7.63,22.17,22.17,,,,,,
39,IWB,Russell 1000,Total Return (ETF),Equity,North America,Equity Large Cap,USD,403.53,2026-06-11,-2.45,-2.45,0.28,0.28,11.55,11.55,7.36,7.36,8.06,8.06,23.35,23.35,,,,,,
40,^GSPC,S&P 500,Price Return (Index),Equity,North America,Equity Large Cap,USD,7394.2998,2026-06-11,-2.51,-2.51,-0.09,-0.09,11.49,11.49,7.15,7.15,7.81,7.81,22.78,22.78,,,,,,
41,SPY,S&P 500,Total Return (ETF),Equity,North America,Equity Large Cap,USD,737.76,2026-06-11,-2.55,-2.55,-0.06,-0.06,11.7,11.7,7.66,7.66,8.29,8.29,24.09,24.09,,,,,,
42,^SPXEW,S&P 500 Equal Weight Index,Price Return (Index),Equity,North America,Equity Large Cap,USD,8479.7998,2026-06-11,-0.49,-0.49,2.78,2.78,8.45,8.45,7.76,7.76,8.49,8.49,17.13,17.13,,,,,,
43,RSP,S&P 500 Equal Weight Index,Total Return (ETF),Equity,North America,Equity Large Cap,USD,209.75,2026-06-11,-0.51,-0.51,2.91,2.91,8.85,8.85,8.6,8.6,9.22,9.22,19.08,19.08,,,,,,
44,IWS,Russell Midcap Value Index,Total Return (ETF),Equity,North America,Equity Mid Cap (Value),USD,161.87,2026-06-11,-0.37,-0.37,2.61,2.61,12.07,12.07,12.92,12.92,13.85,13.85,26.29,26.29,,,,,,
45,IWP,Russell Midcap Growth Index,Total Return (ETF),Equity,North America,Equity Mid Cap (Growth),USD,140.72,2026-06-11,-1.7,-1.7,2.98,2.98,8.6,8.6,-0.44,-0.44,1.86,1.86,4.33,4.33,,,,,,
46,^MID,S&P MidCap 400,Price Return (Index),Equity,North America,Equity Mid Cap,USD,3769.6699,2026-06-11,0.1,0.1,2.9,2.9,12.83,12.83,11.03,11.03,12.55,12.55,23.5,23.5,,,,,,
47,MDY,S&P MidCap 400,Total Return (ETF),Equity,North America,Equity Mid Cap,USD,688.85,2026-06-11,0.13,0.13,2.96,2.96,13.02,13.02,11.56,11.56,12.96,12.96,24.78,24.78,,,,,,
48,SCZ,iShares MSCI EAFE Small-Cap ETF,Total Return (ETF),Equity,North America,Equity Small Cap,USD,84.65,2026-06-11,-1.21,-1.21,-0.7,-0.7,8.76,8.76,10.49,10.49,8.23,8.23,22.25,22.25,,,,,,
49,^RUJ,Russell 2000 Value,Price Return (Index),Equity,North America,Equity Small Cap (Value),USD,3221.97,2026-06-11,0.34,0.34,2.87,2.87,15.53,15.53,13.99,13.99,17.59,17.59,37.77,37.77,,,,,,
50,IWN,Russell 2000 Value,Total Return (ETF),Equity,North America,Equity Small Cap (Value),USD,215.81,2026-06-11,0.36,0.36,2.94,2.94,15.94,15.94,14.88,14.88,18.34,18.34,40.24,40.24,,,,,,
51,^RUO,Russell 2000 Growth,Price Return (Index),Equity,North America,Equity Small Cap (Growth),USD,1930.55,2026-06-11,-1.23,-1.23,2.65,2.65,19.92,19.92,11.62,11.62,15.41,15.41,34.31,34.31,,,,,,
52,IWO,Russell 2000 Growth,Total Return (ETF),Equity,North America,Equity Small Cap (Growth),USD,377.91,2026-06-11,-1.3,-1.3,2.53,2.53,19.94,19.94,11.65,11.65,15.56,15.56,34.68,34.68,,,,,,
53,^RUT,Russell 2000,Price Return (Index),Equity,North America,Equity Small Cap,USD,2921.03,2026-06-11,-0.49,-0.49,2.75,2.75,17.78,17.78,12.75,12.75,16.46,16.46,35.97,35.97,,,,,,
54,IWM,Russell 2000,Total Return (ETF),Equity,North America,Equity Small Cap,USD,290.41,2026-06-11,-0.55,-0.55,2.77,2.77,17.98,17.98,13.23,13.23,16.94,16.94,37.41,37.41,,,,,,
55,^SP600,S&P SmallCap 600,Price Return (Index),Equity,North America,Equity Small Cap,USD,1728.92,2026-06-11,1.5,1.5,4.71,4.71,16.36,16.36,13.27,13.27,16.63,16.63,30.5,30.5,,,,,,
56,IJR,S&P SmallCap 600,Total Return (ETF),Equity,North America,Equity Small Cap,USD,142.29,2026-06-11,1.45,1.45,4.79,4.79,16.77,16.77,14.12,14.12,17.42,17.42,32.55,32.55,,,,,,
57,XCS.TO,S&P/TSX SmallCap,Total Return (ETF),Equity,North America,Equity Small Cap,CAD,36.08,2026-06-11,-5.43,-5.92,-4.35,-6.31,6.15,4.09,13.7,12.03,17.04,14.8,51.58,48.12,,,,,,
58,^SP500-30,S&P 500 Consumer Staples,Price Return (Index),Equity,North America,Equity Sector,USD,947.78,2026-06-11,3.56,3.56,-0.99,-0.99,-0.4,-0.4,8.78,8.78,9.76,9.76,5.44,5.44,,,,,,
59,XLP,S&P 500 Consumer Staples,Total Return (ETF),Equity,North America,Equity Sector,USD,85.27,2026-06-11,3.94,3.94,0.98,0.98,1.19,1.19,9.69,9.69,10.37,10.37,7.55,7.55,,,,,,
60,^SP500-35,S&P 500 Health Care,Price Return (Index),Equity,North America,Equity Sector,USD,1792.03,2026-06-11,1.34,1.34,5.54,5.54,2.88,2.88,0.36,0.36,-1.2,-1.2,13.56,13.56,,,,,,
61,XLV,S&P 500 Health Care,Total Return (ETF),Equity,North America,Equity Sector,USD,154.09,2026-06-11,1.32,1.32,5.65,5.65,3.29,3.29,1.17,1.17,-0.51,-0.51,15.53,15.53,,,,,,
62,^SP500-55,S&P 500 Utilities,Price Return (Index),Equity,North America,Equity Sector,USD,444.96,2026-06-11,0.05,0.05,-3.02,-3.02,-6.2,-6.2,2.41,2.41,1.37,1.37,8.95,8.95,,,,,,
63,XLU,S&P 500 Utilities,Total Return (ETF),Equity,North America,Equity Sector,USD,44.05,2026-06-11,0.25,0.25,-2.52,-2.52,-5.54,-5.54,3.83,3.83,2.73,2.73,11.98,11.98,,,,,,
64,^SP500-20,S&P 500 Industrials,Price Return (Index),Equity,North America,Equity Sector,USD,1479.9301,2026-06-11,-0.56,-0.56,0.3,0.3,6.42,6.42,11.12,11.12,10.62,10.62,21.53,21.53,,,,,,
65,XLI,S&P 500 Industrials,Total Return (ETF),Equity,North America,Equity Sector,USD,175.15,2026-06-11,-0.57,-0.57,0.46,0.46,6.68,6.68,11.74,11.74,11.18,11.18,23.07,23.07,,,,,,
66,^GSPE,S&P 500 Energy,Price Return (Index),Equity,North America,Equity Sector,USD,866.33,2026-06-11,-2.85,-2.85,-1.4,-1.4,-1.73,-1.73,24.03,24.03,23.47,23.47,32.26,32.26,,,,,,
67,XLE,S&P 500 Energy,Total Return (ETF),Equity,North America,Equity Sector,USD,57.12,2026-06-11,-2.77,-2.77,-0.78,-0.78,-0.36,-0.36,26.16,26.16,25.94,25.94,36.64,36.64,,,,,,
68,^SP500-50,S&P 500 Communication Services,Price Return (Index),Equity,North America,Equity Sector,USD,463.35,2026-06-11,-3.84,-3.84,-6.49,-6.49,5.61,5.61,3.13,3.13,2.81,2.81,26.54,26.54,,,,,,
69,XLC,S&P 500 Communication Services,Total Return (ETF),Equity,North America,Equity Sector,USD,112.12,2026-06-11,-0.88,-0.88,-3.23,-3.23,-1.72,-1.72,-3.4,-3.4,-3.78,-3.78,8.64,8.64,,,,,,
70,^SP500-45,S&P 500 Information Technology,Price Return (Index),Equity,North America,Equity Sector,USD,6651.75,2026-06-11,-5.64,-5.64,1.2,1.2,25.46,25.46,14.43,14.43,16.97,16.97,42.13,42.13,,,,,,
71,XLK,S&P 500 Information Technology,Total Return (ETF),Equity,North America,Equity Sector,USD,183.21,2026-06-11,-5.16,-5.16,4.57,4.57,34.09,34.09,24.16,24.16,27.12,27.12,53.33,53.33,,,,,,
72,^SP500-25,S&P 500 Consumer Discretionary,Price Return (Index),Equity,North America,Equity Sector,USD,1892.38,2026-06-11,-1.73,-1.73,-3.63,-3.63,6.72,6.72,-2.18,-2.18,-0.74,-0.74,9.54,9.54,,,,,,
73,XLY,S&P 500 Consumer Discretionary,Total Return (ETF),Equity,North America,Equity Sector,USD,116.3,2026-06-11,-0.82,-0.82,-1.68,-1.68,5.12,5.12,-2.84,-2.84,-1.53,-1.53,9.18,9.18,,,,,,
74,^SP500-15,S&P 500 Materials,Price Return (Index),Equity,North America,Equity Sector,USD,638.27,2026-06-11,-0.92,-0.92,-2.44,-2.44,3.36,3.36,12.57,12.57,9.46,9.46,15.31,15.31,,,,,,
75,XLB,S&P 500 Materials,Total Return (ETF),Equity,North America,Equity Sector,USD,51.22,2026-06-11,-0.77,-0.77,-1.76,-1.76,4.59,4.59,14.61,14.61,11.55,11.55,18.64,18.64,,,,,,
76,^SP500-40,S&P 500 Financials,Price Return (Index),Equity,North America,Equity Sector,USD,873.57,2026-06-11,0.79,0.79,1.98,1.98,7.86,7.86,-4.07,-4.07,-4.38,-4.38,3.26,3.26,,,,,,
77,XLF,S&P 500 Financials,Total Return (ETF),Equity,North America,Equity Sector,USD,52.62,2026-06-11,0.82,0.82,2.02,2.02,8.18,8.18,-3.27,-3.27,-3.71,-3.71,4.77,4.77,,,,,,
78,^SP500-60,S&P 500 Real Estate,Price Return (Index),Equity,North America,Equity Sector,USD,284.31,2026-06-11,1.05,1.05,0.42,0.42,6.11,6.11,10.82,10.82,11.42,11.42,8.19,8.19,,,,,,
79,XLRE,S&P 500 Real Estate,Total Return (ETF),Equity,North America,Equity Sector,USD,44.92,2026-06-11,1.17,1.17,0.76,0.76,7.03,7.03,12.05,12.05,11.99,11.99,10.67,10.67,,,,,,
80,^SP500-2010,S&P 500 Capital Goods,Price Return (Index),Equity,North America,Equity Industry Group,USD,1794.58,2026-06-11,-0.91,-0.91,-0.93,-0.93,6.56,6.56,14.85,14.85,13.57,13.57,30.52,30.52,,,,,,
81,^SP500-2020,S&P 500 Commercial & Professional Services,Price Return (Index),Equity,North America,Equity Industry Group,USD,555.45,2026-06-11,-0.85,-0.85,2.28,2.28,-5.89,-5.89,-12.94,-12.94,-11.32,-11.32,-24.63,-24.63,,,,,,
82,^SP500-2030,S&P 500 Transportation,Price Return (Index),Equity,North America,Equity Industry Group,USD,1228.91,2026-06-11,1.34,1.34,5.54,5.54,13.69,13.69,11.0,11.0,12.13,12.13,23.63,23.63,,,,,,
83,^SP500-2510,S&P 500 Automobiles & Components,Price Return (Index),Equity,North America,Equity Industry Group,USD,217.94,2026-06-11,-4.51,-4.51,-5.87,-5.87,3.56,3.56,-9.31,-9.31,-7.58,-7.58,24.56,24.56,,,,,,
84,^SP500-2520,S&P 500 Consumer Durables & Apparel,Price Return (Index),Equity,North America,Equity Industry Group,USD,343.36,2026-06-11,3.43,3.43,7.27,7.27,-1.44,-1.44,-9.56,-9.56,-6.44,-6.44,-0.95,-0.95,,,,,,
