row_id,Symbol,Name,Ticker Type,Broad Asset Class,Region,Sub-Category,Currency,Last Price,Last Date,Local Perf 1W,USD Perf 1W,Local Perf 1M,USD Perf 1M,Local Perf 3M,USD Perf 3M,Local Perf 6M,USD Perf 6M,Local Perf YTD,USD Perf YTD,Local Perf 1Y,USD Perf 1Y,Local Perf 1W (bps),Local Perf 1M (bps),Local Perf 3M (bps),Local Perf 6M (bps),Local Perf YTD (bps),Local Perf 1Y (bps)
1,IWDA.L,iShares Core MSCI World UCITS ETF,Total Return (ETF),Equity,Global,Equity Broad,GBP,,2026-07-08,,,,,,,,,,,,,,,,,,
2,ACWI,iShares MSCI ACWI ETF,Total Return (ETF),Equity,Global,Equity Broad,USD,157.02,2026-07-09,0.56,0.56,2.23,2.23,8.96,8.96,9.93,9.93,10.91,10.91,23.03,23.03,,,,,,
3,URTH,iShares MSCI World ETF,Total Return (ETF),Equity,Global,Equity Broad,USD,203.73,2026-07-09,0.53,0.53,2.35,2.35,8.87,8.87,8.95,8.95,9.96,9.96,21.12,21.12,,,,,,
4,WSML.L,iShares MSCI World Small Cap UCITS ETF,Total Return (ETF),Equity,Global,Equity Small Cap,USD,,2026-07-08,,,,,,,,,,,,,,,,,,
5,KXI,iShares Global Consumer Staples ETF,Price Return (Index),Equity,Global,Equity Sector,USD,67.67,2026-07-09,-2.04,-2.04,0.72,0.72,0.82,0.82,6.0,6.0,5.97,5.97,6.37,6.37,,,,,,
6,IXJ,iShares Global Healthcare ETF,Price Return (Index),Equity,Global,Equity Sector,USD,99.94,2026-07-09,-1.58,-1.58,4.79,4.79,6.6,6.6,1.08,1.08,3.17,3.17,17.22,17.22,,,,,,
7,JXI,iShares Global Utilities ETF,Price Return (Index),Equity,Global,Equity Sector,USD,84.72,2026-07-09,-0.92,-0.92,2.78,2.78,-3.73,-3.73,9.45,9.45,8.03,8.03,17.84,17.84,,,,,,
8,EXI,iShares Global Industrials ETF,Price Return (Index),Equity,Global,Equity Sector,USD,197.11,2026-07-09,-1.65,-1.65,2.54,2.54,2.62,2.62,9.12,9.12,11.54,11.54,19.68,19.68,,,,,,
9,IXC,iShares Global Energy ETF,Price Return (Index),Equity,Global,Equity Sector,USD,50.77,2026-07-09,3.09,3.09,-4.6,-4.6,-6.06,-6.06,20.71,20.71,20.12,20.12,29.98,29.98,,,,,,
10,IXN,iShares Global Tech ETF,Price Return (Index),Equity,Global,Equity Sector,USD,140.43,2026-07-09,2.88,2.88,3.08,3.08,30.36,30.36,32.59,32.59,32.76,32.76,51.44,51.44,,,,,,
