row_id,Symbol,Name,Ticker Type,Broad Asset Class,Region,Sub-Category,Currency,Last Price,Last Date,Local Perf 1W,USD Perf 1W,Local Perf 1M,USD Perf 1M,Local Perf 3M,USD Perf 3M,Local Perf 6M,USD Perf 6M,Local Perf YTD,USD Perf YTD,Local Perf 1Y,USD Perf 1Y,Local Perf 1W (bps),Local Perf 1M (bps),Local Perf 3M (bps),Local Perf 6M (bps),Local Perf YTD (bps),Local Perf 1Y (bps)
1,IWDA.L,iShares Core MSCI World UCITS ETF,Total Return (ETF),Equity,Global,Equity Broad,GBP,1.4161,2026-06-23,-1.65,-2.54,-1.01,-3.32,12.65,11.35,7.75,5.14,8.31,5.96,22.39,18.5,,,,,,
2,ACWI,iShares MSCI ACWI ETF,Total Return (ETF),Equity,Global,Equity Broad,USD,154.23,2026-06-24,-1.01,-1.01,-1.65,-1.65,13.82,13.82,8.77,8.77,8.94,8.94,23.79,23.79,,,,,,
3,URTH,iShares MSCI World ETF,Total Return (ETF),Equity,Global,Equity Broad,USD,199.0,2026-06-24,-0.99,-0.99,-1.8,-1.8,12.52,12.52,6.72,6.72,7.41,7.41,21.36,21.36,,,,,,
4,WSML.L,iShares MSCI World Small Cap UCITS ETF,Total Return (ETF),Equity,Global,Equity Small Cap,USD,10.382,2026-06-23,-1.31,-1.31,0.7,0.7,12.93,12.93,13.33,13.33,14.04,14.04,29.7,29.7,,,,,,
5,KXI,iShares Global Consumer Staples ETF,Price Return (Index),Equity,Global,Equity Sector,USD,68.23,2026-06-24,1.78,1.78,1.22,1.22,4.34,4.34,6.55,6.55,6.85,6.85,6.56,6.56,,,,,,
6,IXJ,iShares Global Healthcare ETF,Price Return (Index),Equity,Global,Equity Sector,USD,95.51,2026-06-24,2.04,2.04,2.49,2.49,4.29,4.29,-1.77,-1.77,-1.4,-1.4,13.14,13.14,,,,,,
7,JXI,iShares Global Utilities ETF,Price Return (Index),Equity,Global,Equity Sector,USD,84.39,2026-06-24,1.76,1.76,-0.69,-0.69,1.19,1.19,8.68,8.68,7.61,7.61,17.78,17.78,,,,,,
8,EXI,iShares Global Industrials ETF,Price Return (Index),Equity,Global,Equity Sector,USD,197.06,2026-06-24,0.31,0.31,0.87,0.87,10.27,10.27,11.97,11.97,11.51,11.51,23.3,23.3,,,,,,
9,IXC,iShares Global Energy ETF,Price Return (Index),Equity,Global,Equity Sector,USD,49.54,2026-06-24,-2.11,-2.11,-8.26,-8.26,-12.52,-12.52,20.79,20.79,17.21,17.21,30.95,30.95,,,,,,
10,IXN,iShares Global Tech ETF,Price Return (Index),Equity,Global,Equity Sector,USD,138.89,2026-06-24,-1.52,-1.52,-0.46,-0.46,40.16,40.16,31.37,31.37,31.31,31.31,56.1,56.1,,,,,,
11,RXI,iShares Global Consumer Discretionary ETF,Price Return (Index),Equity,Global,Equity Sector,USD,192.19,2026-06-24,-1.06,-1.06,-3.15,-3.15,4.17,4.17,-7.33,-7.33,-6.08,-6.08,4.4,4.4,,,,,,
12,IXG,iShares Global Financials ETF,Price Return (Index),Equity,Global,Equity Sector,USD,124.3,2026-06-24,-0.92,-0.92,2.69,2.69,12.56,12.56,2.97,2.97,3.58,3.58,16.15,16.15,,,,,,
13,REET,iShares Global REIT ETF,Price Return (Index),Equity,Global,Equity Sector,USD,27.65,2026-06-24,2.33,2.33,0.85,0.85,11.61,11.61,11.93,11.93,11.84,11.84,14.33,14.33,,,,,,
14,MXI,iShares Global Materials ETF,Price Return (Index),Equity,Global,Equity Sector,USD,105.71,2026-06-24,-5.14,-5.14,-5.12,-5.12,4.88,4.88,8.96,8.96,9.07,9.07,27.11,27.11,,,,,,
15,ZPRG.DE,SPDR S&P Global Dividend Aristocrats UCITS ETF,Total Return (ETF),Equity,Global,Factor,EUR,34.145,2026-06-23,1.58,0.37,1.29,-1.04,6.56,5.04,10.06,6.19,10.16,6.59,18.17,15.7,,,,,,
16,IWFV.L,iShares MSCI World Value Factor UCITS ETF,Total Return (ETF),Equity,Global,Factor,GBP,59.87,2026-06-23,-0.61,-1.5,1.72,-0.65,27.93,26.46,35.09,31.82,33.19,30.3,65.3,60.04,,,,,,
17,IWVL.L,iShares MSCI World Value Factor UCITS ETF,Total Return (ETF),Equity,Global,Factor,USD,78.82,2026-06-23,-2.35,-2.35,-0.49,-0.49,26.37,26.37,31.52,31.52,29.92,29.92,59.78,59.78,,,,,,
18,ACWV,iShares MSCI ACWI Min Vol Factor ETF,Total Return (ETF),Equity,Global,Factor,USD,119.57,2026-06-24,0.05,0.05,-1.22,-1.22,2.06,2.06,0.92,0.92,1.64,1.64,3.6,3.6,,,,,,
19,MINV.L,iShares MSCI World Min Vol UCITS ETF,Total Return (ETF),Equity,Global,Factor,GBP,55.83,2026-06-23,1.09,0.18,0.85,-1.5,1.84,0.67,2.67,0.19,3.26,1.02,4.96,1.62,,,,,,
20,IWMO.L,iShares MSCI World Momentum UCITS ETF,Total Return (ETF),Equity,Global,Factor,USD,1.2005,2026-06-23,-1.9,-1.9,2.7,2.7,28.82,28.82,21.9,21.9,22.48,22.48,34.43,34.43,,,,,,
21,IWQU.L,iShares MSCI World Quality Factor UCITS ETF,Total Return (ETF),Equity,Global,Factor,USD,86.11,2026-06-23,-1.99,-1.99,-0.57,-0.57,10.7,10.7,7.2,7.2,7.69,7.69,19.78,19.78,,,,,,
22,IXP,iShares Global Comm Services ETF,Price Return (Index),Equity,Global,nan,USD,113.26,2026-06-24,-2.78,-2.78,-8.36,-8.36,1.31,1.31,-6.0,-6.0,-5.65,-5.65,7.48,7.48,,,,,,
23,ILF,iShares Latin America 40 ETF,Total Return (ETF),Equity,North America,Equity Broad,USD,33.16,2026-06-24,-2.67,-2.67,-5.03,-5.03,-1.52,-1.52,9.83,9.83,8.93,8.93,34.61,34.61,,,,,,
24,^IXIC,NASDAQ Composite,Price Return (Index),Equity,North America,Equity Broad,USD,25476.6406,2026-06-24,-2.09,-2.09,-4.43,-4.43,19.0,19.0,7.89,7.89,9.64,9.64,27.94,27.94,,,,,,
25,QQQ,NASDAQ Composite,Total Return (ETF),Equity,North America,Equity Broad,USD,710.62,2026-06-24,-1.54,-1.54,-2.59,-2.59,23.98,23.98,14.16,14.16,16.18,16.18,32.28,32.28,,,,,,
26,^NYA,NYSE Composite,Price Return (Index),Equity,North America,Equity Broad,USD,23493.5508,2026-06-24,0.1,0.1,0.85,0.85,7.55,7.55,5.69,5.69,5.67,5.67,16.2,16.2,,,,,,
27,^GSPTSE,S&P/TSX Composite,Price Return (Index),Equity,North America,Equity Broad,CAD,34736.1016,2026-06-24,-1.11,-2.01,0.03,-3.04,8.93,5.97,8.55,4.13,8.95,4.89,30.01,25.26,,,,,,
28,XIU.TO,S&P/TSX Composite,Total Return (ETF),Equity,North America,Equity Broad,CAD,51.74,2026-06-24,-0.4,-1.31,0.96,-2.14,10.56,7.55,10.46,5.96,10.72,6.59,31.74,26.93,,,,,,
29,^RLV,Russell 1000 Value,Price Return (Index),Equity,North America,Equity Large Cap (Value),USD,2372.04,2026-06-24,0.28,0.28,1.37,1.37,13.36,13.36,13.26,13.26,13.53,13.53,25.05,25.05,,,,,,
30,IWD,Russell 1000 Value,Total Return (ETF),Equity,North America,Equity Large Cap (Value),USD,241.0,2026-06-24,0.26,0.26,1.45,1.45,13.76,13.76,14.18,14.18,14.36,14.36,27.2,27.2,,,,,,
31,IVE,S&P 500 Value,Total Return (ETF),Equity,North America,Equity Large Cap (Value),USD,226.29,2026-06-24,0.22,0.22,-0.31,-0.31,8.12,8.12,6.44,6.44,7.17,7.17,19.12,19.12,,,,,,
