row_id,Symbol,Name,Ticker Type,Broad Asset Class,Region,Sub-Category,Currency,Last Price,Last Date,Local Perf 1W,USD Perf 1W,Local Perf 1M,USD Perf 1M,Local Perf 3M,USD Perf 3M,Local Perf 6M,USD Perf 6M,Local Perf YTD,USD Perf YTD,Local Perf 1Y,USD Perf 1Y,Local Perf 1W (bps),Local Perf 1M (bps),Local Perf 3M (bps),Local Perf 6M (bps),Local Perf YTD (bps),Local Perf 1Y (bps)
1,IWDA.L,iShares Core MSCI World UCITS ETF,Total Return (ETF),Equity,Global,Equity Broad,GBP,1.426,2026-07-23,-0.15,-1.09,0.7,1.72,4.22,2.72,7.48,4.79,9.06,7.82,17.89,16.83,,,,,,
2,ACWI,iShares MSCI ACWI ETF,Total Return (ETF),Equity,Global,Equity Broad,USD,,2026-07-24,,,,,,,,,,,,,,,,,,
3,URTH,iShares MSCI World ETF,Total Return (ETF),Equity,Global,Equity Broad,USD,,2026-07-24,,,,,,,,,,,,,,,,,,
4,WSML.L,iShares MSCI World Small Cap UCITS ETF,Total Return (ETF),Equity,Global,Equity Small Cap,USD,10.34,2026-07-23,0.6,0.6,-0.4,-0.4,3.95,3.95,6.83,6.83,13.58,13.58,23.18,23.18,,,,,,
5,KXI,iShares Global Consumer Staples ETF,Price Return (Index),Equity,Global,Equity Sector,USD,,2026-07-24,,,,,,,,,,,,,,,,,,
6,IXJ,iShares Global Healthcare ETF,Price Return (Index),Equity,Global,Equity Sector,USD,,2026-07-24,,,,,,,,,,,,,,,,,,
7,JXI,iShares Global Utilities ETF,Price Return (Index),Equity,Global,Equity Sector,USD,,2026-07-24,,,,,,,,,,,,,,,,,,
8,EXI,iShares Global Industrials ETF,Price Return (Index),Equity,Global,Equity Sector,USD,,2026-07-24,,,,,,,,,,,,,,,,,,
9,IXC,iShares Global Energy ETF,Price Return (Index),Equity,Global,Equity Sector,USD,,2026-07-24,,,,,,,,,,,,,,,,,,
10,IXN,iShares Global Tech ETF,Price Return (Index),Equity,Global,Equity Sector,USD,,2026-07-24,,,,,,,,,,,,,,,,,,
11,RXI,iShares Global Consumer Discretionary ETF,Price Return (Index),Equity,Global,Equity Sector,USD,,2026-07-24,,,,,,,,,,,,,,,,,,
12,IXG,iShares Global Financials ETF,Price Return (Index),Equity,Global,Equity Sector,USD,,2026-07-24,,,,,,,,,,,,,,,,,,
13,REET,iShares Global REIT ETF,Price Return (Index),Equity,Global,Equity Sector,USD,,2026-07-24,,,,,,,,,,,,,,,,,,
14,MXI,iShares Global Materials ETF,Price Return (Index),Equity,Global,Equity Sector,USD,,2026-07-24,,,,,,,,,,,,,,,,,,
15,ZPRG.DE,SPDR S&P Global Dividend Aristocrats UCITS ETF,Total Return (ETF),Equity,Global,Factor,EUR,35.84,2026-07-23,0.83,0.21,4.96,4.92,9.31,6.22,12.3,8.67,15.63,11.94,21.26,17.15,,,,,,
16,IWVL.L,iShares MSCI World Value Factor UCITS ETF,Total Return (ETF),Equity,Global,Factor,USD,78.29,2026-07-23,2.1,2.1,-0.67,-0.67,14.18,14.18,24.82,24.82,29.04,29.04,52.52,52.52,,,,,,
17,IWFV.L,iShares MSCI World Value Factor UCITS ETF,Total Return (ETF),Equity,Global,Factor,GBP,58.69,2026-07-23,2.86,1.89,-1.97,-0.98,15.97,14.3,27.12,23.94,30.57,29.08,54.69,53.3,,,,,,
18,ACWV,iShares MSCI ACWI Min Vol Factor ETF,Total Return (ETF),Equity,Global,Factor,USD,,2026-07-24,,,,,,,,,,,,,,,,,,
19,MINV.L,iShares MSCI World Min Vol UCITS ETF,Total Return (ETF),Equity,Global,Factor,GBP,56.47,2026-07-23,0.73,-0.22,1.15,2.17,4.28,2.78,4.48,1.87,4.44,3.25,4.42,3.48,,,,,,
20,IWMO.L,iShares MSCI World Momentum UCITS ETF,Total Return (ETF),Equity,Global,Factor,USD,115.26,2026-07-23,2.62,2.62,-3.99,-3.99,7.92,7.92,15.19,15.19,17.59,17.59,26.51,26.51,,,,,,
21,IWQU.L,iShares MSCI World Quality Factor UCITS ETF,Total Return (ETF),Equity,Global,Factor,USD,87.79,2026-07-23,-0.24,-0.24,1.95,1.95,4.52,4.52,7.17,7.17,9.79,9.79,17.81,17.81,,,,,,
22,IXP,iShares Global Comm Services ETF,Price Return (Index),Equity,Global,nan,USD,,2026-07-24,,,,,,,,,,,,,,,,,,
23,ILF,iShares Latin America 40 ETF,Total Return (ETF),Equity,North America,Equity Broad,USD,,2026-07-24,,,,,,,,,,,,,,,,,,
24,^IXIC,NASDAQ Composite,Price Return (Index),Equity,North America,Equity Broad,USD,,2026-07-24,,,,,,,,,,,,,,,,,,
25,QQQ,NASDAQ Composite,Total Return (ETF),Equity,North America,Equity Broad,USD,,2026-07-24,,,,,,,,,,,,,,,,,,
26,^NYA,NYSE Composite,Price Return (Index),Equity,North America,Equity Broad,USD,23874.2695,2026-07-23,-0.33,-0.33,1.75,1.75,4.1,4.1,4.72,4.72,7.38,7.38,14.11,14.11,,,,,,
27,^GSPTSE,S&P/TSX Composite,Price Return (Index),Equity,North America,Equity Broad,CAD,,2026-07-24,,,,,,,,,,,,,,,,,,
28,XIU.TO,S&P/TSX Composite,Total Return (ETF),Equity,North America,Equity Broad,CAD,,2026-07-24,,,,,,,,,,,,,,,,,,
29,^RLV,Russell 1000 Value,Price Return (Index),Equity,North America,Equity Large Cap (Value),USD,2420.01,2026-07-23,-1.33,-1.33,2.09,2.09,8.06,8.06,11.9,11.9,15.82,15.82,23.64,23.64,,,,,,
30,IWD,Russell 1000 Value,Total Return (ETF),Equity,North America,Equity Large Cap (Value),USD,,2026-07-24,,,,,,,,,,,,,,,,,,
31,IVE,S&P 500 Value,Total Return (ETF),Equity,North America,Equity Large Cap (Value),USD,,2026-07-24,,,,,,,,,,,,,,,,,,
32,^RLG,Russell 1000 Growth,Price Return (Index),Equity,North America,Equity Large Cap (Growth),USD,4809.71,2026-07-17,-3.64,-3.64,-1.78,-1.78,0.66,0.66,1.54,1.54,1.22,1.22,10.04,10.04,,,,,,
33,IWF,Russell 1000 Growth,Total Return (ETF),Equity,North America,Equity Large Cap (Growth),USD,,2026-07-24,,,,,,,,,,,,,,,,,,
34,IVW,S&P 500 Growth,Total Return (ETF),Equity,North America,Equity Large Cap (Growth),USD,,2026-07-24,,,,,,,,,,,,,,,,,,
35,^DJI,Dow Jones Industrial Average,Price Return (Index),Equity,North America,Equity Large Cap,USD,,2026-07-24,,,,,,,,,,,,,,,,,,
36,DIA,Dow Jones Industrial Average,Total Return (ETF),Equity,North America,Equity Large Cap,USD,,2026-07-24,,,,,,,,,,,,,,,,,,
37,^NDX,Nasdaq 100,Price Return (Index),Equity,North America,Equity Large Cap,USD,,2026-07-24,,,,,,,,,,,,,,,,,,
