row_id,Symbol,Name,Ticker Type,Broad Asset Class,Region,Sub-Category,Currency,Last Price,Last Date,Local Perf 1W,USD Perf 1W,Local Perf 1M,USD Perf 1M,Local Perf 3M,USD Perf 3M,Local Perf 6M,USD Perf 6M,Local Perf YTD,USD Perf YTD,Local Perf 1Y,USD Perf 1Y,Local Perf 1W (bps),Local Perf 1M (bps),Local Perf 3M (bps),Local Perf 6M (bps),Local Perf YTD (bps),Local Perf 1Y (bps)
1,IWDA.L,iShares Core MSCI World UCITS ETF,Total Return (ETF),Equity,Global,Equity Broad,GBP,1.4399,2026-06-16,3.19,2.82,2.73,1.83,13.69,12.74,12.14,11.62,10.13,8.82,25.7,24.61,,,,,,
2,ACWI,iShares MSCI ACWI ETF,Total Return (ETF),Equity,Global,Equity Broad,USD,155.81,2026-06-17,3.01,3.01,1.6,1.6,12.51,12.51,13.18,13.18,10.06,10.06,27.32,27.32,,,,,,
3,URTH,iShares MSCI World ETF,Total Return (ETF),Equity,Global,Equity Broad,USD,200.99,2026-06-17,2.48,2.48,1.04,1.04,11.56,11.56,11.0,11.0,8.48,8.48,24.65,24.65,,,,,,
4,WSML.L,iShares MSCI World Small Cap UCITS ETF,Total Return (ETF),Equity,Global,Equity Small Cap,USD,10.52,2026-06-16,3.73,3.73,5.47,5.47,15.24,15.24,17.03,17.03,15.55,15.55,33.62,33.62,,,,,,
5,KXI,iShares Global Consumer Staples ETF,Price Return (Index),Equity,Global,Equity Sector,USD,67.04,2026-06-17,-1.8,-1.8,-2.67,-2.67,1.63,1.63,3.84,3.84,4.98,4.98,5.88,5.88,,,,,,
6,IXJ,iShares Global Healthcare ETF,Price Return (Index),Equity,Global,Equity Sector,USD,93.6,2026-06-17,-0.9,-0.9,2.15,2.15,1.97,1.97,-1.71,-1.71,-3.38,-3.38,11.68,11.68,,,,,,
7,JXI,iShares Global Utilities ETF,Price Return (Index),Equity,Global,Equity Sector,USD,82.93,2026-06-17,0.79,0.79,0.48,0.48,-2.9,-2.9,8.28,8.28,5.75,5.75,18.48,18.48,,,,,,
8,EXI,iShares Global Industrials ETF,Price Return (Index),Equity,Global,Equity Sector,USD,196.46,2026-06-17,5.14,5.14,2.68,2.68,8.04,8.04,14.81,14.81,11.17,11.17,24.96,24.96,,,,,,
9,IXC,iShares Global Energy ETF,Price Return (Index),Equity,Global,Equity Sector,USD,50.61,2026-06-17,-6.09,-6.09,-10.32,-10.32,-8.38,-8.38,24.32,24.32,19.74,19.74,28.71,28.71,,,,,,
10,IXN,iShares Global Tech ETF,Price Return (Index),Equity,Global,Equity Sector,USD,141.04,2026-06-17,6.26,6.26,7.85,7.85,35.62,35.62,40.39,40.39,33.34,33.34,63.53,63.53,,,,,,
