row_id,Symbol,Name,Ticker Type,Broad Asset Class,Region,Sub-Category,Currency,Last Price,Last Date,Local Perf 1W,USD Perf 1W,Local Perf 1M,USD Perf 1M,Local Perf 3M,USD Perf 3M,Local Perf 6M,USD Perf 6M,Local Perf YTD,USD Perf YTD,Local Perf 1Y,USD Perf 1Y,Local Perf 1W (bps),Local Perf 1M (bps),Local Perf 3M (bps),Local Perf 6M (bps),Local Perf YTD (bps),Local Perf 1Y (bps)
1,IWDA.L,iShares Core MSCI World UCITS ETF,Total Return (ETF),Equity,Global,Equity Broad,GBP,1.2392,2026-03-29,-2.06,-3.13,-6.87,-8.4,-5.73,-7.99,-1.6,-3.22,-5.22,-7.24,18.1,20.37,,,,,,
2,ACWI,iShares MSCI ACWI ETF,Total Return (ETF),Equity,Global,Equity Broad,USD,134.55,2026-03-27,-1.46,-1.46,-9.49,-9.49,-5.52,-5.52,-1.17,-1.17,-5.57,-5.57,15.64,15.64,,,,,,
3,URTH,iShares MSCI World ETF,Total Return (ETF),Equity,Global,Equity Broad,USD,175.42,2026-03-27,-1.45,-1.45,-8.81,-8.81,-6.24,-6.24,-1.92,-1.92,-5.95,-5.95,14.54,14.54,,,,,,
4,WSML.L,iShares MSCI World Small Cap UCITS ETF,Total Return (ETF),Equity,Global,Equity Small Cap,USD,9.071,2026-03-29,-1.07,-1.07,-7.67,-7.67,-0.58,-0.58,3.6,3.6,-0.36,-0.36,25.39,25.39,,,,,,
5,IXC,iShares Global Energy ETF,Price Return (Index),Equity,Global,Equity Sector,USD,58.26,2026-03-27,4.71,4.71,14.3,14.3,39.48,39.48,38.4,38.4,35.99,35.99,44.0,44.0,,,,,,
6,EXI,iShares Global Industrials ETF,Price Return (Index),Equity,Global,Equity Sector,USD,176.96,2026-03-27,-0.91,-0.91,-10.97,-10.97,0.32,0.32,3.81,3.81,-0.45,-0.45,20.91,20.91,,,,,,
7,RXI,iShares Global Consumer Discretionary ETF,Price Return (Index),Equity,Global,Equity Sector,USD,181.16,2026-03-27,-1.3,-1.3,-12.12,-12.12,-12.45,-12.45,-11.57,-11.57,-11.97,-11.97,0.91,0.91,,,,,,
8,KXI,iShares Global Consumer Staples ETF,Price Return (Index),Equity,Global,Equity Sector,USD,66.5,2026-03-27,0.71,0.71,-8.88,-8.88,2.32,2.32,5.19,5.19,2.91,2.91,6.98,6.98,,,,,,
9,IXJ,iShares Global Healthcare ETF,Price Return (Index),Equity,Global,Equity Sector,USD,91.18,2026-03-27,-0.27,-0.27,-9.53,-9.53,-6.9,-6.9,6.34,6.34,-6.7,-6.7,1.82,1.82,,,,,,
10,IXG,iShares Global Financials ETF,Price Return (Index),Equity,Global,Equity Sector,USD,110.03,2026-03-27,-1.17,-1.17,-9.11,-9.11,-9.67,-9.67,-4.57,-4.57,-9.6,-9.6,8.02,8.02,,,,,,
