row_id,Symbol,Name,Ticker Type,Broad Asset Class,Region,Sub-Category,Currency,Last Price,Last Date,Local Perf 1W,USD Perf 1W,Local Perf 1M,USD Perf 1M,Local Perf 3M,USD Perf 3M,Local Perf 6M,USD Perf 6M,Local Perf YTD,USD Perf YTD,Local Perf 1Y,USD Perf 1Y,Local Perf 1W (bps),Local Perf 1M (bps),Local Perf 3M (bps),Local Perf 6M (bps),Local Perf YTD (bps),Local Perf 1Y (bps)
1,IWDA.L,iShares Core MSCI World UCITS ETF,Total Return (ETF),Equity,Global,Equity Broad,GBP,1.4383,2026-05-31,0.55,0.33,3.95,3.07,10.27,11.2,11.46,13.62,10.0,9.93,27.41,27.4,,,,,,
2,ACWI,iShares MSCI ACWI ETF,Total Return (ETF),Equity,Global,Equity Broad,USD,159.1,2026-06-01,0.8,0.8,5.57,5.57,10.73,10.73,13.96,13.96,11.66,11.66,29.84,29.84,,,,,,
3,URTH,iShares MSCI World ETF,Total Return (ETF),Equity,Global,Equity Broad,USD,205.36,2026-06-01,0.67,0.67,5.01,5.01,9.69,9.69,12.01,12.01,10.11,10.11,26.86,26.86,,,,,,
4,WSML.L,iShares MSCI World Small Cap UCITS ETF,Total Return (ETF),Equity,Global,Equity Small Cap,USD,10.33,2026-05-31,0.19,0.19,2.7,2.7,7.3,7.3,15.77,15.77,13.47,13.47,33.5,33.5,,,,,,
5,KXI,iShares Global Consumer Staples ETF,Price Return (Index),Equity,Global,Equity Sector,USD,66.61,2026-06-01,-2.35,-2.35,-2.04,-2.04,-6.33,-6.33,2.21,2.21,3.08,3.08,1.01,1.01,,,,,,
6,IXJ,iShares Global Healthcare ETF,Price Return (Index),Equity,Global,Equity Sector,USD,92.98,2026-06-01,-1.11,-1.11,1.1,1.1,-6.0,-6.0,-3.93,-3.93,-4.86,-4.86,9.82,9.82,,,,,,
7,JXI,iShares Global Utilities ETF,Price Return (Index),Equity,Global,Equity Sector,USD,82.17,2026-06-01,-4.59,-4.59,-5.93,-5.93,-5.6,-5.6,3.39,3.39,3.38,3.38,14.1,14.1,,,,,,
8,EXI,iShares Global Industrials ETF,Price Return (Index),Equity,Global,Equity Sector,USD,193.56,2026-06-01,-1.51,-1.51,0.76,0.76,-0.4,-0.4,14.49,14.49,8.89,8.89,21.73,21.73,,,,,,
9,IXC,iShares Global Energy ETF,Price Return (Index),Equity,Global,Equity Sector,USD,54.21,2026-06-01,-0.95,-0.95,-3.93,-3.93,3.73,3.73,28.06,28.06,26.54,26.54,46.14,46.14,,,,,,
10,IXN,iShares Global Tech ETF,Price Return (Index),Equity,Global,Equity Sector,USD,148.08,2026-06-01,6.0,6.0,21.23,21.23,41.84,41.84,43.21,43.21,39.83,39.83,76.5,76.5,,,,,,
11,RXI,iShares Global Consumer Discretionary ETF,Price Return (Index),Equity,Global,Equity Sector,USD,198.63,2026-06-01,-0.46,-0.46,1.68,1.68,0.8,0.8,-2.36,-2.36,-3.48,-3.48,6.43,6.43,,,,,,
12,IXG,iShares Global Financials ETF,Price Return (Index),Equity,Global,Equity Sector,USD,121.35,2026-06-01,-1.16,-1.16,1.43,1.43,3.93,3.93,5.39,5.39,-0.3,-0.3,13.59,13.59,,,,,,
13,REET,iShares Global REIT ETF,Price Return (Index),Equity,Global,Equity Sector,USD,26.77,2026-06-01,-3.04,-3.04,-0.96,-0.96,0.05,0.05,7.53,7.53,7.52,7.52,11.36,11.36,,,,,,
14,MXI,iShares Global Materials ETF,Price Return (Index),Equity,Global,Equity Sector,USD,112.81,2026-06-01,0.24,0.24,4.82,4.82,1.4,1.4,21.24,21.24,15.23,15.23,32.69,32.69,,,,,,
15,ZPRG.DE,SPDR S&P Global Dividend Aristocrats UCITS ETF,Total Return (ETF),Equity,Global,Factor,EUR,33.165,2026-05-31,-1.62,-1.59,0.15,-0.58,0.3,0.55,7.07,7.38,7.0,6.0,15.64,18.58,,,,,,
16,IWVL.L,iShares MSCI World Value Factor UCITS ETF,Total Return (ETF),Equity,Global,Factor,USD,80.67,2026-05-31,1.84,1.84,12.04,12.04,27.06,27.06,39.69,39.69,32.97,32.97,67.33,67.33,,,,,,
17,IWFV.L,iShares MSCI World Value Factor UCITS ETF,Total Return (ETF),Equity,Global,Factor,GBP,59.97,2026-05-31,1.89,1.67,13.0,12.04,26.09,27.15,37.36,40.02,33.41,33.33,68.6,68.58,,,,,,
18,ACWV,iShares MSCI ACWI Min Vol Factor ETF,Total Return (ETF),Equity,Global,Factor,USD,122.19,2026-06-01,0.07,0.07,1.54,1.54,-0.76,-0.76,2.74,2.74,2.96,2.96,5.07,5.07,,,,,,
19,MINV.L,iShares MSCI World Min Vol UCITS ETF,Total Return (ETF),Equity,Global,Factor,GBP,55.05,2026-05-31,-0.56,-0.78,1.61,0.75,-2.89,-2.07,-0.78,1.14,1.81,1.75,2.38,2.37,,,,,,
20,IWMO.L,iShares MSCI World Momentum UCITS ETF,Total Return (ETF),Equity,Global,Factor,USD,1.1629,2026-05-31,-0.51,-0.51,5.52,5.52,20.42,20.42,22.31,22.31,18.64,18.64,31.89,31.89,,,,,,
21,IWQU.L,iShares MSCI World Quality Factor UCITS ETF,Total Return (ETF),Equity,Global,Factor,USD,86.06,2026-05-31,-0.62,-0.62,2.51,2.51,5.61,5.61,9.28,9.28,7.63,7.63,21.5,21.5,,,,,,
22,IXP,iShares Global Comm Services ETF,Price Return (Index),Equity,Global,nan,USD,123.87,2026-06-01,-0.46,-0.46,0.82,0.82,2.63,2.63,2.55,2.55,2.48,2.48,20.04,20.04,,,,,,
23,ILF,iShares Latin America 40 ETF,Total Return (ETF),Equity,North America,Equity Broad,USD,34.72,2026-06-01,-1.81,-1.81,-2.91,-2.91,0.58,0.58,14.74,14.74,12.62,12.62,43.51,43.51,,,,,,
24,^IXIC,NASDAQ Composite,Price Return (Index),Equity,North America,Equity Broad,USD,27086.8105,2026-06-01,1.62,1.62,8.05,8.05,20.3,20.3,16.37,16.37,16.57,16.57,40.76,40.76,,,,,,
25,QQQ,NASDAQ Composite,Total Return (ETF),Equity,North America,Equity Broad,USD,742.74,2026-06-01,1.71,1.71,10.38,10.38,23.62,23.62,20.65,20.65,21.29,21.29,42.65,42.65,,,,,,
26,^NYA,NYSE Composite,Price Return (Index),Equity,North America,Equity Broad,USD,23335.1602,2026-06-01,0.17,0.17,1.93,1.93,1.47,1.47,7.7,7.7,4.95,4.95,17.65,17.65,,,,,,
27,^GSPTSE,S&P/TSX Composite,Price Return (Index),Equity,North America,Equity Broad,CAD,34734.8984,2026-06-01,0.03,-0.25,3.26,1.32,2.81,1.54,11.68,12.93,8.94,7.93,31.63,30.51,,,,,,
28,XIU.TO,S&P/TSX Composite,Total Return (ETF),Equity,North America,Equity Broad,CAD,50.96,2026-06-01,-0.57,-0.85,3.01,1.07,4.22,2.93,12.01,13.26,9.05,8.04,30.93,29.82,,,,,,
29,^RLV,Russell 1000 Value,Price Return (Index),Equity,North America,Equity Large Cap (Value),USD,2331.52,2026-06-01,-0.36,-0.36,3.29,3.29,6.8,6.8,13.91,13.91,11.59,11.59,25.68,25.68,,,,,,
30,IWD,Russell 1000 Value,Total Return (ETF),Equity,North America,Equity Large Cap (Value),USD,237.46,2026-06-01,-0.35,-0.35,3.42,3.42,7.24,7.24,14.85,14.85,12.33,12.33,27.92,27.92,,,,,,
31,IVE,S&P 500 Value,Total Return (ETF),Equity,North America,Equity Large Cap (Value),USD,226.71,2026-06-01,-0.51,-0.51,2.08,2.08,3.44,3.44,8.19,8.19,6.94,6.94,21.71,21.71,,,,,,
