row_id,Symbol,Name,Ticker Type,Broad Asset Class,Region,Sub-Category,Currency,Last Price,Last Date,Local Perf 1W,USD Perf 1W,Local Perf 1M,USD Perf 1M,Local Perf 3M,USD Perf 3M,Local Perf 6M,USD Perf 6M,Local Perf YTD,USD Perf YTD,Local Perf 1Y,USD Perf 1Y,Local Perf 1W (bps),Local Perf 1M (bps),Local Perf 3M (bps),Local Perf 6M (bps),Local Perf YTD (bps),Local Perf 1Y (bps)
1,IWDA.L,iShares Core MSCI World UCITS ETF,Total Return (ETF),Equity,Global,Equity Broad,GBP,1.415,2026-06-28,-1.06,-1.16,-1.62,-3.21,13.71,13.63,7.91,5.7,8.22,6.29,20.26,16.0,,,,,,
2,ACWI,iShares MSCI ACWI ETF,Total Return (ETF),Equity,Global,Equity Broad,USD,155.82,2026-06-29,-1.12,-1.12,-1.43,-1.43,13.34,13.34,10.13,10.13,10.07,10.07,23.03,23.03,,,,,,
3,URTH,iShares MSCI World ETF,Total Return (ETF),Equity,Global,Equity Broad,USD,201.24,2026-06-29,-0.56,-0.56,-1.35,-1.35,12.54,12.54,8.28,8.28,8.62,8.62,20.57,20.57,,,,,,
4,WSML.L,iShares MSCI World Small Cap UCITS ETF,Total Return (ETF),Equity,Global,Equity Small Cap,USD,10.416,2026-06-28,-0.61,-0.61,0.83,0.83,14.61,14.61,14.19,14.19,14.41,14.41,28.61,28.61,,,,,,
5,KXI,iShares Global Consumer Staples ETF,Price Return (Index),Equity,Global,Equity Sector,USD,68.59,2026-06-29,3.13,3.13,4.2,4.2,3.58,3.58,6.8,6.8,7.41,7.41,7.44,7.44,,,,,,
6,IXJ,iShares Global Healthcare ETF,Price Return (Index),Equity,Global,Equity Sector,USD,99.5,2026-06-29,6.44,6.44,7.96,7.96,7.31,7.31,2.49,2.49,2.71,2.71,17.32,17.32,,,,,,
7,JXI,iShares Global Utilities ETF,Price Return (Index),Equity,Global,Equity Sector,USD,85.88,2026-06-29,2.71,2.71,5.93,5.93,0.81,0.81,10.48,10.48,9.51,9.51,19.37,19.37,,,,,,
8,EXI,iShares Global Industrials ETF,Price Return (Index),Equity,Global,Equity Sector,USD,197.9,2026-06-29,-1.1,-1.1,2.85,2.85,9.98,9.98,12.86,12.86,11.99,11.99,21.04,21.04,,,,,,
9,IXC,iShares Global Energy ETF,Price Return (Index),Equity,Global,Equity Sector,USD,49.4,2026-06-29,-1.93,-1.93,-7.64,-7.64,-13.09,-13.09,19.87,19.87,16.88,16.88,30.02,30.02,,,,,,
10,IXN,iShares Global Tech ETF,Price Return (Index),Equity,Global,Equity Sector,USD,140.51,2026-06-29,-4.54,-4.54,-5.0,-5.0,40.72,40.72,32.69,32.69,32.84,32.84,53.73,53.73,,,,,,
11,RXI,iShares Global Consumer Discretionary ETF,Price Return (Index),Equity,Global,Equity Sector,USD,193.95,2026-06-29,0.75,0.75,-1.81,-1.81,4.61,4.61,-5.73,-5.73,-5.22,-5.22,4.5,4.5,,,,,,
12,IXG,iShares Global Financials ETF,Price Return (Index),Equity,Global,Equity Sector,USD,124.37,2026-06-29,-0.95,-0.95,3.95,3.95,10.65,10.65,3.56,3.56,3.63,3.63,14.84,14.84,,,,,,
13,REET,iShares Global REIT ETF,Price Return (Index),Equity,Global,Equity Sector,USD,28.05,2026-06-29,2.67,2.67,5.52,5.52,12.32,12.32,13.1,13.1,13.46,13.46,17.72,17.72,,,,,,
14,MXI,iShares Global Materials ETF,Price Return (Index),Equity,Global,Equity Sector,USD,105.59,2026-06-29,-3.65,-3.65,-5.45,-5.45,0.41,0.41,9.71,9.71,8.95,8.95,25.72,25.72,,,,,,
15,ZPRG.DE,SPDR S&P Global Dividend Aristocrats UCITS ETF,Total Return (ETF),Equity,Global,Factor,EUR,34.17,2026-06-28,1.01,0.77,3.03,0.83,6.37,4.76,10.14,6.65,10.24,6.95,19.01,15.69,,,,,,
16,IWFV.L,iShares MSCI World Value Factor UCITS ETF,Total Return (ETF),Equity,Global,Factor,GBP,59.41,2026-06-28,-3.19,-3.29,-0.93,-2.53,27.71,27.62,33.48,30.74,32.17,29.82,62.59,56.83,,,,,,
17,IWVL.L,iShares MSCI World Value Factor UCITS ETF,Total Return (ETF),Equity,Global,Factor,USD,78.75,2026-06-28,-3.1,-3.1,-2.38,-2.38,28.49,28.49,31.05,31.05,29.8,29.8,57.22,57.22,,,,,,
18,ACWV,iShares MSCI ACWI Min Vol Factor ETF,Total Return (ETF),Equity,Global,Factor,USD,120.46,2026-06-29,1.01,1.01,-0.55,-0.55,1.68,1.68,1.7,1.7,2.39,2.39,3.6,3.6,,,,,,
19,MINV.L,iShares MSCI World Min Vol UCITS ETF,Total Return (ETF),Equity,Global,Factor,GBP,55.74,2026-06-28,1.59,1.49,1.25,-0.39,0.67,0.6,2.08,-0.01,3.09,1.25,4.81,1.1,,,,,,
20,IWMO.L,iShares MSCI World Momentum UCITS ETF,Total Return (ETF),Equity,Global,Factor,USD,1.208,2026-06-28,-2.99,-2.99,3.88,3.88,31.78,31.78,23.48,23.48,23.24,23.24,33.24,33.24,,,,,,
21,IWQU.L,iShares MSCI World Quality Factor UCITS ETF,Total Return (ETF),Equity,Global,Factor,USD,86.97,2026-06-28,0.08,0.08,1.06,1.06,12.76,12.76,8.45,8.45,8.77,8.77,19.14,19.14,,,,,,
22,IXP,iShares Global Comm Services ETF,Price Return (Index),Equity,Global,nan,USD,113.55,2026-06-29,-0.75,-0.75,-7.7,-7.7,-0.46,-0.46,-5.61,-5.61,-5.41,-5.41,4.45,4.45,,,,,,
23,ILF,iShares Latin America 40 ETF,Total Return (ETF),Equity,North America,Equity Broad,USD,33.84,2026-06-29,-0.44,-0.44,-1.29,-1.29,-3.51,-3.51,12.67,12.67,11.16,11.16,33.91,33.91,,,,,,
24,^IXIC,NASDAQ Composite,Price Return (Index),Equity,North America,Equity Broad,USD,25820.1406,2026-06-29,-1.32,-1.32,-4.68,-4.68,19.59,19.59,9.99,9.99,11.12,11.12,26.76,26.76,,,,,,
25,QQQ,NASDAQ Composite,Total Return (ETF),Equity,North America,Equity Broad,USD,724.08,2026-06-29,-1.88,-1.88,-2.41,-2.41,25.59,25.59,16.9,16.9,18.38,18.38,31.89,31.89,,,,,,
26,^NYA,NYSE Composite,Price Return (Index),Equity,North America,Equity Broad,USD,23802.7109,2026-06-29,0.88,0.88,2.0,2.0,7.76,7.76,7.38,7.38,7.06,7.06,16.51,16.51,,,,,,
27,^GSPTSE,S&P/TSX Composite,Price Return (Index),Equity,North America,Equity Broad,CAD,34823.8008,2026-06-29,-0.51,-1.04,0.26,-2.92,6.27,3.75,9.18,4.82,9.22,5.1,29.66,24.43,,,,,,
28,XIU.TO,S&P/TSX Composite,Total Return (ETF),Equity,North America,Equity Broad,CAD,51.75,2026-06-29,-0.17,-0.7,1.55,-1.67,8.06,5.5,10.69,6.27,10.74,6.57,31.21,25.92,,,,,,
29,^RLV,Russell 1000 Value,Price Return (Index),Equity,North America,Equity Large Cap (Value),USD,2390.1101,2026-06-29,-0.26,-0.26,2.51,2.51,13.55,13.55,14.39,14.39,14.39,14.39,24.93,24.93,,,,,,
30,IWD,Russell 1000 Value,Total Return (ETF),Equity,North America,Equity Large Cap (Value),USD,242.75,2026-06-29,-0.32,-0.32,2.55,2.55,13.97,13.97,15.28,15.28,15.19,15.19,27.02,27.02,,,,,,
31,IVE,S&P 500 Value,Total Return (ETF),Equity,North America,Equity Large Cap (Value),USD,227.16,2026-06-29,0.15,0.15,0.59,0.59,8.01,8.01,7.07,7.07,7.58,7.58,18.18,18.18,,,,,,
32,^RLG,Russell 1000 Growth,Price Return (Index),Equity,North America,Equity Large Cap (Growth),USD,4795.8701,2026-06-26,-2.16,-2.16,-5.21,-5.21,15.92,15.92,-0.85,-0.85,0.93,0.93,13.63,13.63,,,,,,
33,IWF,Russell 1000 Growth,Total Return (ETF),Equity,North America,Equity Large Cap (Growth),USD,121.98,2026-06-29,0.18,0.18,-5.19,-5.19,14.53,14.53,2.27,2.27,3.61,3.61,15.34,15.34,,,,,,
34,IVW,S&P 500 Growth,Total Return (ETF),Equity,North America,Equity Large Cap (Growth),USD,135.6,2026-06-29,-0.94,-0.94,-4.14,-4.14,20.0,20.0,9.22,9.22,10.14,10.14,23.65,23.65,,,,,,
35,^DJI,Dow Jones Industrial Average,Price Return (Index),Equity,North America,Equity Large Cap,USD,52182.7383,2026-06-29,0.91,0.91,2.16,2.16,12.6,12.6,7.68,7.68,7.85,7.85,18.34,18.34,,,,,,
