row_id,Symbol,Name,Ticker Type,Broad Asset Class,Region,Sub-Category,Currency,Last Price,Last Date,Local Perf 1W,USD Perf 1W,Local Perf 1M,USD Perf 1M,Local Perf 3M,USD Perf 3M,Local Perf 6M,USD Perf 6M,Local Perf YTD,USD Perf YTD,Local Perf 1Y,USD Perf 1Y,Local Perf 1W (bps),Local Perf 1M (bps),Local Perf 3M (bps),Local Perf 6M (bps),Local Perf YTD (bps),Local Perf 1Y (bps)
1,IWDA.L,iShares Core MSCI World UCITS ETF,Total Return (ETF),Equity,Global,Equity Broad,GBP,1.3778,2026-04-16,3.96,4.63,7.15,8.4,4.55,5.42,9.73,10.3,5.38,5.71,35.76,38.65,,,,,,
2,ACWI,iShares MSCI ACWI ETF,Total Return (ETF),Equity,Global,Equity Broad,USD,150.9,2026-04-17,4.04,4.04,8.01,8.01,6.0,6.0,9.81,9.81,5.9,5.9,37.7,37.7,,,,,,
3,URTH,iShares MSCI World ETF,Total Return (ETF),Equity,Global,Equity Broad,USD,195.79,2026-04-17,3.93,3.93,7.71,7.71,5.47,5.47,8.66,8.66,4.98,4.98,35.61,35.61,,,,,,
4,WSML.L,iShares MSCI World Small Cap UCITS ETF,Total Return (ETF),Equity,Global,Equity Small Cap,USD,10.098,2026-04-16,3.93,3.93,8.71,8.71,5.92,5.92,15.72,15.72,10.92,10.92,43.93,43.93,,,,,,
5,KXI,iShares Global Consumer Staples ETF,Price Return (Index),Equity,Global,Equity Sector,USD,67.84,2026-04-17,-0.12,-0.12,0.94,0.94,1.34,1.34,3.49,3.49,4.98,4.98,5.32,5.32,,,,,,
6,IXJ,iShares Global Healthcare ETF,Price Return (Index),Equity,Global,Equity Sector,USD,95.8,2026-04-17,1.29,1.29,3.12,3.12,-2.58,-2.58,5.05,5.05,-1.97,-1.97,13.85,13.85,,,,,,
7,JXI,iShares Global Utilities ETF,Price Return (Index),Equity,Global,Equity Sector,USD,87.2,2026-04-17,-2.23,-2.23,0.53,0.53,9.52,9.52,8.47,8.47,9.71,9.71,28.26,28.26,,,,,,
8,EXI,iShares Global Industrials ETF,Price Return (Index),Equity,Global,Equity Sector,USD,196.32,2026-04-17,1.6,1.6,6.26,6.26,6.61,6.61,14.94,14.94,10.44,10.44,40.35,40.35,,,,,,
9,IXC,iShares Global Energy ETF,Price Return (Index),Equity,Global,Equity Sector,USD,52.63,2026-04-17,-3.92,-3.92,-4.55,-4.55,19.34,19.34,32.49,32.49,22.85,22.85,46.17,46.17,,,,,,
10,IXN,iShares Global Tech ETF,Price Return (Index),Equity,Global,Equity Sector,USD,116.63,2026-04-17,8.14,8.14,12.19,12.19,11.98,11.98,12.26,12.26,10.13,10.13,66.23,66.23,,,,,,
11,RXI,iShares Global Consumer Discretionary ETF,Price Return (Index),Equity,Global,Equity Sector,USD,204.71,2026-04-17,5.26,5.26,8.57,8.57,0.01,0.01,0.4,0.4,-0.52,-0.52,23.48,23.48,,,,,,
12,IXG,iShares Global Financials ETF,Price Return (Index),Equity,Global,Equity Sector,USD,123.35,2026-04-17,3.44,3.44,9.79,9.79,2.98,2.98,10.12,10.12,1.34,1.34,28.15,28.15,,,,,,
13,REET,iShares Global REIT ETF,Price Return (Index),Equity,Global,Equity Sector,USD,27.43,2026-04-17,3.78,3.78,6.24,6.24,7.93,7.93,9.24,9.24,10.17,10.17,20.08,20.08,,,,,,
14,MXI,iShares Global Materials ETF,Price Return (Index),Equity,Global,Equity Sector,USD,114.08,2026-04-17,1.39,1.39,11.36,11.36,9.69,9.69,24.87,24.87,16.53,16.53,44.5,44.5,,,,,,
15,ZPRG.DE,SPDR S&P Global Dividend Aristocrats UCITS ETF,Total Return (ETF),Equity,Global,Factor,EUR,33.115,2026-04-16,0.79,1.45,1.42,3.43,2.59,3.85,9.68,10.32,5.86,6.01,19.16,23.03,,,,,,
16,IWVL.L,iShares MSCI World Value Factor UCITS ETF,Total Return (ETF),Equity,Global,Factor,USD,68.36,2026-04-16,3.22,3.22,7.35,7.35,10.44,10.44,24.79,24.79,12.68,12.68,54.73,54.73,,,,,,
17,IWFV.L,iShares MSCI World Value Factor UCITS ETF,Total Return (ETF),Equity,Global,Factor,GBP,50.39,2026-04-16,2.63,3.29,5.29,6.52,9.35,10.26,23.26,23.9,12.1,12.45,51.14,54.36,,,,,,
18,ACWV,iShares MSCI ACWI Min Vol Factor ETF,Total Return (ETF),Equity,Global,Factor,USD,122.27,2026-04-17,1.91,1.91,2.24,2.24,2.72,2.72,2.87,2.87,3.02,3.02,9.18,9.18,,,,,,
19,MINV.L,iShares MSCI World Min Vol UCITS ETF,Total Return (ETF),Equity,Global,Factor,GBP,55.13,2026-04-16,0.6,1.24,-1.17,-0.01,1.17,2.01,1.29,1.82,1.96,2.28,3.41,5.61,,,,,,
20,IWMO.L,iShares MSCI World Momentum UCITS ETF,Total Return (ETF),Equity,Global,Factor,USD,106.71,2026-04-16,3.34,3.34,10.45,10.45,6.34,6.34,13.33,13.33,8.87,8.87,38.39,38.39,,,,,,
